,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2015-04-22 11:00:00,9.2,5.299999999999999,80.5,,,328.0,,20.663723756426077,16.0,267.5,,,,,322.0,3.0,10.0,10.0,,,,,,99600.0,,,,,,8.7,83.0,0.0,209.0,5.299999999999999,0.0
2015-04-22 12:00:00,10.399999999999999,5.299999999999999,74.5,,,326.0,,181.98888204737855,141.5,351.5,,,,,319.0,2.3,8.75,8.75,,,,,,99600.0,,,,,,9.7,78.0,32.0,326.0,5.299999999999999,41.156496293400096
2015-04-22 13:00:00,11.35,5.05,68.5,,,320.0,,460.1562196415945,340.0,320.5,,,,,331.0,2.7,6.25,6.25,,,,,,99700.0,,,,,,11.1,71.0,251.0,377.0,5.3,339.7035621471771
2015-04-22 14:00:00,10.8,4.1000000000000005,66.5,,,312.0,,469.7189502432478,310.5,274.0,,,,,11.0,3.8,5.0,5.0,,,,,,99700.0,,,,,,11.6,66.0,429.0,264.0,4.8,648.9836703843906
2015-04-22 15:00:00,9.65,3.25,68.0,,,311.0,,207.53460537926037,114.0,244.0,,,,,28.0,3.2,7.5,7.5,,,,,,99600.0,,,,,,10.0,67.0,192.0,284.0,3.4000000000000004,349.53196695454375
2015-04-22 16:00:00,8.9,2.9000000000000004,70.0,,,314.0,,49.83839404797221,20.5,153.5,,,,,337.0,2.1,8.75,8.75,,,,,,99600.0,,,,,,9.3,69.0,36.0,204.0,3.1000000000000005,87.52108223058534
2015-04-22 17:00:00,8.35,2.8499999999999996,72.5,,,316.0,,11.69476264504657,3.0,71.5,,,,,326.0,2.9,10.0,10.0,,,,,,99500.0,,,,,,8.5,71.0,5.0,103.0,2.7,19.491271075077616
2015-04-22 18:00:00,8.1,3.0999999999999996,75.0,,,312.0,,5.237816275618847,0.5,20.5,,,,,3.0,1.5,7.5,7.5,,,,,,99500.0,,,,,,8.2,74.0,1.0,40.0,2.999999999999999,10.475632551237695
2015-04-22 19:00:00,7.9,3.2,76.5,,,307.0,,0.0,0.0,0.5,,,,,349.0,1.8,7.5,7.5,,,,,,99500.0,,,,,,8.0,76.0,0.0,1.0,3.2,0.0
2015-04-22 20:00:00,7.65,3.1500000000000004,77.5,,,315.0,,0.0,0.0,0.0,,,,,356.0,1.5,10.0,10.0,,,,,,99500.0,,,,,,7.8,77.0,0.0,0.0,3.2,0.0
2015-04-22 21:00:00,7.45,2.95,77.5,,,325.0,,0.0,0.0,0.0,,,,,337.0,1.7,10.0,10.0,,,,,,99500.0,,,,,,7.5,78.0,0.0,0.0,3.0999999999999996,0.0
2015-04-22 22:00:00,7.35,2.75,77.0,,,325.0,,0.0,0.0,0.0,,,,,37.0,1.9,10.0,10.0,,,,,,99500.0,,,,,,7.4,77.0,0.0,0.0,2.8000000000000007,0.0
2015-04-22 23:00:00,7.25,2.6500000000000004,77.0,,,317.0,,0.0,0.0,0.0,,,,,343.0,1.1,7.5,7.5,,,,,,99400.0,,,,,,7.3,77.0,0.0,0.0,2.7,0.0
2015-04-23 00:00:00,7.15,2.45,76.5,,,310.0,,0.0,0.0,0.0,,,,,326.0,1.2,7.5,7.5,,,,,,99400.0,,,,,,7.2,77.0,0.0,0.0,2.6000000000000005,0.0
2015-04-23 01:00:00,7.05,2.25,76.0,,,315.0,,0.0,0.0,0.0,,,,,216.0,2.2,8.75,8.75,,,,,,99400.0,,,,,,7.1,76.0,0.0,0.0,2.3,0.0
2015-04-23 02:00:00,7.0,2.2,76.0,,,318.0,,0.0,0.0,0.0,,,,,181.0,1.4,8.75,8.75,,,,,,99400.0,,,,,,7.0,76.0,0.0,0.0,2.2,0.0
2015-04-23 03:00:00,6.9,2.1000000000000005,76.0,,,323.0,,0.0,0.0,0.0,,,,,285.0,1.4,10.0,10.0,,,,,,99400.0,,,,,,7.0,76.0,0.0,0.0,2.2,0.0
2015-04-23 04:00:00,6.699999999999999,1.8999999999999995,76.0,,,328.0,,0.0,0.0,1.5,,,,,230.0,2.3,10.0,10.0,,,,,,99400.0,,,,,,6.8,76.0,0.0,0.0,2.0,0.0
2015-04-23 05:00:00,6.6,1.7999999999999998,76.0,,,323.0,,0.0,2.5,34.0,,,,,230.0,2.1,8.75,8.75,,,,,,99300.0,,,,,,6.6,76.0,0.0,3.0,1.7999999999999998,0.0
2015-04-23 06:00:00,6.9,1.9000000000000004,75.0,,,309.0,,107.99027332289636,25.5,114.0,,,,,209.0,1.6,6.25,6.25,,,,,,99400.0,,,,,,6.6,76.0,5.0,65.0,1.7999999999999998,21.174563396646345
2015-04-23 07:00:00,8.15,2.5500000000000007,72.0,,,299.0,,282.6422661034455,111.0,200.5,,,,,141.0,1.4,6.25,6.25,,,,,,99400.0,,,,,,7.2,74.0,46.0,163.0,2.0,117.13102919602247
2015-04-23 08:00:00,9.7,3.299999999999999,68.0,,,304.0,,452.3230605801934,241.5,259.0,,,,,180.0,1.3,6.25,6.25,,,,,,99400.0,,,,,,9.1,70.0,176.0,238.0,3.0999999999999996,329.6433070894991
2015-04-23 09:00:00,11.2,3.799999999999999,63.0,,,305.0,,454.55547558881136,295.5,317.5,,,,,168.0,1.8,5.0,5.0,,,,,,99500.0,,,,,,10.3,66.0,307.0,280.0,3.500000000000001,472.24545179615933
2015-04-23 10:00:00,12.25,4.050000000000001,59.0,,,311.0,,329.99525906587394,242.0,382.5,,,,,333.0,2.7,6.25,6.25,,,,,,99500.0,,,,,,12.1,60.0,284.0,355.0,4.1,387.2671635318521
2015-04-23 11:00:00,13.2,5.0,59.0,,,326.0,,371.4532327990128,289.0,392.5,,,,,263.0,2.4,7.5,7.5,,,,,,99500.0,,,,,,12.4,58.0,200.0,410.0,4.0,257.0610607605625
2015-04-23 12:00:00,14.4,5.6,56.0,,,331.0,,440.4042846978478,344.0,377.0,,,,,328.0,1.5,6.25,6.25,,,,,,99500.0,,,,,,14.0,60.0,378.0,375.0,6.0,483.93261516216995
2015-04-23 13:00:00,14.7,4.1,47.0,,,333.0,,323.28593320975807,240.0,372.0,,,,,319.0,1.7,7.5,7.5,,,,,,99500.0,,,,,,14.8,52.0,310.0,379.0,5.200000000000001,417.57766372927085
2015-04-23 14:00:00,15.05,3.25,41.0,,,332.0,,274.63790805125154,182.5,331.5,,,,,278.0,2.6,7.5,7.5,,,,,,99400.0,,,,,,14.6,42.0,170.0,365.0,3.0,255.82709243130282
2015-04-23 15:00:00,15.35,3.549999999999999,41.0,,,332.0,,327.4069839883143,181.0,260.5,,,,,2.0,1.8,8.75,8.75,,,,,,99400.0,,,,,,15.5,40.0,195.0,298.0,3.5,352.73128109238286
2015-04-23 16:00:00,15.0,3.6999999999999993,43.5,,,335.0,,356.6619792842415,148.0,183.0,,,,,340.0,1.8,8.75,8.75,,,,,,99400.0,,,,,,15.2,42.0,167.0,223.0,3.5999999999999996,402.44966581397523
2015-04-23 17:00:00,14.350000000000001,3.7500000000000018,47.0,,,330.0,,315.00325010339714,82.0,104.0,,,,,349.0,1.4,7.5,7.5,,,,,,99400.0,,,,,,14.8,45.0,129.0,143.0,3.8000000000000007,495.5538934553443
2015-04-23 18:00:00,13.25,3.6500000000000004,52.0,,,325.0,,175.96334491698894,17.5,36.5,,,,,11.0,1.3,7.5,7.5,,,,,,99400.0,,,,,,13.9,49.0,35.0,65.0,3.700000000000001,351.9266898339779
2015-04-23 19:00:00,12.05,3.5500000000000007,57.5,,,323.0,,0.0,0.0,4.0,,,,,45.0,0.9,7.5,7.5,,,,,,99500.0,,,,,,12.6,55.0,0.0,8.0,3.5999999999999996,0.0
2015-04-23 20:00:00,10.95,3.4499999999999993,62.5,,,319.0,,0.0,0.0,0.0,,,,,93.0,0.9,7.5,7.5,,,,,,99500.0,,,,,,11.5,60.0,0.0,0.0,3.5,0.0
2015-04-23 21:00:00,10.05,3.3500000000000005,66.5,,,311.0,,0.0,0.0,0.0,,,,,105.0,1.1,6.25,6.25,,,,,,99600.0,,,,,,10.4,65.0,0.0,0.0,3.4000000000000004,0.0
2015-04-23 22:00:00,9.399999999999999,3.1999999999999984,69.0,,,308.0,,0.0,0.0,0.0,,,,,112.0,1.1,7.5,7.5,,,,,,99600.0,,,,,,9.7,68.0,0.0,0.0,3.299999999999999,0.0
2015-04-23 23:00:00,9.05,3.1500000000000004,70.5,,,313.0,,0.0,0.0,0.0,,,,,187.0,1.0,8.75,8.75,,,,,,99500.0,,,,,,9.1,70.0,0.0,0.0,3.0999999999999996,0.0
2015-04-24 00:00:00,8.95,3.1499999999999995,71.0,,,311.0,,0.0,0.0,0.0,,,,,132.0,1.5,7.5,7.5,,,,,,99500.0,,,,,,9.0,71.0,0.0,0.0,3.2,0.0
2015-04-24 01:00:00,9.0,3.3,71.5,,,308.0,,0.0,0.0,0.0,,,,,132.0,0.9,8.75,8.75,,,,,,99500.0,,,,,,8.9,71.0,0.0,0.0,3.1000000000000005,0.0
2015-04-24 02:00:00,9.2,3.799999999999999,73.0,,,315.0,,0.0,0.0,0.0,,,,,146.0,1.1,10.0,10.0,,,,,,99500.0,,,,,,9.1,72.0,0.0,0.0,3.5,0.0
2015-04-24 03:00:00,9.2,4.1,74.5,,,314.0,,0.0,0.0,0.0,,,,,72.0,0.9,8.75,8.75,,,,,,99500.0,,,,,,9.3,74.0,0.0,0.0,4.1000000000000005,0.0
2015-04-24 04:00:00,9.0,4.3,76.5,,,314.0,,0.0,0.0,0.0,,,,,39.0,1.1,10.0,10.0,,,,,,99500.0,,,,,,9.1,75.0,0.0,0.0,4.1,0.0
2015-04-24 05:00:00,9.15,4.8500000000000005,78.5,,,318.0,,0.0,0.0,8.0,,,,,100.0,1.2,10.0,10.0,,,,,,99500.0,,,,,,8.9,78.0,0.0,0.0,4.5,0.0
2015-04-24 06:00:00,10.0,5.4,77.0,,,314.0,,6.226048973974356,1.5,64.0,,,,,128.0,1.5,8.75,8.75,,,,,,99600.0,,,,,,9.4,79.0,0.0,16.0,5.2,0.0
2015-04-24 07:00:00,11.35,5.949999999999999,73.0,,,308.0,,17.619977790334882,7.0,149.5,,,,,62.0,1.6,7.5,7.5,,,,,,99700.0,,,,,,10.6,75.0,3.0,112.0,5.6,7.5514190530006635
2015-04-24 08:00:00,12.75,6.25,67.5,,,312.0,,27.8698889896218,15.0,216.5,,,,,41.0,1.6,8.75,8.75,,,,,,99700.0,,,,,,12.1,71.0,11.0,187.0,6.3,20.43791859238932
2015-04-24 09:00:00,14.4,6.5,60.5,,,325.0,,87.13640261089058,57.0,284.0,,,,,88.0,1.8,10.0,10.0,,,,,,99700.0,,,,,,13.4,64.0,19.0,246.0,6.2,29.04546753696353
2015-04-24 10:00:00,15.95,6.949999999999999,55.0,,,330.0,,196.69468577415765,145.0,334.0,,,,,69.0,2.1,8.75,8.75,,,,,,99700.0,,,,,,15.4,57.0,95.0,322.0,6.800000000000001,128.86893205893088
2015-04-24 11:00:00,17.1,7.400000000000002,51.5,,,332.0,,516.1962150393725,403.5,255.5,,,,,23.0,2.5,8.75,8.75,,,,,,99600.0,,,,,,16.5,53.0,195.0,346.0,7.1,249.46285485174138
2015-04-24 12:00:00,18.299999999999997,7.899999999999997,48.0,,,324.0,,783.8197361726209,615.0,153.5,,,,,42.0,2.9,5.0,5.0,,,,,,99600.0,,,,,,17.7,50.0,612.0,165.0,7.699999999999999,779.9962252644617
2015-04-24 13:00:00,18.9,7.799999999999999,44.5,,,312.0,,610.0678669028957,455.0,204.5,,,,,32.0,3.1,3.75,3.75,,,,,,99500.0,,,,,,18.9,46.0,618.0,142.0,8.099999999999998,828.619652188988
2015-04-24 14:00:00,18.85,7.450000000000001,43.0,,,318.0,,449.89072960995117,300.5,231.5,,,,,38.0,2.8,6.25,6.25,,,,,,99500.0,,,,,,18.9,43.0,292.0,267.0,7.499999999999998,437.16503509519384
2015-04-24 15:00:00,19.0,7.699999999999999,43.5,,,329.0,,594.9933022092976,331.0,142.5,,,,,51.0,2.8,7.5,7.5,,,,,,99500.0,,,,,,18.8,43.0,309.0,196.0,7.4,555.4469195851146
2015-04-24 16:00:00,19.1,7.800000000000001,43.5,,,325.0,,692.8666839343349,290.0,80.0,,,,,41.0,2.9,5.0,5.0,,,,,,99400.0,,,,,,19.2,44.0,353.0,89.0,8.0,843.3859980304146
2015-04-24 17:00:00,18.5,7.1,43.0,,,312.0,,522.584451485562,138.0,60.5,,,,,49.0,2.6,3.75,3.75,,,,,,99400.0,,,,,,19.0,43.0,227.0,71.0,7.6,859.613554255236
2015-04-24 18:00:00,17.05,6.050000000000001,45.0,,,313.0,,236.90603151561962,24.5,25.0,,,,,59.0,3.1,6.25,6.25,,,,,,99400.0,,,,,,18.0,43.0,49.0,50.0,6.6,473.81206303123923
2015-04-24 19:00:00,15.55,5.350000000000001,49.0,,,314.0,,0.0,0.0,0.0,,,,,21.0,1.8,5.0,5.0,,,,,,99400.0,,,,,,16.1,47.0,0.0,0.0,5.500000000000002,0.0
2015-04-24 20:00:00,14.6,5.0,52.0,,,310.0,,0.0,0.0,0.0,,,,,104.0,1.6,6.25,6.25,,,,,,99400.0,,,,,,15.0,51.0,0.0,0.0,5.199999999999999,0.0
2015-04-24 21:00:00,13.8,4.9,55.5,,,308.0,,0.0,0.0,0.0,,,,,96.0,1.4,5.0,5.0,,,,,,99400.0,,,,,,14.2,53.0,0.0,0.0,4.799999999999999,0.0
2015-04-24 22:00:00,12.850000000000001,5.150000000000001,61.5,,,303.0,,0.0,0.0,0.0,,,,,168.0,1.5,5.0,5.0,,,,,,99400.0,,,,,,13.4,58.0,0.0,0.0,5.0,0.0
2015-04-24 23:00:00,12.4,5.4,65.0,,,307.0,,0.0,0.0,0.0,,,,,155.0,1.8,6.25,6.25,,,,,,99400.0,,,,,,12.3,65.0,0.0,0.0,5.300000000000001,0.0
2015-04-25 00:00:00,12.75,5.45,63.5,,,301.0,,0.0,0.0,0.0,,,,,146.0,2.3,2.5,2.5,,,,,,99400.0,,,,,,12.5,65.0,0.0,0.0,5.5,0.0
2015-04-25 01:00:00,13.05,5.15,60.5,,,295.0,,0.0,0.0,0.0,,,,,166.0,1.5,2.5,2.5,,,,,,99400.0,,,,,,13.0,62.0,0.0,0.0,5.4,0.0
2015-04-25 02:00:00,13.1,4.799999999999999,58.5,,,307.0,,0.0,0.0,0.0,,,,,188.0,1.6,6.25,6.25,,,,,,99400.0,,,,,,13.1,59.0,0.0,0.0,4.9,0.0
2015-04-25 03:00:00,13.3,4.800000000000001,57.5,,,321.0,,0.0,0.0,0.0,,,,,175.0,2.3,7.5,7.5,,,,,,99400.0,,,,,,13.1,58.0,0.0,0.0,4.699999999999999,0.0
2015-04-25 04:00:00,13.4,4.9,57.5,,,320.0,,0.0,0.5,8.0,,,,,201.0,1.9,5.0,5.0,,,,,,99400.0,,,,,,13.5,57.0,0.0,0.0,4.9,0.0
2015-04-25 05:00:00,13.600000000000001,5.600000000000001,60.0,,,307.0,,0.0,30.0,44.5,,,,,178.0,1.7,2.5,2.5,,,,,,99400.0,,,,,,13.3,58.0,1.0,16.0,4.9,0.0
2015-04-25 06:00:00,15.100000000000001,7.300000000000002,61.0,,,294.0,,506.84078177438005,124.5,93.0,,,,,196.0,1.6,1.25,1.25,,,,,,99400.0,,,,,,13.9,62.0,59.0,73.0,6.300000000000001,240.18960742721623
2015-04-25 07:00:00,17.200000000000003,8.800000000000002,58.0,,,292.0,,673.298619077162,270.5,120.5,,,,,244.0,2.5,1.25,1.25,,,,,,99400.0,,,,,,16.3,60.0,190.0,113.0,8.3,472.9269413111304
2015-04-25 08:00:00,18.5,9.4,54.5,,,299.0,,788.1007734772006,427.5,127.5,,,,,233.0,2.9,1.25,1.25,,,,,,99400.0,,,,,,18.1,56.0,351.0,128.0,9.3,647.0722140128594
2015-04-25 09:00:00,19.549999999999997,9.549999999999997,50.0,,,308.0,,866.0866907134396,570.0,122.5,,,,,228.0,2.7,1.25,1.25,,,,,,99400.0,,,,,,18.9,53.0,504.0,127.0,9.499999999999998,765.8029686308308
2015-04-25 10:00:00,20.95,9.85,44.5,,,312.0,,907.618245181025,672.5,117.0,,,,,215.0,2.7,0.0,0.0,,,,,,99400.0,,,,,,20.2,47.0,636.0,118.0,9.6,858.3571805726868
2015-04-25 11:00:00,22.1,10.500000000000002,42.0,,,317.0,,911.7927119900778,716.0,117.5,,,,,244.0,3.6,0.0,0.0,,,,,,99400.0,,,,,,21.7,42.0,709.0,116.0,10.1,902.8785374315156
2015-04-25 12:00:00,22.45,11.149999999999999,43.5,,,325.0,,789.8985198758717,622.5,168.0,,,,,258.0,3.5,0.0,0.0,,,,,,99500.0,,,,,,22.5,42.0,723.0,119.0,10.9,917.4243050124581
2015-04-25 13:00:00,22.25,11.25,45.0,,,332.0,,546.5795791861749,409.5,248.0,,,,,317.0,2.2,0.0,0.0,,,,,,99500.0,,,,,,22.4,45.0,522.0,217.0,11.399999999999999,696.7388042373218
2015-04-25 14:00:00,22.15,11.249999999999998,45.5,,,332.0,,298.6656110831016,200.5,271.5,,,,,297.0,3.1,0.0,0.0,,,,,,99500.0,,,,,,22.1,45.0,297.0,279.0,11.100000000000001,442.412401454769
2015-04-25 15:00:00,21.799999999999997,11.099999999999998,46.5,,,334.0,,92.89932067398529,52.0,192.0,,,,,289.0,2.2,2.5,2.5,,,,,,99500.0,,,,,,22.2,46.0,104.0,264.0,11.399999999999999,185.79864134797057
2015-04-25 16:00:00,20.0,10.0,50.0,,,338.0,,0.0,0.0,91.0,,,,,297.0,3.0,5.0,5.0,,,,,,99400.0,,,,,,21.4,47.0,0.0,120.0,10.799999999999999,0.0
2015-04-25 17:00:00,16.55,9.450000000000001,64.5,,,340.0,,0.0,0.0,37.0,,,,,214.0,3.8,7.5,7.5,,,,,,99400.0,,,,,,18.6,53.0,0.0,62.0,9.200000000000001,0.0
2015-04-25 18:00:00,14.75,11.75,85.0,,,340.0,,0.0,0.0,6.5,,,,,233.0,3.9,8.75,8.75,,,,,,99400.0,,,,,,14.5,76.0,0.0,12.0,9.7,0.0
2015-04-25 19:00:00,14.7,13.5,94.0,,,341.0,,0.0,0.0,0.5,,,,,299.0,1.8,8.75,8.75,,,,,,99500.0,,,,,,15.0,94.0,0.0,1.0,13.8,0.0
2015-04-25 20:00:00,14.15,13.15,95.0,,,347.0,,0.0,0.0,0.0,,,,,167.0,2.5,10.0,10.0,,,,,,99600.0,,,,,,14.4,94.0,0.0,0.0,13.200000000000001,0.0
2015-04-25 21:00:00,13.7,12.899999999999999,96.0,,,346.0,,0.0,0.0,0.0,,,,,114.0,2.6,8.75,8.75,,,,,,99600.0,,,,,,13.9,96.0,0.0,0.0,13.1,0.0
2015-04-25 22:00:00,13.2,12.299999999999999,95.5,,,342.0,,0.0,0.0,0.0,,,,,341.0,1.6,8.75,8.75,,,,,,99700.0,,,,,,13.5,96.0,0.0,0.0,12.7,0.0
2015-04-25 23:00:00,12.75,11.15,92.0,,,346.0,,0.0,0.0,0.0,,,,,328.0,1.3,10.0,10.0,,,,,,99700.0,,,,,,12.9,95.0,0.0,0.0,11.9,0.0
2015-04-26 00:00:00,12.5,10.2,88.5,,,343.0,,0.0,0.0,0.0,,,,,268.0,1.3,8.75,8.75,,,,,,99700.0,,,,,,12.6,89.0,0.0,0.0,10.399999999999999,0.0
2015-04-26 01:00:00,12.100000000000001,9.900000000000002,89.0,,,338.0,,0.0,0.0,0.0,,,,,271.0,1.7,8.75,8.75,,,,,,99700.0,,,,,,12.4,88.0,0.0,0.0,10.0,0.0
2015-04-26 02:00:00,11.600000000000001,9.600000000000001,90.0,,,342.0,,0.0,0.0,0.0,,,,,265.0,1.8,10.0,10.0,,,,,,99700.0,,,,,,11.8,90.0,0.0,0.0,9.8,0.0
2015-04-26 03:00:00,11.2,9.2,90.0,,,345.0,,0.0,0.0,0.0,,,,,256.0,2.0,10.0,10.0,,,,,,99700.0,,,,,,11.4,90.0,0.0,0.0,9.4,0.0
2015-04-26 04:00:00,10.95,8.95,90.0,,,344.0,,0.0,0.0,1.0,,,,,228.0,1.7,10.0,10.0,,,,,,99700.0,,,,,,11.0,90.0,0.0,0.0,9.0,0.0
2015-04-26 05:00:00,10.9,9.200000000000001,91.5,,,339.0,,0.0,0.0,8.0,,,,,213.0,1.7,8.75,8.75,,,,,,99700.0,,,,,,10.9,90.0,0.0,2.0,8.9,0.0
2015-04-26 06:00:00,10.95,9.75,94.0,,,339.0,,0.0,0.0,32.0,,,,,223.0,1.9,10.0,10.0,,,,,,99700.0,,,,,,10.9,93.0,0.0,14.0,9.5,0.0
2015-04-26 07:00:00,11.0,10.1,95.5,,,345.0,,0.0,0.0,93.0,,,,,220.0,2.2,10.0,10.0,,,,,,99700.0,,,,,,11.0,95.0,0.0,50.0,10.0,0.0
2015-04-26 08:00:00,11.3,10.5,96.0,,,342.0,,0.0,0.0,158.0,,,,,202.0,1.6,8.75,8.75,,,,,,99700.0,,,,,,11.0,96.0,0.0,136.0,10.2,0.0
2015-04-26 09:00:00,12.05,11.450000000000001,97.0,,,346.0,,0.0,0.0,180.0,,,,,229.0,2.3,10.0,10.0,,,,,,99700.0,,,,,,11.6,96.0,0.0,180.0,10.799999999999999,0.0
2015-04-26 10:00:00,12.45,12.049999999999999,98.0,,,355.0,,0.0,0.0,191.0,,,,,231.0,2.2,10.0,10.0,,,,,,99700.0,,,,,,12.5,98.0,0.0,180.0,12.1,0.0
2015-04-26 11:00:00,12.75,12.05,96.5,,,358.0,,2.535544867630894,2.0,224.5,,,,,279.0,2.7,10.0,10.0,,,,,,99700.0,,,,,,12.4,98.0,0.0,202.0,12.0,0.0
2015-04-26 12:00:00,13.55,12.450000000000001,94.5,,,356.0,,24.00594745017057,19.0,269.5,,,,,270.0,2.5,8.75,8.75,,,,,,99700.0,,,,,,13.1,95.0,4.0,247.0,12.1,5.0538836737201205
2015-04-26 13:00:00,14.95,13.049999999999999,90.5,,,352.0,,145.50819498703856,109.5,286.0,,,,,284.0,1.9,7.5,7.5,,,,,,99700.0,,,,,,14.0,94.0,34.0,292.0,12.8,45.180626753966315
2015-04-26 14:00:00,16.1,12.3,81.0,,,347.0,,233.45462825039965,157.5,261.0,,,,,305.0,1.9,5.0,5.0,,,,,,99700.0,,,,,,15.9,87.0,185.0,280.0,13.3,274.21654746872343
2015-04-26 15:00:00,15.75,10.45,73.5,,,344.0,,121.6394996756658,68.5,197.0,,,,,283.0,3.2,6.25,6.25,,,,,,99600.0,,,,,,16.3,75.0,130.0,242.0,11.3,230.84868551586212
2015-04-26 16:00:00,14.899999999999999,9.7,74.0,,,353.0,,8.223248488251825,3.5,90.0,,,,,307.0,2.3,8.75,8.75,,,,,,99600.0,,,,,,15.2,72.0,7.0,152.0,9.6,16.44649697650365
2015-04-26 17:00:00,14.3,9.600000000000001,76.5,,,362.0,,0.0,0.0,20.0,,,,,297.0,2.2,10.0,10.0,,,,,,99600.0,,,,,,14.6,76.0,0.0,28.0,9.8,0.0
2015-04-26 18:00:00,13.9,9.600000000000001,78.5,,,361.0,,0.0,0.0,6.0,,,,,338.0,1.1,8.75,8.75,,,,,,99600.0,,,,,,14.0,77.0,0.0,12.0,9.4,0.0
2015-04-26 19:00:00,13.45,9.149999999999999,78.5,,,356.0,,0.0,0.0,0.0,,,,,7.0,0.9,8.75,8.75,,,,,,99600.0,,,,,,13.8,80.0,0.0,0.0,9.8,0.0
2015-04-26 20:00:00,12.75,7.75,75.0,,,355.0,,0.0,0.0,0.0,,,,,346.0,1.8,8.75,8.75,,,,,,99700.0,,,,,,13.1,77.0,0.0,0.0,8.5,0.0
2015-04-26 21:00:00,11.95,6.749999999999999,74.0,,,344.0,,0.0,0.0,0.0,,,,,335.0,1.9,7.5,7.5,,,,,,99800.0,,,,,,12.4,73.0,0.0,0.0,7.0,0.0
2015-04-26 22:00:00,10.9,6.4,77.5,,,329.0,,0.0,0.0,0.0,,,,,331.0,1.6,6.25,6.25,,,,,,99800.0,,,,,,11.5,75.0,0.0,0.0,6.5,0.0
2015-04-26 23:00:00,9.600000000000001,6.400000000000001,84.0,,,312.0,,0.0,0.0,0.0,,,,,314.0,1.2,5.0,5.0,,,,,,99800.0,,,,,,10.3,80.0,0.0,0.0,6.300000000000001,0.0
2015-04-27 00:00:00,8.7,6.799999999999999,90.5,,,290.0,,0.0,0.0,0.0,,,,,294.0,1.0,2.5,2.5,,,,,,99700.0,,,,,,8.9,88.0,0.0,0.0,6.5,0.0
2015-04-27 01:00:00,8.55,7.3500000000000005,94.0,,,268.0,,0.0,0.0,0.0,,,,,262.0,1.6,1.25,1.25,,,,,,99700.0,,,,,,8.5,93.0,0.0,0.0,7.1,0.0
2015-04-27 02:00:00,8.649999999999999,7.649999999999999,95.0,,,273.0,,0.0,0.0,0.0,,,,,309.0,1.5,3.75,3.75,,,,,,99700.0,,,,,,8.6,95.0,0.0,0.0,7.6,0.0
2015-04-27 03:00:00,8.6,7.699999999999999,95.5,,,308.0,,0.0,0.0,0.0,,,,,261.0,1.5,8.75,8.75,,,,,,99700.0,,,,,,8.7,95.0,0.0,0.0,7.699999999999999,0.0
2015-04-27 04:00:00,8.5,7.6,95.5,,,318.0,,0.0,0.0,3.5,,,,,272.0,2.2,6.25,6.25,,,,,,99700.0,,,,,,8.5,96.0,0.0,0.0,7.7,0.0
2015-04-27 05:00:00,8.5,7.4,94.5,,,316.0,,0.0,0.0,20.5,,,,,313.0,1.7,8.75,8.75,,,,,,99700.0,,,,,,8.5,95.0,0.0,7.0,7.5,0.0
2015-04-27 06:00:00,8.55,7.250000000000001,93.5,,,307.0,,0.0,0.0,37.5,,,,,333.0,1.5,5.0,5.0,,,,,,99800.0,,,,,,8.5,94.0,0.0,34.0,7.3,0.0
2015-04-27 07:00:00,8.75,6.95,91.0,,,306.0,,0.0,0.0,57.0,,,,,329.0,2.1,8.75,8.75,,,,,,99800.0,,,,,,8.6,93.0,0.0,41.0,7.199999999999999,0.0
2015-04-27 08:00:00,9.350000000000001,6.850000000000001,87.5,,,331.0,,0.0,0.0,118.5,,,,,352.0,1.9,10.0,10.0,,,,,,99800.0,,,,,,8.9,89.0,0.0,73.0,6.7,0.0
2015-04-27 09:00:00,11.0,7.3,81.5,,,337.0,,39.046294550719814,26.0,247.0,,,,,351.0,2.5,10.0,10.0,,,,,,99900.0,,,,,,9.8,86.0,0.0,164.0,7.000000000000001,0.0
2015-04-27 10:00:00,12.7,6.999999999999999,71.5,,,330.0,,120.27796904697931,90.0,358.0,,,,,9.0,2.5,7.5,7.5,,,,,,100000.0,,,,,,12.2,77.0,52.0,330.0,7.6,69.49393767158804
2015-04-27 11:00:00,13.899999999999999,6.399999999999999,62.5,,,326.0,,112.97139448729433,89.5,367.0,,,,,1.0,3.2,7.5,7.5,,,,,,100000.0,,,,,,13.2,66.0,128.0,386.0,6.3999999999999995,161.56802787009693
2015-04-27 12:00:00,14.45,5.949999999999999,57.5,,,336.0,,32.083425485464936,25.5,276.5,,,,,4.0,4.4,8.75,8.75,,,,,,100000.0,,,,,,14.6,59.0,51.0,348.0,6.4,64.16685097092987
