,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2045-01-21 08:00:00,4.55,-0.85,73.0,,,291.0,,0.0,0.0,23.0,,,,,277.0,5.2,7.5,7.5,,,,,,98500.0,,,,,,4.4,73.0,0.0,5.0,-1.0,0.0
2045-01-21 09:00:00,4.75,-0.75,72.5,,,295.0,,90.94613,16.5,70.0,,,,,279.0,5.8,8.75,8.75,,,,,,98500.0,,,,,,4.7,73.0,0.0,41.0,-0.7,0.0
2045-01-21 10:00:00,5.2,-0.6,71.0,,,289.0,,104.07991,28.0,109.5,,,,,275.0,7.9,6.25,6.25,,,,,,98600.0,,,,,,4.8,72.0,33.0,99.0,-0.8,122.66561
2045-01-21 11:00:00,5.4,-0.6,70.0,,,271.0,,39.00746,12.5,107.5,,,,,282.0,6.5,5.0,5.0,,,,,,98700.0,,,,,,5.6,70.0,23.0,120.0,-0.4,71.77372
2045-01-21 12:00:00,5.3,-0.7,70.0,,,279.0,,27.09143,9.0,101.5,,,,,289.0,6.7,8.75,8.75,,,,,,98700.0,,,,,,5.2,70.0,2.0,95.0,-0.8,6.02032
2045-01-21 13:00:00,5.6,-0.6,69.0,,,282.0,,56.01374,17.0,99.5,,,,,284.0,5.8,6.25,6.25,,,,,,98700.0,,,,,,5.4,70.0,16.0,108.0,-0.6,52.71882
2045-01-21 14:00:00,5.3,-0.8,69.5,,,270.0,,97.34343,23.0,75.0,,,,,279.0,6.6,6.25,6.25,,,,,,98700.0,,,,,,5.8,68.0,18.0,91.0,-0.6,76.18182
2045-01-21 15:00:00,4.5,-1.0,72.5,,,269.0,,162.80395,22.0,40.5,,,,,281.0,6.9,6.25,6.25,,,,,,98700.0,,,,,,4.8,71.0,28.0,59.0,-1.0,207.20503
2045-01-21 16:00:00,4.1,-0.9,75.0,,,271.0,,0.0,8.0,11.0,,,,,280.0,6.0,7.5,7.5,,,,,,98800.0,,,,,,4.2,74.0,16.0,22.0,-1.0,0.0
2045-01-21 17:00:00,3.85,-0.85,76.5,,,274.0,,0.0,0.0,0.0,,,,,280.0,5.3,7.5,7.5,,,,,,98800.0,,,,,,4.0,76.0,0.0,0.0,-0.8,0.0
2045-01-21 18:00:00,3.7,-0.8,77.5,,,265.0,,0.0,0.0,0.0,,,,,279.0,7.6,6.25,6.25,,,,,,98900.0,,,,,,3.7,77.0,0.0,0.0,-0.9,0.0
2045-01-21 19:00:00,3.55,-0.65,79.0,,,260.0,,0.0,0.0,0.0,,,,,270.0,4.6,6.25,6.25,,,,,,98900.0,,,,,,3.7,78.0,0.0,0.0,-0.7,0.0
2045-01-21 20:00:00,3.35,-0.55,80.5,,,266.0,,0.0,0.0,0.0,,,,,270.0,5.1,7.5,7.5,,,,,,98900.0,,,,,,3.4,80.0,0.0,0.0,-0.6,0.0
2045-01-21 21:00:00,3.2,-0.6,81.0,,,264.0,,0.0,0.0,0.0,,,,,270.0,4.8,5.0,5.0,,,,,,99000.0,,,,,,3.3,81.0,0.0,0.0,-0.5,0.0
2045-01-21 22:00:00,3.1,-0.6,81.5,,,255.0,,0.0,0.0,0.0,,,,,259.0,5.2,5.0,5.0,,,,,,99000.0,,,,,,3.1,81.0,0.0,0.0,-0.7,0.0
2045-01-21 23:00:00,2.9,-0.5,83.0,,,256.0,,0.0,0.0,0.0,,,,,260.0,5.2,5.0,5.0,,,,,,99000.0,,,,,,3.1,82.0,0.0,0.0,-0.5,0.0
2045-01-22 00:00:00,2.6,-0.4,85.0,,,252.0,,0.0,0.0,0.0,,,,,270.0,4.7,3.75,3.75,,,,,,99000.0,,,,,,2.7,84.0,0.0,0.0,-0.5,0.0
2045-01-22 01:00:00,2.4,-0.5,85.5,,,247.0,,0.0,0.0,0.0,,,,,281.0,4.8,3.75,3.75,,,,,,99000.0,,,,,,2.5,86.0,0.0,0.0,-0.3,0.0
2045-01-22 02:00:00,2.25,-0.75,85.0,,,254.0,,0.0,0.0,0.0,,,,,280.0,5.3,5.0,5.0,,,,,,99100.0,,,,,,2.3,85.0,0.0,0.0,-0.7,0.0
2045-01-22 03:00:00,2.25,-0.65,85.5,,,254.0,,0.0,0.0,0.0,,,,,270.0,4.2,3.75,3.75,,,,,,99100.0,,,,,,2.2,85.0,0.0,0.0,-0.8,0.0
2045-01-22 04:00:00,2.25,-0.55,86.0,,,251.0,,0.0,0.0,0.0,,,,,271.0,5.9,3.75,3.75,,,,,,99100.0,,,,,,2.3,86.0,0.0,0.0,-0.5,0.0
2045-01-22 05:00:00,2.2,-0.5,86.5,,,262.0,,0.0,0.0,0.0,,,,,269.0,5.2,6.25,6.25,,,,,,99200.0,,,,,,2.2,86.0,0.0,0.0,-0.6,0.0
2045-01-22 06:00:00,2.25,-0.25,87.5,,,278.0,,0.0,0.0,0.0,,,,,258.0,4.6,7.5,7.5,,,,,,99200.0,,,,,,2.2,87.0,0.0,0.0,-0.4,0.0
2045-01-22 07:00:00,2.25,-0.05,88.5,,,288.0,,0.0,0.0,1.5,,,,,269.0,4.5,8.75,8.75,,,,,,99200.0,,,,,,2.3,88.0,0.0,0.0,-0.1,0.0
2045-01-22 08:00:00,2.25,0.25,90.0,,,293.0,,0.0,0.0,21.0,,,,,269.0,4.6,8.75,8.75,,,,,,99200.0,,,,,,2.2,89.0,0.0,3.0,0.0,0.0
2045-01-22 09:00:00,2.55,0.75,91.0,,,292.0,,0.0,0.0,46.5,,,,,269.0,4.9,8.75,8.75,,,,,,99300.0,,,,,,2.3,91.0,0.0,39.0,0.5,0.0
2045-01-22 10:00:00,3.05,1.05,90.0,,,291.0,,0.0,0.0,67.0,,,,,269.0,4.4,8.75,8.75,,,,,,99400.0,,,,,,2.8,91.0,0.0,54.0,1.0,0.0
2045-01-22 11:00:00,3.7,1.3,88.0,,,290.0,,6.17151,2.0,92.0,,,,,268.0,4.0,8.75,8.75,,,,,,99500.0,,,,,,3.3,89.0,0.0,80.0,1.1,0.0
2045-01-22 12:00:00,4.5,1.6,85.5,,,295.0,,16.36765,5.5,104.0,,,,,270.0,3.7,10.0,10.0,,,,,,99500.0,,,,,,4.1,87.0,4.0,104.0,1.5,11.90374
2045-01-22 13:00:00,5.2,1.6,82.0,,,301.0,,16.26238,5.0,90.0,,,,,262.0,3.5,10.0,10.0,,,,,,99500.0,,,,,,4.9,84.0,7.0,104.0,1.7,22.76733
2045-01-22 14:00:00,5.25,1.05,79.0,,,296.0,,49.93592,12.0,70.0,,,,,271.0,3.2,8.75,8.75,,,,,,99500.0,,,,,,5.5,80.0,3.0,76.0,1.5,12.48398
2045-01-22 15:00:00,3.95,0.15,81.0,,,274.0,,93.41922,13.0,41.5,,,,,262.0,2.9,5.0,5.0,,,,,,99500.0,,,,,,5.0,78.0,21.0,64.0,0.6,150.90797
2045-01-22 16:00:00,2.85,0.15,86.5,,,269.0,,0.0,2.5,9.5,,,,,251.0,2.6,8.75,8.75,,,,,,99600.0,,,,,,2.9,84.0,5.0,19.0,-0.3,0.0
2045-01-22 17:00:00,2.7,0.5,89.0,,,284.0,,0.0,0.0,0.0,,,,,252.0,3.6,10.0,10.0,,,,,,99600.0,,,,,,2.8,89.0,0.0,0.0,0.6,0.0
2045-01-22 18:00:00,2.5,0.4,89.5,,,283.0,,0.0,0.0,0.0,,,,,268.0,1.6,8.75,8.75,,,,,,99600.0,,,,,,2.6,89.0,0.0,0.0,0.4,0.0
2045-01-22 19:00:00,2.35,0.45,90.5,,,272.0,,0.0,0.0,0.0,,,,,232.0,2.7,7.5,7.5,,,,,,99700.0,,,,,,2.4,90.0,0.0,0.0,0.4,0.0
2045-01-22 20:00:00,2.35,0.55,91.0,,,267.0,,0.0,0.0,0.0,,,,,248.0,2.4,7.5,7.5,,,,,,99700.0,,,,,,2.3,91.0,0.0,0.0,0.5,0.0
2045-01-22 21:00:00,2.3,0.5,91.0,,,268.0,,0.0,0.0,0.0,,,,,250.0,2.0,7.5,7.5,,,,,,99700.0,,,,,,2.4,91.0,0.0,0.0,0.6,0.0
2045-01-22 22:00:00,2.1,0.4,91.5,,,273.0,,0.0,0.0,0.0,,,,,247.0,2.4,8.75,8.75,,,,,,99600.0,,,,,,2.2,91.0,0.0,0.0,0.4,0.0
2045-01-22 23:00:00,1.9,0.4,92.5,,,273.0,,0.0,0.0,0.0,,,,,242.0,1.7,7.5,7.5,,,,,,99700.0,,,,,,2.0,92.0,0.0,0.0,0.4,0.0
2045-01-23 00:00:00,1.6,0.3,93.5,,,257.0,,0.0,0.0,0.0,,,,,270.0,1.7,5.0,5.0,,,,,,99700.0,,,,,,1.8,93.0,0.0,0.0,0.4,0.0
2045-01-23 01:00:00,1.25,0.15,94.5,,,248.0,,0.0,0.0,0.0,,,,,264.0,1.5,5.0,5.0,,,,,,99700.0,,,,,,1.4,94.0,0.0,0.0,0.2,0.0
2045-01-23 02:00:00,1.05,0.15,95.5,,,252.0,,0.0,0.0,0.0,,,,,325.0,0.7,6.25,6.25,,,,,,99700.0,,,,,,1.1,95.0,0.0,0.0,0.1,0.0
2045-01-23 03:00:00,0.85,0.05,96.0,,,256.0,,0.0,0.0,0.0,,,,,329.0,1.0,6.25,6.25,,,,,,99700.0,,,,,,1.0,96.0,0.0,0.0,0.2,0.0
2045-01-23 04:00:00,0.5,-0.2,96.5,,,255.0,,0.0,0.0,0.0,,,,,322.0,1.2,6.25,6.25,,,,,,99700.0,,,,,,0.7,96.0,0.0,0.0,-0.1,0.0
2045-01-23 05:00:00,0.25,-0.35,97.0,,,253.0,,0.0,0.0,0.0,,,,,311.0,1.5,6.25,6.25,,,,,,99700.0,,,,,,0.3,97.0,0.0,0.0,-0.3,0.0
2045-01-23 06:00:00,-0.2,-0.9,96.5,,,245.0,,0.0,0.0,0.0,,,,,303.0,1.6,5.0,5.0,,,,,,99800.0,,,,,,0.2,97.0,0.0,0.0,-0.4,0.0
2045-01-23 07:00:00,-0.9,-1.7,96.0,,,230.0,,0.0,0.0,5.0,,,,,282.0,1.9,2.5,2.5,,,,,,99800.0,,,,,,-0.6,96.0,0.0,0.0,-1.4,0.0
2045-01-23 08:00:00,-0.9,-1.6,96.5,,,219.0,,0.0,19.5,33.0,,,,,318.0,1.1,2.5,2.5,,,,,,99800.0,,,,,,-1.2,96.0,0.0,10.0,-2.0,0.0
2045-01-23 09:00:00,0.05,-0.75,96.0,,,215.0,,450.15569,84.5,71.0,,,,,337.0,1.7,1.25,1.25,,,,,,99900.0,,,,,,-0.6,97.0,39.0,56.0,-1.2,207.76416
2045-01-23 10:00:00,1.5,-0.2,91.5,,,208.0,,601.73957,166.0,91.0,,,,,276.0,1.8,0.0,0.0,,,,,,99900.0,,,,,,0.7,95.0,130.0,86.0,-0.3,471.24183
2045-01-23 11:00:00,2.8,-0.4,84.0,,,206.0,,629.98218,206.5,102.5,,,,,312.0,3.1,0.0,0.0,,,,,,100000.0,,,,,,2.3,88.0,202.0,96.0,-0.1,616.25376
2045-01-23 12:00:00,3.75,-1.05,76.0,,,219.0,,533.91799,181.5,116.5,,,,,274.0,2.6,2.5,2.5,,,,,,100000.0,,,,,,3.3,80.0,211.0,109.0,-0.7,620.69805
2045-01-23 13:00:00,4.05,-2.05,69.5,,,236.0,,367.57513,114.5,113.5,,,,,318.0,3.3,3.75,3.75,,,,,,100000.0,,,,,,4.2,72.0,152.0,124.0,-1.4,487.95999
2045-01-23 14:00:00,3.8,-2.7,67.5,,,251.0,,161.61247,39.5,74.0,,,,,319.0,3.3,6.25,6.25,,,,,,99900.0,,,,,,3.9,67.0,77.0,103.0,-2.7,315.04203
2045-01-23 15:00:00,3.6,-2.6,69.0,,,273.0,,6.98091,1.0,24.5,,,,,318.0,3.1,10.0,10.0,,,,,,99800.0,,,,,,3.7,68.0,2.0,45.0,-2.7,13.96182
2045-01-23 16:00:00,3.4,-2.6,70.0,,,277.0,,0.0,0.0,2.0,,,,,290.0,4.0,7.5,7.5,,,,,,99800.0,,,,,,3.5,70.0,0.0,4.0,-2.5,0.0
2045-01-23 17:00:00,2.35,-2.65,75.0,,,272.0,,0.0,0.0,0.0,,,,,291.0,3.7,8.75,8.75,,,,,,99700.0,,,,,,3.3,70.0,0.0,0.0,-2.7,0.0
2045-01-23 18:00:00,0.9,-1.6,87.5,,,277.0,,0.0,0.0,0.0,,,,,292.0,5.4,10.0,10.0,,,,,,99600.0,,,,,,1.4,80.0,0.0,0.0,-2.6,0.0
2045-01-23 19:00:00,0.7,0.0,96.5,,,276.0,,0.0,0.0,0.0,,,,,278.0,3.2,10.0,10.0,,,,,,99600.0,,,,,,0.4,95.0,0.0,0.0,-0.6,0.0
2045-01-23 20:00:00,0.7,0.2,97.5,,,275.0,,0.0,0.0,0.0,,,,,329.0,4.4,10.0,10.0,,,,,,99500.0,,,,,,1.0,98.0,0.0,0.0,0.6,0.0
2045-01-23 21:00:00,0.45,-0.25,96.5,,,276.0,,0.0,0.0,0.0,,,,,309.0,3.9,10.0,10.0,,,,,,99500.0,,,,,,0.4,97.0,0.0,0.0,-0.2,0.0
2045-01-23 22:00:00,0.25,-0.35,97.0,,,276.0,,0.0,0.0,0.0,,,,,301.0,4.6,10.0,10.0,,,,,,99500.0,,,,,,0.5,96.0,0.0,0.0,-0.3,0.0
2045-01-23 23:00:00,-0.25,-0.65,98.0,,,276.0,,0.0,0.0,0.0,,,,,340.0,4.6,10.0,10.0,,,,,,99400.0,,,,,,0.0,98.0,0.0,0.0,-0.4,0.0
2045-01-24 00:00:00,-0.55,-1.15,97.0,,,265.0,,0.0,0.0,0.0,,,,,329.0,3.1,7.5,7.5,,,,,,99400.0,,,,,,-0.5,98.0,0.0,0.0,-0.9,0.0
2045-01-24 01:00:00,-0.75,-1.75,95.0,,,259.0,,0.0,0.0,0.0,,,,,329.0,4.0,8.75,8.75,,,,,,99400.0,,,,,,-0.6,96.0,0.0,0.0,-1.4,0.0
2045-01-24 02:00:00,-1.0,-2.1,94.5,,,264.0,,0.0,0.0,0.0,,,,,322.0,3.5,8.75,8.75,,,,,,99400.0,,,,,,-0.9,94.0,0.0,0.0,-2.1,0.0
2045-01-24 03:00:00,-1.1,-2.1,95.0,,,269.0,,0.0,0.0,0.0,,,,,342.0,4.2,10.0,10.0,,,,,,99400.0,,,,,,-1.1,95.0,0.0,0.0,-2.1,0.0
2045-01-24 04:00:00,-1.15,-2.15,95.0,,,275.0,,0.0,0.0,0.0,,,,,353.0,3.3,10.0,10.0,,,,,,99400.0,,,,,,-1.1,95.0,0.0,0.0,-2.1,0.0
2045-01-24 05:00:00,-1.2,-2.1,95.5,,,274.0,,0.0,0.0,0.0,,,,,350.0,3.1,10.0,10.0,,,,,,99500.0,,,,,,-1.2,95.0,0.0,0.0,-2.2,0.0
2045-01-24 06:00:00,-1.3,-2.1,96.0,,,273.0,,0.0,0.0,0.0,,,,,353.0,3.3,10.0,10.0,,,,,,99500.0,,,,,,-1.2,96.0,0.0,0.0,-2.0,0.0
2045-01-24 07:00:00,-1.55,-2.35,96.0,,,268.0,,0.0,0.0,4.5,,,,,2.0,3.2,8.75,8.75,,,,,,99600.0,,,,,,-1.4,96.0,0.0,0.0,-2.2,0.0
2045-01-24 08:00:00,-1.55,-2.35,96.0,,,263.0,,0.0,10.5,29.0,,,,,351.0,3.2,8.75,8.75,,,,,,99600.0,,,,,,-1.7,96.0,0.0,9.0,-2.5,0.0
2045-01-24 09:00:00,-1.15,-2.05,95.5,,,264.0,,57.58512,11.0,58.0,,,,,352.0,2.5,8.75,8.75,,,,,,99600.0,,,,,,-1.4,96.0,21.0,49.0,-2.2,109.93523
2045-01-24 10:00:00,-0.8,-2.2,93.0,,,264.0,,5.36778,1.5,78.5,,,,,12.0,3.5,8.75,8.75,,,,,,99700.0,,,,,,-0.9,95.0,1.0,67.0,-1.9,3.57852
2045-01-24 11:00:00,-0.55,-2.65,89.5,,,261.0,,39.20372,13.0,104.0,,,,,22.0,3.9,7.5,7.5,,,,,,99800.0,,,,,,-0.7,91.0,2.0,90.0,-2.5,6.03134
2045-01-24 12:00:00,-0.25,-2.95,86.5,,,257.0,,46.51982,16.0,108.5,,,,,11.0,3.7,7.5,7.5,,,,,,99900.0,,,,,,-0.4,88.0,24.0,118.0,-2.8,69.77973
2045-01-24 13:00:00,-0.15,-3.55,83.0,,,262.0,,137.82253,43.5,92.0,,,,,11.0,3.7,8.75,8.75,,,,,,99900.0,,,,,,-0.1,85.0,8.0,99.0,-3.1,25.34667
2045-01-24 14:00:00,-0.2,-4.5,78.5,,,260.0,,201.13752,50.0,68.0,,,,,11.0,4.1,7.5,7.5,,,,,,99900.0,,,,,,-0.2,81.0,79.0,85.0,-4.0,317.79728
2045-01-24 15:00:00,-0.3,-5.4,74.5,,,253.0,,74.62688,11.0,32.0,,,,,12.0,5.0,7.5,7.5,,,,,,99900.0,,,,,,-0.2,76.0,21.0,51.0,-5.0,142.4695
2045-01-24 16:00:00,-0.55,-5.75,74.0,,,255.0,,0.0,0.5,6.5,,,,,21.0,5.2,8.75,8.75,,,,,,99900.0,,,,,,-0.4,73.0,1.0,13.0,-5.8,0.0
2045-01-24 17:00:00,-0.9,-5.5,77.0,,,253.0,,0.0,0.0,0.0,,,,,11.0,3.4,7.5,7.5,,,,,,100000.0,,,,,,-0.7,75.0,0.0,0.0,-5.7,0.0
2045-01-24 18:00:00,-1.1,-5.0,80.5,,,246.0,,0.0,0.0,0.0,,,,,13.0,3.1,7.5,7.5,,,,,,99900.0,,,,,,-1.1,79.0,0.0,0.0,-5.3,0.0
2045-01-24 19:00:00,-1.25,-5.05,81.0,,,244.0,,0.0,0.0,0.0,,,,,21.0,3.1,7.5,7.5,,,,,,100000.0,,,,,,-1.1,82.0,0.0,0.0,-4.7,0.0
2045-01-24 20:00:00,-1.5,-5.5,80.0,,,242.0,,0.0,0.0,0.0,,,,,10.0,2.8,7.5,7.5,,,,,,100000.0,,,,,,-1.4,80.0,0.0,0.0,-5.4,0.0
2045-01-24 21:00:00,-1.8,-5.5,81.5,,,246.0,,0.0,0.0,0.0,,,,,0.0,3.0,8.75,8.75,,,,,,100000.0,,,,,,-1.6,80.0,0.0,0.0,-5.6,0.0
2045-01-24 22:00:00,-2.15,-5.35,84.0,,,247.0,,0.0,0.0,0.0,,,,,1.0,2.3,7.5,7.5,,,,,,100000.0,,,,,,-2.0,83.0,0.0,0.0,-5.4,0.0
2045-01-24 23:00:00,-2.55,-5.45,85.5,,,237.0,,0.0,0.0,0.0,,,,,3.0,2.2,6.25,6.25,,,,,,100000.0,,,,,,-2.3,85.0,0.0,0.0,-5.3,0.0
2045-01-25 00:00:00,-2.85,-5.55,86.5,,,227.0,,0.0,0.0,0.0,,,,,1.0,2.2,5.0,5.0,,,,,,100000.0,,,,,,-2.8,86.0,0.0,0.0,-5.6,0.0
2045-01-25 01:00:00,-3.2,-5.6,88.0,,,207.0,,0.0,0.0,0.0,,,,,350.0,2.3,1.25,1.25,,,,,,100000.0,,,,,,-2.9,87.0,0.0,0.0,-5.5,0.0
2045-01-25 02:00:00,-3.6,-5.5,90.5,,,186.0,,0.0,0.0,0.0,,,,,342.0,2.2,0.0,0.0,,,,,,100000.0,,,,,,-3.5,89.0,0.0,0.0,-5.7,0.0
2045-01-25 03:00:00,-3.6,-5.1,92.5,,,199.0,,0.0,0.0,0.0,,,,,322.0,1.9,5.0,5.0,,,,,,100000.0,,,,,,-3.7,92.0,0.0,0.0,-5.3,0.0
2045-01-25 04:00:00,-3.35,-4.45,94.5,,,240.0,,0.0,0.0,0.0,,,,,321.0,2.1,10.0,10.0,,,,,,100000.0,,,,,,-3.5,93.0,0.0,0.0,-4.9,0.0
2045-01-25 05:00:00,-2.9,-3.6,96.5,,,261.0,,0.0,0.0,0.0,,,,,350.0,2.9,10.0,10.0,,,,,,99900.0,,,,,,-3.2,96.0,0.0,0.0,-4.0,0.0
2045-01-25 06:00:00,-2.5,-3.1,97.0,,,263.0,,0.0,0.0,0.0,,,,,1.0,2.7,10.0,10.0,,,,,,99900.0,,,,,,-2.6,97.0,0.0,0.0,-3.2,0.0
2045-01-25 07:00:00,-2.3,-3.1,96.0,,,264.0,,0.0,0.0,3.0,,,,,22.0,3.0,10.0,10.0,,,,,,99900.0,,,,,,-2.4,97.0,0.0,0.0,-3.0,0.0
2045-01-25 08:00:00,-2.2,-3.5,93.5,,,259.0,,0.0,0.0,21.5,,,,,22.0,3.1,8.75,8.75,,,,,,99900.0,,,,,,-2.2,95.0,0.0,6.0,-3.2,0.0
2045-01-25 09:00:00,-2.0,-3.9,90.5,,,254.0,,0.0,0.0,40.5,,,,,31.0,3.8,8.75,8.75,,,,,,100000.0,,,,,,-2.2,92.0,0.0,37.0,-3.8,0.0
2045-01-25 10:00:00,-1.5,-4.2,86.5,,,261.0,,17.65996,5.0,79.0,,,,,21.0,3.3,10.0,10.0,,,,,,100000.0,,,,,,-1.8,89.0,0.0,44.0,-4.0,0.0
2045-01-25 11:00:00,-1.2,-5.0,81.0,,,259.0,,68.55231,23.0,131.0,,,,,21.0,3.4,7.5,7.5,,,,,,100100.0,,,,,,-1.2,84.0,10.0,114.0,-4.4,29.80535
2045-01-25 12:00:00,-1.15,-5.65,77.5,,,234.0,,76.1439,26.5,135.0,,,,,19.0,3.5,5.0,5.0,,,,,,100100.0,,,,,,-1.2,78.0,36.0,148.0,-5.6,103.44077
2045-01-25 13:00:00,-1.5,-5.7,79.0,,,225.0,,131.32272,42.0,120.5,,,,,8.0,3.7,6.25,6.25,,,,,,100000.0,,,,,,-1.1,77.0,17.0,122.0,-5.7,53.15444
2045-01-25 14:00:00,-1.95,-5.45,82.5,,,207.0,,221.49392,56.0,98.5,,,,,7.0,3.5,1.25,1.25,,,,,,100000.0,,,,,,-1.9,81.0,67.0,119.0,-5.7,265.00166
2045-01-25 15:00:00,-2.2,-5.0,86.0,,,194.0,,197.87351,30.0,53.5,,,,,23.0,3.9,2.5,2.5,,,,,,100000.0,,,,,,-2.0,84.0,45.0,78.0,-5.2,296.81026
2045-01-25 16:00:00,-2.3,-5.2,85.5,,,227.0,,0.0,7.5,14.5,,,,,20.0,4.0,8.75,8.75,,,,,,100000.0,,,,,,-2.4,88.0,15.0,29.0,-4.8,0.0
2045-01-25 17:00:00,-2.4,-6.3,80.5,,,244.0,,0.0,0.0,0.0,,,,,20.0,3.6,7.5,7.5,,,,,,100000.0,,,,,,-2.2,83.0,0.0,0.0,-5.6,0.0
2045-01-25 18:00:00,-2.55,-6.45,80.5,,,236.0,,0.0,0.0,0.0,,,,,23.0,3.1,7.5,7.5,,,,,,100100.0,,,,,,-2.6,78.0,0.0,0.0,-7.0,0.0
2045-01-25 19:00:00,-2.5,-5.6,84.5,,,236.0,,0.0,0.0,0.0,,,,,18.0,2.8,7.5,7.5,,,,,,100100.0,,,,,,-2.5,83.0,0.0,0.0,-5.9,0.0
2045-01-25 20:00:00,-2.55,-5.35,86.0,,,242.0,,0.0,0.0,0.0,,,,,11.0,3.5,8.75,8.75,,,,,,100200.0,,,,,,-2.5,86.0,0.0,0.0,-5.3,0.0
2045-01-25 21:00:00,-2.6,-5.3,86.5,,,241.0,,0.0,0.0,0.0,,,,,21.0,4.3,7.5,7.5,,,,,,100100.0,,,,,,-2.6,86.0,0.0,0.0,-5.4,0.0
2045-01-25 22:00:00,-2.6,-5.1,87.5,,,232.0,,0.0,0.0,0.0,,,,,28.0,3.6,6.25,6.25,,,,,,100200.0,,,,,,-2.6,87.0,0.0,0.0,-5.2,0.0
2045-01-25 23:00:00,-2.5,-5.2,86.5,,,228.0,,0.0,0.0,0.0,,,,,31.0,4.4,6.25,6.25,,,,,,100200.0,,,,,,-2.6,88.0,0.0,0.0,-5.0,0.0
2045-01-26 00:00:00,-2.45,-5.75,83.5,,,232.0,,0.0,0.0,0.0,,,,,33.0,4.5,7.5,7.5,,,,,,100300.0,,,,,,-2.4,85.0,0.0,0.0,-5.4,0.0
2045-01-26 01:00:00,-2.65,-6.15,82.5,,,241.0,,0.0,0.0,0.0,,,,,43.0,4.3,8.75,8.75,,,,,,100200.0,,,,,,-2.5,82.0,0.0,0.0,-6.1,0.0
2045-01-26 02:00:00,-2.85,-6.15,83.5,,,250.0,,0.0,0.0,0.0,,,,,32.0,4.4,10.0,10.0,,,,,,100200.0,,,,,,-2.8,83.0,0.0,0.0,-6.2,0.0
2045-01-26 03:00:00,-3.1,-6.2,84.5,,,250.0,,0.0,0.0,0.0,,,,,31.0,4.1,8.75,8.75,,,,,,100300.0,,,,,,-2.9,84.0,0.0,0.0,-6.1,0.0
2045-01-26 04:00:00,-3.25,-6.15,85.5,,,240.0,,0.0,0.0,0.0,,,,,32.0,3.8,7.5,7.5,,,,,,100300.0,,,,,,-3.3,85.0,0.0,0.0,-6.3,0.0
2045-01-26 05:00:00,-3.35,-5.95,87.0,,,229.0,,0.0,0.0,0.0,,,,,22.0,4.0,6.25,6.25,,,,,,100300.0,,,,,,-3.2,86.0,0.0,0.0,-6.0,0.0
2045-01-26 06:00:00,-3.4,-5.8,88.0,,,229.0,,0.0,0.0,0.0,,,,,23.0,4.5,7.5,7.5,,,,,,100400.0,,,,,,-3.5,88.0,0.0,0.0,-5.9,0.0
2045-01-26 07:00:00,-3.2,-5.8,87.0,,,239.0,,0.0,0.0,3.0,,,,,42.0,4.2,8.75,8.75,,,,,,100400.0,,,,,,-3.3,88.0,0.0,0.0,-5.7,0.0
2045-01-26 08:00:00,-2.9,-5.8,85.5,,,247.0,,0.0,0.0,23.5,,,,,42.0,4.0,8.75,8.75,,,,,,100400.0,,,,,,-3.1,86.0,0.0,6.0,-5.9,0.0
2045-01-26 09:00:00,-2.7,-5.8,84.5,,,250.0,,27.78309,5.5,67.5,,,,,34.0,4.1,8.75,8.75,,,,,,100500.0,,,,,,-2.7,85.0,0.0,41.0,-5.7,0.0
2045-01-26 10:00:00,-2.2,-5.8,82.0,,,249.0,,116.76229,33.5,117.5,,,,,42.0,4.5,7.5,7.5,,,,,,100500.0,,,,,,-2.7,84.0,11.0,94.0,-5.9,38.33986
2045-01-26 11:00:00,-1.5,-5.9,78.0,,,236.0,,117.81616,40.0,140.0,,,,,34.0,4.4,5.0,5.0,,,,,,100500.0,,,,,,-1.7,80.0,56.0,141.0,-5.7,164.94262
2045-01-26 12:00:00,-1.25,-5.85,77.0,,,232.0,,86.59971,30.5,137.0,,,,,42.0,4.6,6.25,6.25,,,,,,100500.0,,,,,,-1.3,76.0,24.0,139.0,-6.1,68.14404
2045-01-26 13:00:00,-1.05,-5.35,78.5,,,235.0,,126.50527,41.0,123.5,,,,,42.0,3.9,6.25,6.25,,,,,,100500.0,,,,,,-1.2,78.0,37.0,135.0,-5.6,114.16329
2045-01-26 14:00:00,-1.0,-5.5,77.5,,,233.0,,132.22527,34.0,88.5,,,,,36.0,4.4,6.25,6.25,,,,,,100400.0,,,,,,-0.9,79.0,45.0,112.0,-5.1,175.00403
2045-01-26 15:00:00,-1.3,-5.5,79.0,,,229.0,,89.81169,14.0,42.5,,,,,23.0,4.4,6.25,6.25,,,,,,100400.0,,,,,,-1.1,76.0,23.0,65.0,-5.9,147.54778
