,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,GlobHorRad_no_prec2ind,DirNormRad_no_prec2ind
2045-01-22 23:00:00,1.9,0.4,92.5,,,273.0,0.0,0.0,0.0,0.0,,,,,242.0,1.7,7.5,7.5,,,,,,99700.0,,,,,,2.0,92.0,0.0,0.0,0.4,0.0,0.0
2045-01-23 00:00:00,1.6,0.3,93.5,,,257.0,0.0,0.0,0.0,0.0,,,,,270.0,1.7,5.0,5.0,,,,,,99700.0,,,,,,1.8,93.0,0.0,0.0,0.4,0.0,0.0
2045-01-23 01:00:00,1.25,0.15,94.5,,,248.0,0.0,0.0,0.0,0.0,,,,,264.0,1.5,5.0,5.0,,,,,,99700.0,,,,,,1.4,94.0,0.0,0.0,0.2,0.0,0.0
2045-01-23 02:00:00,1.05,0.15,95.5,,,252.0,0.0,0.0,0.0,0.0,,,,,325.0,0.7,6.25,6.25,,,,,,99700.0,,,,,,1.1,95.0,0.0,0.0,0.1,0.0,0.0
2045-01-23 03:00:00,0.85,0.05,96.0,,,256.0,0.0,0.0,0.0,0.0,,,,,329.0,1.0,6.25,6.25,,,,,,99700.0,,,,,,1.0,96.0,0.0,0.0,0.2,0.0,0.0
2045-01-23 04:00:00,0.5,-0.2,96.5,,,255.0,0.0,0.0,0.0,0.0,,,,,322.0,1.2,6.25,6.25,,,,,,99700.0,,,,,,0.7,96.0,0.0,0.0,-0.1,0.0,0.0
2045-01-23 05:00:00,0.25,-0.35,97.0,,,253.0,0.0,0.0,0.0,0.0,,,,,311.0,1.5,6.25,6.25,,,,,,99700.0,,,,,,0.3,97.0,0.0,0.0,-0.3,0.0,0.0
2045-01-23 06:00:00,-0.2,-0.9,96.5,,,245.0,0.0,0.0,0.0,0.0,,,,,303.0,1.6,5.0,5.0,,,,,,99800.0,,,,,,0.2,97.0,0.0,0.0,-0.4,0.0,0.0
2045-01-23 07:00:00,-0.9,-1.7,96.0,,,230.0,5.0,0.0,0.0,5.0,,,,,282.0,1.9,2.5,2.5,,,,,,99800.0,,,,,,-0.6,96.0,0.0,0.0,-1.4,0.0,0.0
2045-01-23 08:00:00,-0.9,-1.6,96.5,,,219.0,52.5,0.0,19.5,33.0,,,,,318.0,1.1,2.5,2.5,,,,,,99800.0,,,,,,-1.2,96.0,0.0,10.0,-2.0,10.0,0.0
2045-01-23 09:00:00,0.05,-0.75,96.0,,,215.0,155.5,450.15569,84.5,71.0,,,,,337.0,1.7,1.25,1.25,,,,,,99900.0,,,,,,-0.6,97.0,39.0,56.0,-1.2,95.0,207.76416
2045-01-23 10:00:00,1.5,-0.2,91.5,,,208.0,257.0,601.73957,166.0,91.0,,,,,276.0,1.8,0.0,0.0,,,,,,99900.0,,,,,,0.7,95.0,130.0,86.0,-0.3,216.0,471.24183
2045-01-23 11:00:00,2.8,-0.4,84.0,,,206.0,309.0,629.98218,206.5,102.5,,,,,312.0,3.1,0.0,0.0,,,,,,100000.0,,,,,,2.3,88.0,202.0,96.0,-0.1,298.0,616.25376
2045-01-23 12:00:00,3.75,-1.05,76.0,,,219.0,298.0,533.91799,181.5,116.5,,,,,274.0,2.6,2.5,2.5,,,,,,100000.0,,,,,,3.3,80.0,211.0,109.0,-0.7,320.0,620.69805
2045-01-23 13:00:00,4.05,-2.05,69.5,,,236.0,228.0,367.57513,114.5,113.5,,,,,318.0,3.3,3.75,3.75,,,,,,100000.0,,,,,,4.2,72.0,152.0,124.0,-1.4,276.0,487.95999
2045-01-23 14:00:00,3.8,-2.7,67.5,,,251.0,113.5,161.61247,39.5,74.0,,,,,319.0,3.3,6.25,6.25,,,,,,99900.0,,,,,,3.9,67.0,77.0,103.0,-2.7,180.0,315.04203
2045-01-23 15:00:00,3.6,-2.6,69.0,,,273.0,25.5,6.98091,1.0,24.5,,,,,318.0,3.1,10.0,10.0,,,,,,99800.0,,,,,,3.7,68.0,2.0,45.0,-2.7,47.0,13.96182
2045-01-23 16:00:00,3.4,-2.6,70.0,,,277.0,2.0,0.0,0.0,2.0,,,,,290.0,4.0,7.5,7.5,,,,,,99800.0,,,,,,3.5,70.0,0.0,4.0,-2.5,4.0,0.0
2045-01-23 17:00:00,2.35,-2.65,75.0,,,272.0,0.0,0.0,0.0,0.0,,,,,291.0,3.7,8.75,8.75,,,,,,99700.0,,,,,,3.3,70.0,0.0,0.0,-2.7,0.0,0.0
2045-01-23 18:00:00,0.9,-1.6,87.5,,,277.0,0.0,0.0,0.0,0.0,,,,,292.0,5.4,10.0,10.0,,,,,,99600.0,,,,,,1.4,80.0,0.0,0.0,-2.6,0.0,0.0
2045-01-23 19:00:00,0.7,0.0,96.5,,,276.0,0.0,0.0,0.0,0.0,,,,,278.0,3.2,10.0,10.0,,,,,,99600.0,,,,,,0.4,95.0,0.0,0.0,-0.6,0.0,0.0
2045-01-23 20:00:00,0.7,0.2,97.5,,,275.0,0.0,0.0,0.0,0.0,,,,,329.0,4.4,10.0,10.0,,,,,,99500.0,,,,,,1.0,98.0,0.0,0.0,0.6,0.0,0.0
2045-01-23 21:00:00,0.45,-0.25,96.5,,,276.0,0.0,0.0,0.0,0.0,,,,,309.0,3.9,10.0,10.0,,,,,,99500.0,,,,,,0.4,97.0,0.0,0.0,-0.2,0.0,0.0
2045-01-23 22:00:00,0.25,-0.35,97.0,,,276.0,0.0,0.0,0.0,0.0,,,,,301.0,4.6,10.0,10.0,,,,,,99500.0,,,,,,0.5,96.0,0.0,0.0,-0.3,0.0,0.0
2045-01-23 23:00:00,-0.25,-0.65,98.0,,,276.0,0.0,0.0,0.0,0.0,,,,,340.0,4.6,10.0,10.0,,,,,,99400.0,,,,,,0.0,98.0,0.0,0.0,-0.4,0.0,0.0
2045-01-24 00:00:00,-0.55,-1.15,97.0,,,265.0,0.0,0.0,0.0,0.0,,,,,329.0,3.1,7.5,7.5,,,,,,99400.0,,,,,,-0.5,98.0,0.0,0.0,-0.9,0.0,0.0
2045-01-24 01:00:00,-0.75,-1.75,95.0,,,259.0,0.0,0.0,0.0,0.0,,,,,329.0,4.0,8.75,8.75,,,,,,99400.0,,,,,,-0.6,96.0,0.0,0.0,-1.4,0.0,0.0
2045-01-24 02:00:00,-1.0,-2.1,94.5,,,264.0,0.0,0.0,0.0,0.0,,,,,322.0,3.5,8.75,8.75,,,,,,99400.0,,,,,,-0.9,94.0,0.0,0.0,-2.1,0.0,0.0
2045-01-24 03:00:00,-1.1,-2.1,95.0,,,269.0,0.0,0.0,0.0,0.0,,,,,342.0,4.2,10.0,10.0,,,,,,99400.0,,,,,,-1.1,95.0,0.0,0.0,-2.1,0.0,0.0
2045-01-24 04:00:00,-1.15,-2.15,95.0,,,275.0,0.0,0.0,0.0,0.0,,,,,353.0,3.3,10.0,10.0,,,,,,99400.0,,,,,,-1.1,95.0,0.0,0.0,-2.1,0.0,0.0
2045-01-24 05:00:00,-1.2,-2.1,95.5,,,274.0,0.0,0.0,0.0,0.0,,,,,350.0,3.1,10.0,10.0,,,,,,99500.0,,,,,,-1.2,95.0,0.0,0.0,-2.2,0.0,0.0
2045-01-24 06:00:00,-1.3,-2.1,96.0,,,273.0,0.0,0.0,0.0,0.0,,,,,353.0,3.3,10.0,10.0,,,,,,99500.0,,,,,,-1.2,96.0,0.0,0.0,-2.0,0.0,0.0
2045-01-24 07:00:00,-1.55,-2.35,96.0,,,268.0,4.5,0.0,0.0,4.5,,,,,2.0,3.2,8.75,8.75,,,,,,99600.0,,,,,,-1.4,96.0,0.0,0.0,-2.2,0.0,0.0
2045-01-24 08:00:00,-1.55,-2.35,96.0,,,263.0,39.5,0.0,10.5,29.0,,,,,351.0,3.2,8.75,8.75,,,,,,99600.0,,,,,,-1.7,96.0,0.0,9.0,-2.5,9.0,0.0
2045-01-24 09:00:00,-1.15,-2.05,95.5,,,264.0,69.0,57.58512,11.0,58.0,,,,,352.0,2.5,8.75,8.75,,,,,,99600.0,,,,,,-1.4,96.0,21.0,49.0,-2.2,70.0,109.93523
2045-01-24 10:00:00,-0.8,-2.2,93.0,,,264.0,80.0,5.36778,1.5,78.5,,,,,12.0,3.5,8.75,8.75,,,,,,99700.0,,,,,,-0.9,95.0,1.0,67.0,-1.9,68.0,3.57852
2045-01-24 11:00:00,-0.55,-2.65,89.5,,,261.0,117.0,39.20372,13.0,104.0,,,,,22.0,3.9,7.5,7.5,,,,,,99800.0,,,,,,-0.7,91.0,2.0,90.0,-2.5,92.0,6.03134
2045-01-24 12:00:00,-0.25,-2.95,86.5,,,257.0,124.5,46.51982,16.0,108.5,,,,,11.0,3.7,7.5,7.5,,,,,,99900.0,,,,,,-0.4,88.0,24.0,118.0,-2.8,142.0,69.77973
2045-01-24 13:00:00,-0.15,-3.55,83.0,,,262.0,135.5,137.82253,43.5,92.0,,,,,11.0,3.7,8.75,8.75,,,,,,99900.0,,,,,,-0.1,85.0,8.0,99.0,-3.1,107.0,25.34667
2045-01-24 14:00:00,-0.2,-4.5,78.5,,,260.0,118.0,201.13752,50.0,68.0,,,,,11.0,4.1,7.5,7.5,,,,,,99900.0,,,,,,-0.2,81.0,79.0,85.0,-4.0,164.0,317.79728
2045-01-24 15:00:00,-0.3,-5.4,74.5,,,253.0,43.0,74.62688,11.0,32.0,,,,,12.0,5.0,7.5,7.5,,,,,,99900.0,,,,,,-0.2,76.0,21.0,51.0,-5.0,72.0,142.4695
2045-01-24 16:00:00,-0.55,-5.75,74.0,,,255.0,7.0,0.0,0.5,6.5,,,,,21.0,5.2,8.75,8.75,,,,,,99900.0,,,,,,-0.4,73.0,1.0,13.0,-5.8,14.0,0.0
2045-01-24 17:00:00,-0.9,-5.5,77.0,,,253.0,0.0,0.0,0.0,0.0,,,,,11.0,3.4,7.5,7.5,,,,,,100000.0,,,,,,-0.7,75.0,0.0,0.0,-5.7,0.0,0.0
2045-01-24 18:00:00,-1.1,-5.0,80.5,,,246.0,0.0,0.0,0.0,0.0,,,,,13.0,3.1,7.5,7.5,,,,,,99900.0,,,,,,-1.1,79.0,0.0,0.0,-5.3,0.0,0.0
2045-01-24 19:00:00,-1.25,-5.05,81.0,,,244.0,0.0,0.0,0.0,0.0,,,,,21.0,3.1,7.5,7.5,,,,,,100000.0,,,,,,-1.1,82.0,0.0,0.0,-4.7,0.0,0.0
2045-01-24 20:00:00,-1.5,-5.5,80.0,,,242.0,0.0,0.0,0.0,0.0,,,,,10.0,2.8,7.5,7.5,,,,,,100000.0,,,,,,-1.4,80.0,0.0,0.0,-5.4,0.0,0.0
2045-01-24 21:00:00,-1.8,-5.5,81.5,,,246.0,0.0,0.0,0.0,0.0,,,,,0.0,3.0,8.75,8.75,,,,,,100000.0,,,,,,-1.6,80.0,0.0,0.0,-5.6,0.0,0.0
2045-01-24 22:00:00,-2.15,-5.35,84.0,,,247.0,0.0,0.0,0.0,0.0,,,,,1.0,2.3,7.5,7.5,,,,,,100000.0,,,,,,-2.0,83.0,0.0,0.0,-5.4,0.0,0.0
2045-01-24 23:00:00,-2.55,-5.45,85.5,,,237.0,0.0,0.0,0.0,0.0,,,,,3.0,2.2,6.25,6.25,,,,,,100000.0,,,,,,-2.3,85.0,0.0,0.0,-5.3,0.0,0.0
2045-01-25 00:00:00,-2.85,-5.55,86.5,,,227.0,0.0,0.0,0.0,0.0,,,,,1.0,2.2,5.0,5.0,,,,,,100000.0,,,,,,-2.8,86.0,0.0,0.0,-5.6,0.0,0.0
2045-01-25 01:00:00,-3.2,-5.6,88.0,,,207.0,0.0,0.0,0.0,0.0,,,,,350.0,2.3,1.25,1.25,,,,,,100000.0,,,,,,-2.9,87.0,0.0,0.0,-5.5,0.0,0.0
2045-01-25 02:00:00,-3.6,-5.5,90.5,,,186.0,0.0,0.0,0.0,0.0,,,,,342.0,2.2,0.0,0.0,,,,,,100000.0,,,,,,-3.5,89.0,0.0,0.0,-5.7,0.0,0.0
2045-01-25 03:00:00,-3.6,-5.1,92.5,,,199.0,0.0,0.0,0.0,0.0,,,,,322.0,1.9,5.0,5.0,,,,,,100000.0,,,,,,-3.7,92.0,0.0,0.0,-5.3,0.0,0.0
2045-01-25 04:00:00,-3.35,-4.45,94.5,,,240.0,0.0,0.0,0.0,0.0,,,,,321.0,2.1,10.0,10.0,,,,,,100000.0,,,,,,-3.5,93.0,0.0,0.0,-4.9,0.0,0.0
2045-01-25 05:00:00,-2.9,-3.6,96.5,,,261.0,0.0,0.0,0.0,0.0,,,,,350.0,2.9,10.0,10.0,,,,,,99900.0,,,,,,-3.2,96.0,0.0,0.0,-4.0,0.0,0.0
2045-01-25 06:00:00,-2.5,-3.1,97.0,,,263.0,0.0,0.0,0.0,0.0,,,,,1.0,2.7,10.0,10.0,,,,,,99900.0,,,,,,-2.6,97.0,0.0,0.0,-3.2,0.0,0.0
2045-01-25 07:00:00,-2.3,-3.1,96.0,,,264.0,3.0,0.0,0.0,3.0,,,,,22.0,3.0,10.0,10.0,,,,,,99900.0,,,,,,-2.4,97.0,0.0,0.0,-3.0,0.0,0.0
2045-01-25 08:00:00,-2.2,-3.5,93.5,,,259.0,21.5,0.0,0.0,21.5,,,,,22.0,3.1,8.75,8.75,,,,,,99900.0,,,,,,-2.2,95.0,0.0,6.0,-3.2,6.0,0.0
2045-01-25 09:00:00,-2.0,-3.9,90.5,,,254.0,40.5,0.0,0.0,40.5,,,,,31.0,3.8,8.75,8.75,,,,,,100000.0,,,,,,-2.2,92.0,0.0,37.0,-3.8,37.0,0.0
2045-01-25 10:00:00,-1.5,-4.2,86.5,,,261.0,84.0,17.65996,5.0,79.0,,,,,21.0,3.3,10.0,10.0,,,,,,100000.0,,,,,,-1.8,89.0,0.0,44.0,-4.0,44.0,0.0
2045-01-25 11:00:00,-1.2,-5.0,81.0,,,259.0,154.0,68.55231,23.0,131.0,,,,,21.0,3.4,7.5,7.5,,,,,,100100.0,,,,,,-1.2,84.0,10.0,114.0,-4.4,124.0,29.80535
2045-01-25 12:00:00,-1.15,-5.65,77.5,,,234.0,161.5,76.1439,26.5,135.0,,,,,19.0,3.5,5.0,5.0,,,,,,100100.0,,,,,,-1.2,78.0,36.0,148.0,-5.6,184.0,103.44077
2045-01-25 13:00:00,-1.5,-5.7,79.0,,,225.0,162.5,131.32272,42.0,120.5,,,,,8.0,3.7,6.25,6.25,,,,,,100000.0,,,,,,-1.1,77.0,17.0,122.0,-5.7,139.0,53.15444
2045-01-25 14:00:00,-1.95,-5.45,82.5,,,207.0,154.5,221.49392,56.0,98.5,,,,,7.0,3.5,1.25,1.25,,,,,,100000.0,,,,,,-1.9,81.0,67.0,119.0,-5.7,186.0,265.00166
2045-01-25 15:00:00,-2.2,-5.0,86.0,,,194.0,83.5,197.87351,30.0,53.5,,,,,23.0,3.9,2.5,2.5,,,,,,100000.0,,,,,,-2.0,84.0,45.0,78.0,-5.2,123.0,296.81026
2045-01-25 16:00:00,-2.3,-5.2,85.5,,,227.0,22.0,0.0,7.5,14.5,,,,,20.0,4.0,8.75,8.75,,,,,,100000.0,,,,,,-2.4,88.0,15.0,29.0,-4.8,44.0,0.0
2045-01-25 17:00:00,-2.4,-6.3,80.5,,,244.0,0.0,0.0,0.0,0.0,,,,,20.0,3.6,7.5,7.5,,,,,,100000.0,,,,,,-2.2,83.0,0.0,0.0,-5.6,0.0,0.0
2045-01-25 18:00:00,-2.55,-6.45,80.5,,,236.0,0.0,0.0,0.0,0.0,,,,,23.0,3.1,7.5,7.5,,,,,,100100.0,,,,,,-2.6,78.0,0.0,0.0,-7.0,0.0,0.0
2045-01-25 19:00:00,-2.5,-5.6,84.5,,,236.0,0.0,0.0,0.0,0.0,,,,,18.0,2.8,7.5,7.5,,,,,,100100.0,,,,,,-2.5,83.0,0.0,0.0,-5.9,0.0,0.0
2045-01-25 20:00:00,-2.55,-5.35,86.0,,,242.0,0.0,0.0,0.0,0.0,,,,,11.0,3.5,8.75,8.75,,,,,,100200.0,,,,,,-2.5,86.0,0.0,0.0,-5.3,0.0,0.0
2045-01-25 21:00:00,-2.6,-5.3,86.5,,,241.0,0.0,0.0,0.0,0.0,,,,,21.0,4.3,7.5,7.5,,,,,,100100.0,,,,,,-2.6,86.0,0.0,0.0,-5.4,0.0,0.0
2045-01-25 22:00:00,-2.6,-5.1,87.5,,,232.0,0.0,0.0,0.0,0.0,,,,,28.0,3.6,6.25,6.25,,,,,,100200.0,,,,,,-2.6,87.0,0.0,0.0,-5.2,0.0,0.0
2045-01-25 23:00:00,-2.5,-5.2,86.5,,,228.0,0.0,0.0,0.0,0.0,,,,,31.0,4.4,6.25,6.25,,,,,,100200.0,,,,,,-2.6,88.0,0.0,0.0,-5.0,0.0,0.0
2045-01-26 00:00:00,-2.45,-5.75,83.5,,,232.0,0.0,0.0,0.0,0.0,,,,,33.0,4.5,7.5,7.5,,,,,,100300.0,,,,,,-2.4,85.0,0.0,0.0,-5.4,0.0,0.0
2045-01-26 01:00:00,-2.65,-6.15,82.5,,,241.0,0.0,0.0,0.0,0.0,,,,,43.0,4.3,8.75,8.75,,,,,,100200.0,,,,,,-2.5,82.0,0.0,0.0,-6.1,0.0,0.0
2045-01-26 02:00:00,-2.85,-6.15,83.5,,,250.0,0.0,0.0,0.0,0.0,,,,,32.0,4.4,10.0,10.0,,,,,,100200.0,,,,,,-2.8,83.0,0.0,0.0,-6.2,0.0,0.0
2045-01-26 03:00:00,-3.1,-6.2,84.5,,,250.0,0.0,0.0,0.0,0.0,,,,,31.0,4.1,8.75,8.75,,,,,,100300.0,,,,,,-2.9,84.0,0.0,0.0,-6.1,0.0,0.0
2045-01-26 04:00:00,-3.25,-6.15,85.5,,,240.0,0.0,0.0,0.0,0.0,,,,,32.0,3.8,7.5,7.5,,,,,,100300.0,,,,,,-3.3,85.0,0.0,0.0,-6.3,0.0,0.0
2045-01-26 05:00:00,-3.35,-5.95,87.0,,,229.0,0.0,0.0,0.0,0.0,,,,,22.0,4.0,6.25,6.25,,,,,,100300.0,,,,,,-3.2,86.0,0.0,0.0,-6.0,0.0,0.0
2045-01-26 06:00:00,-3.4,-5.8,88.0,,,229.0,0.0,0.0,0.0,0.0,,,,,23.0,4.5,7.5,7.5,,,,,,100400.0,,,,,,-3.5,88.0,0.0,0.0,-5.9,0.0,0.0
2045-01-26 07:00:00,-3.2,-5.8,87.0,,,239.0,3.0,0.0,0.0,3.0,,,,,42.0,4.2,8.75,8.75,,,,,,100400.0,,,,,,-3.3,88.0,0.0,0.0,-5.7,0.0,0.0
2045-01-26 08:00:00,-2.9,-5.8,85.5,,,247.0,23.5,0.0,0.0,23.5,,,,,42.0,4.0,8.75,8.75,,,,,,100400.0,,,,,,-3.1,86.0,0.0,6.0,-5.9,6.0,0.0
2045-01-26 09:00:00,-2.7,-5.8,84.5,,,250.0,73.0,27.78309,5.5,67.5,,,,,34.0,4.1,8.75,8.75,,,,,,100500.0,,,,,,-2.7,85.0,0.0,41.0,-5.7,41.0,0.0
2045-01-26 10:00:00,-2.2,-5.8,82.0,,,249.0,151.0,116.76229,33.5,117.5,,,,,42.0,4.5,7.5,7.5,,,,,,100500.0,,,,,,-2.7,84.0,11.0,94.0,-5.9,105.0,38.33986
2045-01-26 11:00:00,-1.5,-5.9,78.0,,,236.0,180.0,117.81616,40.0,140.0,,,,,34.0,4.4,5.0,5.0,,,,,,100500.0,,,,,,-1.7,80.0,56.0,141.0,-5.7,197.0,164.94262
2045-01-26 12:00:00,-1.25,-5.85,77.0,,,232.0,167.5,86.59971,30.5,137.0,,,,,42.0,4.6,6.25,6.25,,,,,,100500.0,,,,,,-1.3,76.0,24.0,139.0,-6.1,163.0,68.14404
2045-01-26 13:00:00,-1.05,-5.35,78.5,,,235.0,164.5,126.50527,41.0,123.5,,,,,42.0,3.9,6.25,6.25,,,,,,100500.0,,,,,,-1.2,78.0,37.0,135.0,-5.6,172.0,114.16329
2045-01-26 14:00:00,-1.0,-5.5,77.5,,,233.0,122.5,132.22527,34.0,88.5,,,,,36.0,4.4,6.25,6.25,,,,,,100400.0,,,,,,-0.9,79.0,45.0,112.0,-5.1,157.0,175.00403
2045-01-26 15:00:00,-1.3,-5.5,79.0,,,229.0,56.5,89.81169,14.0,42.5,,,,,23.0,4.4,6.25,6.25,,,,,,100400.0,,,,,,-1.1,76.0,23.0,65.0,-5.9,88.0,147.54778
2045-01-26 16:00:00,-1.7,-4.9,84.0,,,233.0,12.5,0.0,2.5,10.0,,,,,31.0,3.2,8.75,8.75,,,,,,100400.0,,,,,,-1.5,82.0,5.0,20.0,-5.1,25.0,0.0
2045-01-26 17:00:00,-2.1,-4.9,86.0,,,232.0,0.0,0.0,0.0,0.0,,,,,23.0,4.1,7.5,7.5,,,,,,100400.0,,,,,,-1.9,86.0,0.0,0.0,-4.7,0.0,0.0
2045-01-26 18:00:00,-2.65,-5.35,86.5,,,220.0,0.0,0.0,0.0,0.0,,,,,22.0,3.4,5.0,5.0,,,,,,100400.0,,,,,,-2.3,86.0,0.0,0.0,-5.1,0.0,0.0
2045-01-26 19:00:00,-3.2,-5.7,87.5,,,211.0,0.0,0.0,0.0,0.0,,,,,22.0,2.9,5.0,5.0,,,,,,100400.0,,,,,,-3.0,87.0,0.0,0.0,-5.6,0.0,0.0
2045-01-26 20:00:00,-3.65,-5.95,88.5,,,207.0,0.0,0.0,0.0,0.0,,,,,11.0,1.8,3.75,3.75,,,,,,100400.0,,,,,,-3.4,88.0,0.0,0.0,-5.8,0.0,0.0
2045-01-26 21:00:00,-3.95,-6.05,89.5,,,206.0,0.0,0.0,0.0,0.0,,,,,10.0,1.9,5.0,5.0,,,,,,100300.0,,,,,,-3.9,89.0,0.0,0.0,-6.1,0.0,0.0
2045-01-26 22:00:00,-3.95,-5.95,90.0,,,214.0,0.0,0.0,0.0,0.0,,,,,27.0,1.3,6.25,6.25,,,,,,100300.0,,,,,,-4.0,90.0,0.0,0.0,-6.0,0.0,0.0
2045-01-26 23:00:00,-3.75,-5.95,89.0,,,222.0,0.0,0.0,0.0,0.0,,,,,13.0,1.4,7.5,7.5,,,,,,100300.0,,,,,,-3.9,90.0,0.0,0.0,-5.9,0.0,0.0
2045-01-27 00:00:00,-3.65,-6.15,87.5,,,231.0,0.0,0.0,0.0,0.0,,,,,20.0,1.3,8.75,8.75,,,,,,100200.0,,,,,,-3.6,88.0,0.0,0.0,-6.0,0.0,0.0
2045-01-27 01:00:00,-3.7,-6.2,87.5,,,240.0,0.0,0.0,0.0,0.0,,,,,7.0,1.0,10.0,10.0,,,,,,100200.0,,,,,,-3.7,87.0,0.0,0.0,-6.3,0.0,0.0
2045-01-27 02:00:00,-3.75,-6.15,88.0,,,241.0,0.0,0.0,0.0,0.0,,,,,15.0,1.1,8.75,8.75,,,,,,100200.0,,,,,,-3.7,88.0,0.0,0.0,-6.1,0.0,0.0
2045-01-27 03:00:00,-3.7,-6.1,88.0,,,242.0,0.0,0.0,0.0,0.0,,,,,354.0,1.1,10.0,10.0,,,,,,100100.0,,,,,,-3.8,88.0,0.0,0.0,-6.2,0.0,0.0
2045-01-27 04:00:00,-3.6,-6.0,88.0,,,247.0,0.0,0.0,0.0,0.0,,,,,268.0,1.4,10.0,10.0,,,,,,100100.0,,,,,,-3.6,88.0,0.0,0.0,-6.0,0.0,0.0
2045-01-27 05:00:00,-3.55,-5.85,88.5,,,249.0,0.0,0.0,0.0,0.0,,,,,0.0,0.8,10.0,10.0,,,,,,100000.0,,,,,,-3.6,88.0,0.0,0.0,-6.0,0.0,0.0
2045-01-27 06:00:00,-3.4,-5.5,89.5,,,246.0,0.0,0.0,0.0,0.0,,,,,217.0,1.1,8.75,8.75,,,,,,100000.0,,,,,,-3.5,89.0,0.0,0.0,-5.7,0.0,0.0
2045-01-27 07:00:00,-3.2,-5.3,89.5,,,244.0,3.5,0.0,0.0,3.5,,,,,249.0,1.7,8.75,8.75,,,,,,99900.0,,,,,,-3.3,90.0,0.0,0.0,-5.3,0.0,0.0
2045-01-27 08:00:00,-2.85,-5.25,88.0,,,249.0,30.5,0.0,8.0,22.5,,,,,247.0,1.8,10.0,10.0,,,,,,99900.0,,,,,,-3.1,89.0,0.0,7.0,-5.3,7.0,0.0
2045-01-27 09:00:00,-2.25,-5.25,85.0,,,251.0,68.5,91.77014,18.5,50.0,,,,,267.0,2.1,8.75,8.75,,,,,,99800.0,,,,,,-2.6,87.0,16.0,38.0,-5.2,54.0,79.36877
2045-01-27 10:00:00,-1.8,-5.3,82.5,,,248.0,90.5,56.74243,16.5,74.0,,,,,267.0,2.6,8.75,8.75,,,,,,99800.0,,,,,,-1.9,83.0,21.0,62.0,-5.3,83.0,72.21764
2045-01-27 11:00:00,-1.55,-5.05,82.5,,,251.0,96.0,23.28258,8.0,88.0,,,,,248.0,2.7,8.75,8.75,,,,,,99800.0,,,,,,-1.7,82.0,12.0,86.0,-5.3,98.0,34.92387
2045-01-27 12:00:00,-1.35,-4.65,83.5,,,261.0,86.5,5.61093,2.0,84.5,,,,,276.0,3.0,10.0,10.0,,,,,,99800.0,,,,,,-1.4,83.0,4.0,90.0,-4.8,94.0,11.22187
2045-01-27 13:00:00,-1.2,-4.3,84.5,,,268.0,76.5,12.17863,4.0,72.5,,,,,249.0,4.0,10.0,10.0,,,,,,99800.0,,,,,,-1.3,84.0,0.0,79.0,-4.5,79.0,0.0
2045-01-27 14:00:00,-1.0,-3.9,85.5,,,266.0,60.5,30.5917,8.0,52.5,,,,,259.0,3.1,8.75,8.75,,,,,,99700.0,,,,,,-1.1,85.0,8.0,66.0,-4.1,74.0,30.5917
2045-01-27 15:00:00,-1.0,-3.6,87.0,,,267.0,34.5,74.90314,12.0,22.5,,,,,248.0,3.1,10.0,10.0,,,,,,99600.0,,,,,,-0.9,86.0,8.0,39.0,-3.7,47.0,49.93542
2045-01-27 16:00:00,-1.05,-3.15,89.5,,,271.0,11.0,0.0,8.0,3.0,,,,,263.0,3.6,10.0,10.0,,,,,,99500.0,,,,,,-1.1,88.0,16.0,6.0,-3.5,22.0,0.0
2045-01-27 17:00:00,-0.9,-2.6,91.5,,,271.0,0.0,0.0,0.0,0.0,,,,,265.0,3.6,10.0,10.0,,,,,,99500.0,,,,,,-1.0,91.0,0.0,0.0,-2.8,0.0,0.0
2045-01-27 18:00:00,-0.85,-2.25,93.0,,,271.0,0.0,0.0,0.0,0.0,,,,,261.0,2.5,10.0,10.0,,,,,,99400.0,,,,,,-0.8,92.0,0.0,0.0,-2.4,0.0,0.0
2045-01-27 19:00:00,-0.85,-1.85,95.0,,,272.0,0.0,0.0,0.0,0.0,,,,,252.0,2.5,10.0,10.0,,,,,,99400.0,,,,,,-0.9,94.0,0.0,0.0,-2.1,0.0,0.0
2045-01-27 20:00:00,-0.8,-1.5,96.5,,,273.0,0.0,0.0,0.0,0.0,,,,,260.0,2.1,8.75,8.75,,,,,,99400.0,,,,,,-0.8,96.0,0.0,0.0,-1.6,0.0,0.0
2045-01-27 21:00:00,-0.5,-1.2,96.5,,,266.0,0.0,0.0,0.0,0.0,,,,,259.0,1.8,8.75,8.75,,,,,,99400.0,,,,,,-0.8,97.0,0.0,0.0,-1.4,0.0,0.0
