,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2015-04-20 14:00:00,8.5,7.0,92.5,,,317.0,,36.70108,24.0,186.0,,,,,332.0,1.8,10.0,10.0,,,,,,99000.0,,,,,,7.9,93.0,14.0,202.0,6.5,21.40896
2015-04-20 15:00:00,9.65,7.65,90.0,,,322.0,,215.81406,117.0,110.5,,,,,319.0,1.9,10.0,10.0,,,,,,99000.0,,,,,,9.1,92.0,34.0,170.0,7.5,62.7152
2015-04-20 16:00:00,10.2,7.2,85.0,,,316.0,,379.98651,153.5,45.5,,,,,322.0,2.1,7.5,7.5,,,,,,99000.0,,,,,,10.2,88.0,200.0,51.0,7.8,495.09643
2015-04-20 17:00:00,9.9,5.7,79.0,,,311.0,,285.31071,71.0,31.5,,,,,29.0,2.8,8.75,8.75,,,,,,99000.0,,,,,,10.2,82.0,107.0,40.0,6.6,429.97529
2015-04-20 18:00:00,9.1,4.3,76.0,,,311.0,,217.41409,19.0,14.0,,,,,9.0,2.0,8.75,8.75,,,,,,99100.0,,,,,,9.6,76.0,35.0,23.0,4.8,400.49965
2015-04-20 19:00:00,8.5,3.9,77.0,,,301.0,,0.0,1.5,2.5,,,,,350.0,1.9,7.5,7.5,,,,,,99100.0,,,,,,8.6,76.0,3.0,5.0,3.8,0.0
2015-04-20 20:00:00,7.85,3.65,79.0,,,289.0,,0.0,0.0,0.0,,,,,1.0,1.4,6.25,6.25,,,,,,99200.0,,,,,,8.4,78.0,0.0,0.0,4.0,0.0
2015-04-20 21:00:00,6.7,2.7,80.0,,,281.0,,0.0,0.0,0.0,,,,,19.0,1.3,6.25,6.25,,,,,,99200.0,,,,,,7.3,80.0,0.0,0.0,3.3,0.0
2015-04-20 22:00:00,5.55,1.15,78.0,,,268.0,,0.0,0.0,0.0,,,,,52.0,1.0,3.75,3.75,,,,,,99300.0,,,,,,6.1,80.0,0.0,0.0,2.1,0.0
2015-04-20 23:00:00,4.55,-0.35,75.5,,,242.0,,0.0,0.0,0.0,,,,,57.0,1.0,0.0,0.0,,,,,,99300.0,,,,,,5.0,76.0,0.0,0.0,0.2,0.0
2015-04-21 00:00:00,3.65,-1.05,76.5,,,228.0,,0.0,0.0,0.0,,,,,79.0,1.5,1.25,1.25,,,,,,99400.0,,,,,,4.1,75.0,0.0,0.0,-0.9,0.0
2015-04-21 01:00:00,3.1,-0.8,80.5,,,233.0,,0.0,0.0,0.0,,,,,109.0,2.0,2.5,2.5,,,,,,99500.0,,,,,,3.2,78.0,0.0,0.0,-1.2,0.0
2015-04-21 02:00:00,2.7,-0.4,84.5,,,235.0,,0.0,0.0,0.0,,,,,94.0,1.6,2.5,2.5,,,,,,99500.0,,,,,,3.0,83.0,0.0,0.0,-0.4,0.0
2015-04-21 03:00:00,2.1,-0.7,86.0,,,229.0,,0.0,0.0,0.0,,,,,86.0,2.2,1.25,1.25,,,,,,99500.0,,,,,,2.4,86.0,0.0,0.0,-0.4,0.0
2015-04-21 04:00:00,1.7,-1.1,86.0,,,219.0,,0.0,0.0,0.0,,,,,120.0,1.5,0.0,0.0,,,,,,99500.0,,,,,,1.8,86.0,0.0,0.0,-1.0,0.0
2015-04-21 05:00:00,2.05,-1.05,84.5,,,214.0,,0.0,14.5,28.0,,,,,129.0,1.7,0.0,0.0,,,,,,99600.0,,,,,,1.6,86.0,0.0,0.0,-1.2,0.0
2015-04-21 06:00:00,3.7,-0.6,78.5,,,217.0,,371.13603,84.0,87.5,,,,,144.0,1.2,1.25,1.25,,,,,,99600.0,,,,,,2.5,83.0,29.0,56.0,-0.9,128.1303
2015-04-21 07:00:00,6.2,0.0,69.0,,,220.0,,541.22427,207.5,133.5,,,,,87.0,2.1,0.0,0.0,,,,,,99700.0,,,,,,4.9,74.0,139.0,119.0,-0.3,362.55505
2015-04-21 08:00:00,8.7,0.4,58.5,,,222.0,,667.52466,350.5,149.5,,,,,83.0,2.7,0.0,0.0,,,,,,99700.0,,,,,,7.5,64.0,276.0,148.0,0.3,525.63996
2015-04-21 09:00:00,10.75,0.75,50.0,,,228.0,,767.44407,492.5,145.5,,,,,82.0,3.1,0.0,0.0,,,,,,99700.0,,,,,,9.9,53.0,425.0,151.0,0.5,662.26138
2015-04-21 10:00:00,11.75,0.85,45.5,,,237.0,,836.72068,607.0,134.0,,,,,91.0,3.6,0.0,0.0,,,,,,99800.0,,,,,,11.6,47.0,560.0,140.0,1.0,771.93341
2015-04-21 11:00:00,12.05,0.85,44.0,,,245.0,,883.17502,680.5,118.0,,,,,74.0,3.1,0.0,0.0,,,,,,99800.0,,,,,,11.9,44.0,654.0,128.0,0.7,848.78246
2015-04-21 12:00:00,12.3,1.2,44.5,,,253.0,,909.05802,703.5,101.0,,,,,66.0,3.0,1.25,1.25,,,,,,99800.0,,,,,,12.2,44.0,707.0,108.0,1.0,913.58069
2015-04-21 13:00:00,12.8,1.6,44.0,,,261.0,,898.24019,660.5,94.0,,,,,51.0,2.9,1.25,1.25,,,,,,99700.0,,,,,,12.4,45.0,700.0,94.0,1.4,951.95781
2015-04-21 14:00:00,13.15,1.55,42.0,,,263.0,,857.78566,564.0,93.0,,,,,42.0,2.7,1.25,1.25,,,,,,99700.0,,,,,,13.2,43.0,621.0,94.0,1.8,944.47676
2015-04-21 15:00:00,12.75,0.95,41.0,,,263.0,,799.83042,436.5,90.5,,,,,63.0,3.0,1.25,1.25,,,,,,99700.0,,,,,,13.1,41.0,507.0,92.0,1.3,929.01265
2015-04-21 16:00:00,11.95,0.25,41.5,,,261.0,,711.37087,290.0,82.0,,,,,30.0,3.1,1.25,1.25,,,,,,99600.0,,,,,,12.4,41.0,366.0,89.0,0.6,897.79909
2015-04-21 17:00:00,11.0,-0.3,43.5,,,254.0,,573.79446,145.0,62.0,,,,,36.0,2.7,0.0,0.0,,,,,,99600.0,,,,,,11.5,42.0,214.0,75.0,-0.1,846.84147
2015-04-21 18:00:00,9.65,-0.95,47.0,,,248.0,,448.38769,41.0,29.0,,,,,33.0,2.3,0.0,0.0,,,,,,99600.0,,,,,,10.5,45.0,76.0,49.0,-0.5,831.15767
2015-04-21 19:00:00,8.2,-1.5,51.5,,,249.0,,0.0,3.0,4.5,,,,,51.0,1.1,1.25,1.25,,,,,,99500.0,,,,,,8.8,49.0,6.0,9.0,-1.4,0.0
2015-04-21 20:00:00,7.1,-1.3,58.0,,,245.0,,0.0,0.0,0.0,,,,,43.0,0.9,0.0,0.0,,,,,,99600.0,,,,,,7.6,54.0,0.0,0.0,-1.6,0.0
2015-04-21 21:00:00,5.8,-1.0,66.0,,,238.0,,0.0,0.0,0.0,,,,,82.0,0.8,0.0,0.0,,,,,,99600.0,,,,,,6.6,62.0,0.0,0.0,-1.0,0.0
2015-04-21 22:00:00,4.5,-0.8,73.5,,,236.0,,0.0,0.0,0.0,,,,,206.0,1.1,0.0,0.0,,,,,,99600.0,,,,,,5.0,70.0,0.0,0.0,-1.0,0.0
2015-04-21 23:00:00,3.7,-0.6,78.5,,,232.0,,0.0,0.0,0.0,,,,,166.0,1.2,0.0,0.0,,,,,,99600.0,,,,,,4.0,77.0,0.0,0.0,-0.6,0.0
2015-04-22 00:00:00,3.4,-0.6,80.0,,,230.0,,0.0,0.0,0.0,,,,,164.0,1.3,0.0,0.0,,,,,,99600.0,,,,,,3.4,80.0,0.0,0.0,-0.6,0.0
2015-04-22 01:00:00,3.1,-0.8,80.5,,,230.0,,0.0,0.0,0.0,,,,,179.0,0.8,0.0,0.0,,,,,,99600.0,,,,,,3.4,80.0,0.0,0.0,-0.6,0.0
2015-04-22 02:00:00,2.4,-1.4,81.0,,,229.0,,0.0,0.0,0.0,,,,,205.0,1.3,0.0,0.0,,,,,,99600.0,,,,,,2.8,81.0,0.0,0.0,-1.0,0.0
2015-04-22 03:00:00,2.2,-1.6,81.0,,,226.0,,0.0,0.0,0.0,,,,,169.0,0.9,0.0,0.0,,,,,,99600.0,,,,,,2.0,81.0,0.0,0.0,-1.8,0.0
2015-04-22 04:00:00,2.15,-1.45,82.0,,,227.0,,0.0,0.0,0.0,,,,,205.0,1.3,0.0,0.0,,,,,,99500.0,,,,,,2.4,81.0,0.0,0.0,-1.4,0.0
2015-04-22 05:00:00,2.25,-1.15,83.0,,,227.0,,0.0,14.5,27.0,,,,,175.0,0.9,0.0,0.0,,,,,,99500.0,,,,,,1.9,83.0,0.0,0.0,-1.5,0.0
2015-04-22 06:00:00,4.75,0.25,77.5,,,227.0,,356.72871,82.5,86.0,,,,,177.0,0.7,0.0,0.0,,,,,,99500.0,,,,,,2.6,83.0,29.0,54.0,-0.8,125.39555
2015-04-22 07:00:00,8.55,1.75,66.0,,,233.0,,546.26023,212.0,127.0,,,,,111.0,0.9,0.0,0.0,,,,,,99500.0,,,,,,6.9,72.0,136.0,118.0,1.3,350.43109
2015-04-22 08:00:00,11.45,2.35,54.5,,,243.0,,705.3428,373.5,128.5,,,,,74.0,1.7,0.0,0.0,,,,,,99500.0,,,,,,10.2,60.0,288.0,136.0,2.2,543.87878
2015-04-22 09:00:00,12.85,1.95,45.5,,,251.0,,810.43424,523.5,115.5,,,,,120.0,2.3,0.0,0.0,,,,,,99600.0,,,,,,12.7,49.0,459.0,121.0,2.5,710.58131
2015-04-22 10:00:00,13.55,1.85,41.5,,,253.0,,875.33738,638.5,100.5,,,,,34.0,2.3,0.0,0.0,,,,,,99500.0,,,,,,13.0,42.0,588.0,110.0,1.4,806.10553
2015-04-22 11:00:00,14.3,2.2,39.5,,,257.0,,925.99317,717.0,79.5,,,,,23.0,2.4,0.0,0.0,,,,,,99500.0,,,,,,14.1,41.0,689.0,91.0,2.3,889.83165
2015-04-22 12:00:00,14.95,2.15,36.0,,,261.0,,945.9564,735.5,66.0,,,,,32.0,2.0,0.0,0.0,,,,,,99500.0,,,,,,14.5,38.0,745.0,68.0,2.1,958.17474
2015-04-22 13:00:00,15.4,2.2,34.0,,,263.0,,936.55332,692.0,61.0,,,,,43.0,2.3,0.0,0.0,,,,,,99400.0,,,,,,15.4,34.0,726.0,64.0,2.2,982.56894
2015-04-22 14:00:00,15.6,2.6,35.0,,,267.0,,906.91315,599.5,60.0,,,,,32.0,2.4,0.0,0.0,,,,,,99400.0,,,,,,15.4,34.0,658.0,58.0,2.2,995.41094
2015-04-22 15:00:00,15.6,2.5,34.5,,,268.0,,847.43305,465.5,65.0,,,,,43.0,2.3,0.0,0.0,,,,,,99300.0,,,,,,15.8,36.0,541.0,62.0,3.0,984.87923
2015-04-22 16:00:00,14.8,1.4,33.0,,,267.0,,748.79157,308.0,67.5,,,,,50.0,2.4,0.0,0.0,,,,,,99200.0,,,,,,15.4,33.0,390.0,68.0,2.0,948.14517
2015-04-22 17:00:00,13.65,0.55,34.5,,,262.0,,598.38211,153.5,56.0,,,,,31.0,2.3,0.0,0.0,,,,,,99200.0,,,,,,14.2,33.0,226.0,67.0,0.8,881.00558
2015-04-22 18:00:00,12.2,0.1,39.5,,,262.0,,450.45231,43.0,27.0,,,,,55.0,1.8,1.25,1.25,,,,,,99100.0,,,,,,13.1,36.0,81.0,45.0,0.3,848.52644
2015-04-22 19:00:00,10.55,-0.25,46.0,,,259.0,,0.0,2.5,4.5,,,,,71.0,1.9,1.25,1.25,,,,,,99100.0,,,,,,11.3,43.0,5.0,9.0,-0.1,0.0
2015-04-22 20:00:00,9.25,-0.35,52.0,,,250.0,,0.0,0.0,0.0,,,,,70.0,1.8,0.0,0.0,,,,,,99200.0,,,,,,9.8,49.0,0.0,0.0,-0.4,0.0
2015-04-22 21:00:00,8.3,-0.3,57.0,,,242.0,,0.0,0.0,0.0,,,,,160.0,1.4,0.0,0.0,,,,,,99200.0,,,,,,8.7,55.0,0.0,0.0,-0.3,0.0
2015-04-22 22:00:00,7.35,-0.55,60.5,,,238.0,,0.0,0.0,0.0,,,,,167.0,1.3,0.0,0.0,,,,,,99100.0,,,,,,7.9,59.0,0.0,0.0,-0.3,0.0
2015-04-22 23:00:00,6.25,-0.95,64.0,,,238.0,,0.0,0.0,0.0,,,,,178.0,2.0,1.25,1.25,,,,,,99100.0,,,,,,6.8,62.0,0.0,0.0,-0.8,0.0
2015-04-23 00:00:00,5.7,-1.0,66.5,,,233.0,,0.0,0.0,0.0,,,,,177.0,1.8,0.0,0.0,,,,,,99100.0,,,,,,5.7,66.0,0.0,0.0,-1.1,0.0
2015-04-23 01:00:00,5.4,-1.3,66.5,,,227.0,,0.0,0.0,0.0,,,,,158.0,1.5,0.0,0.0,,,,,,99000.0,,,,,,5.7,67.0,0.0,0.0,-0.9,0.0
2015-04-23 02:00:00,5.25,-1.55,66.0,,,227.0,,0.0,0.0,0.0,,,,,225.0,1.7,1.25,1.25,,,,,,99000.0,,,,,,5.1,66.0,0.0,0.0,-1.7,0.0
2015-04-23 03:00:00,5.2,-1.6,66.0,,,226.0,,0.0,0.0,0.0,,,,,195.0,1.9,0.0,0.0,,,,,,99000.0,,,,,,5.4,66.0,0.0,0.0,-1.4,0.0
2015-04-23 04:00:00,5.2,-1.7,65.5,,,221.0,,0.0,0.0,0.0,,,,,215.0,1.7,0.0,0.0,,,,,,98900.0,,,,,,5.0,66.0,0.0,0.0,-1.8,0.0
2015-04-23 05:00:00,5.9,-1.4,63.5,,,219.0,,0.0,15.5,30.0,,,,,92.0,1.4,0.0,0.0,,,,,,98900.0,,,,,,5.4,65.0,0.0,0.0,-1.6,0.0
2015-04-23 06:00:00,8.3,0.2,59.5,,,222.0,,372.67225,88.0,89.5,,,,,92.0,1.6,1.25,1.25,,,,,,98900.0,,,,,,6.4,62.0,31.0,60.0,-1.2,131.28227
2015-04-23 07:00:00,11.7,2.4,53.5,,,227.0,,546.18705,214.5,133.0,,,,,129.0,1.2,0.0,0.0,,,,,,99000.0,,,,,,10.2,57.0,145.0,119.0,1.6,369.21735
2015-04-23 08:00:00,14.85,3.85,45.0,,,232.0,,659.2866,352.0,153.0,,,,,58.0,1.8,0.0,0.0,,,,,,99000.0,,,,,,13.2,50.0,284.0,147.0,3.2,531.92442
2015-04-23 09:00:00,16.8,4.0,36.0,,,246.0,,732.2112,476.0,159.0,,,,,84.0,2.7,1.25,1.25,,,,,,98900.0,,,,,,16.5,40.0,420.0,159.0,4.5,646.0687
2015-04-23 10:00:00,17.05,3.75,33.5,,,258.0,,713.8534,523.5,182.0,,,,,74.0,3.1,1.25,1.25,,,,,,98900.0,,,,,,17.1,32.0,532.0,159.0,3.5,725.44415
2015-04-23 11:00:00,16.55,4.25,38.5,,,268.0,,486.48808,378.5,262.5,,,,,43.0,2.7,2.5,2.5,,,,,,98900.0,,,,,,17.0,35.0,515.0,205.0,4.0,661.93226
2015-04-23 12:00:00,16.4,4.9,42.5,,,286.0,,166.43186,130.0,304.5,,,,,56.0,2.7,5.0,5.0,,,,,,98800.0,,,,,,16.1,42.0,242.0,320.0,4.5,309.81931
2015-04-23 13:00:00,15.95,4.05,40.5,,,306.0,,12.12322,9.0,217.5,,,,,61.0,2.1,7.5,7.5,,,,,,98800.0,,,,,,16.7,43.0,18.0,289.0,5.3,24.24645
2015-04-23 14:00:00,14.7,2.3,38.0,,,320.0,,0.0,0.0,151.0,,,,,203.0,3.4,10.0,10.0,,,,,,98800.0,,,,,,15.2,38.0,0.0,146.0,2.8,0.0
2015-04-23 15:00:00,13.0,1.9,44.5,,,324.0,,0.0,0.0,132.5,,,,,199.0,4.6,10.0,10.0,,,,,,98800.0,,,,,,14.2,38.0,0.0,156.0,1.8,0.0
2015-04-23 16:00:00,11.6,3.1,57.5,,,319.0,,0.0,0.0,89.5,,,,,187.0,5.2,8.75,8.75,,,,,,98800.0,,,,,,11.8,51.0,0.0,109.0,2.0,0.0
2015-04-23 17:00:00,11.1,4.4,66.5,,,313.0,,3.8415,1.0,57.0,,,,,170.0,3.8,8.75,8.75,,,,,,98800.0,,,,,,11.4,64.0,0.0,70.0,4.2,0.0
2015-04-23 18:00:00,10.45,4.75,71.5,,,312.0,,10.05505,1.0,24.5,,,,,189.0,3.2,8.75,8.75,,,,,,98800.0,,,,,,10.8,69.0,2.0,44.0,4.6,20.1101
2015-04-23 19:00:00,10.0,5.1,75.5,,,310.0,,0.0,0.0,2.5,,,,,150.0,2.5,8.75,8.75,,,,,,98800.0,,,,,,10.1,74.0,0.0,5.0,4.9,0.0
2015-04-23 20:00:00,9.8,5.3,77.5,,,304.0,,0.0,0.0,0.0,,,,,138.0,1.6,7.5,7.5,,,,,,98900.0,,,,,,9.9,77.0,0.0,0.0,5.3,0.0
2015-04-23 21:00:00,9.5,5.1,78.0,,,300.0,,0.0,0.0,0.0,,,,,168.0,1.4,7.5,7.5,,,,,,98900.0,,,,,,9.7,78.0,0.0,0.0,5.3,0.0
2015-04-23 22:00:00,8.8,4.6,79.0,,,296.0,,0.0,0.0,0.0,,,,,157.0,1.3,6.25,6.25,,,,,,98900.0,,,,,,9.3,78.0,0.0,0.0,4.9,0.0
2015-04-23 23:00:00,8.05,4.85,84.0,,,287.0,,0.0,0.0,0.0,,,,,138.0,1.5,5.0,5.0,,,,,,98900.0,,,,,,8.3,80.0,0.0,0.0,4.3,0.0
2015-04-24 00:00:00,7.45,5.65,91.0,,,280.0,,0.0,0.0,0.0,,,,,136.0,1.1,3.75,3.75,,,,,,98900.0,,,,,,7.8,88.0,0.0,0.0,5.4,0.0
2015-04-24 01:00:00,6.95,6.05,95.5,,,271.0,,0.0,0.0,0.0,,,,,150.0,1.0,1.25,1.25,,,,,,98900.0,,,,,,7.1,94.0,0.0,0.0,5.9,0.0
2015-04-24 02:00:00,6.65,6.35,98.5,,,267.0,,0.0,0.0,0.0,,,,,105.0,1.3,2.5,2.5,,,,,,98700.0,,,,,,6.8,97.0,0.0,0.0,6.2,0.0
2015-04-24 03:00:00,6.3,6.3,100.0,,,274.0,,0.0,0.0,0.0,,,,,151.0,1.3,5.0,5.0,,,,,,98700.0,,,,,,6.5,100.0,0.0,0.0,6.5,0.0
2015-04-24 04:00:00,6.15,6.15,100.0,,,279.0,,0.0,0.0,0.0,,,,,159.0,1.1,5.0,5.0,,,,,,98700.0,,,,,,6.1,100.0,0.0,0.0,6.1,0.0
2015-04-24 05:00:00,6.85,6.85,100.0,,,271.0,,0.0,7.0,35.0,,,,,159.0,1.2,2.5,2.5,,,,,,98700.0,,,,,,6.2,100.0,0.0,0.0,6.2,0.0
2015-04-24 06:00:00,9.0,8.8,99.0,,,264.0,,296.77495,71.5,101.5,,,,,159.0,1.5,2.5,2.5,,,,,,98700.0,,,,,,7.5,100.0,14.0,70.0,7.5,58.10978
2015-04-24 07:00:00,12.15,10.55,92.0,,,266.0,,510.97932,203.0,145.0,,,,,168.0,1.4,1.25,1.25,,,,,,98800.0,,,,,,10.5,98.0,129.0,133.0,10.1,324.711
2015-04-24 08:00:00,15.0,10.9,79.5,,,270.0,,566.68773,305.0,188.5,,,,,121.0,1.3,1.25,1.25,,,,,,98800.0,,,,,,13.8,86.0,277.0,157.0,11.0,514.66394
2015-04-24 09:00:00,16.75,10.65,69.5,,,282.0,,533.51938,349.0,244.5,,,,,96.0,2.0,2.5,2.5,,,,,,98800.0,,,,,,16.2,73.0,333.0,220.0,10.8,509.06004
2015-04-24 10:00:00,17.55,10.35,64.0,,,299.0,,421.19794,310.5,309.0,,,,,60.0,2.3,5.0,5.0,,,,,,98800.0,,,,,,17.3,66.0,365.0,269.0,10.5,495.12802
2015-04-24 11:00:00,18.05,10.25,61.0,,,317.0,,196.37205,153.5,344.0,,,,,156.0,2.6,7.5,7.5,,,,,,98800.0,,,,,,17.8,62.0,256.0,349.0,10.2,327.49997
2015-04-24 12:00:00,17.9,10.0,60.5,,,338.0,,32.49984,25.5,274.0,,,,,116.0,3.0,10.0,10.0,,,,,,98700.0,,,,,,18.3,60.0,51.0,339.0,10.3,64.99969
2015-04-24 13:00:00,17.35,9.75,62.0,,,349.0,,4.69283,3.5,225.5,,,,,80.0,3.3,10.0,10.0,,,,,,98600.0,,,,,,17.5,61.0,0.0,209.0,9.7,0.0
2015-04-24 14:00:00,17.55,10.05,62.5,,,350.0,,55.3942,37.0,250.5,,,,,128.0,2.3,10.0,10.0,,,,,,98600.0,,,,,,17.2,63.0,7.0,242.0,9.8,10.47998
2015-04-24 15:00:00,17.6,9.8,61.0,,,346.0,,61.11714,34.0,203.0,,,,,96.0,4.0,8.75,8.75,,,,,,98600.0,,,,,,17.9,62.0,67.0,259.0,10.3,120.43672
2015-04-24 16:00:00,16.45,9.15,63.5,,,342.0,,1.1946,0.5,98.0,,,,,104.0,3.5,8.75,8.75,,,,,,98500.0,,,,,,17.3,60.0,1.0,147.0,9.3,2.3892
2015-04-24 17:00:00,14.55,9.25,73.5,,,342.0,,0.0,0.0,32.5,,,,,128.0,3.3,10.0,10.0,,,,,,98500.0,,,,,,15.6,67.0,0.0,49.0,9.0,0.0
2015-04-24 18:00:00,12.85,10.05,86.0,,,337.0,,0.0,0.0,9.5,,,,,159.0,2.8,8.75,8.75,,,,,,98500.0,,,,,,13.5,80.0,0.0,16.0,9.5,0.0
2015-04-24 19:00:00,12.05,10.95,94.5,,,328.0,,0.0,0.0,1.5,,,,,160.0,1.5,8.75,8.75,,,,,,98500.0,,,,,,12.2,92.0,0.0,3.0,10.6,0.0
2015-04-24 20:00:00,11.85,11.45,98.0,,,328.0,,0.0,0.0,0.0,,,,,100.0,1.8,10.0,10.0,,,,,,98500.0,,,,,,11.9,97.0,0.0,0.0,11.3,0.0
2015-04-24 21:00:00,11.45,11.25,99.0,,,327.0,,0.0,0.0,0.0,,,,,140.0,1.6,8.75,8.75,,,,,,98500.0,,,,,,11.8,99.0,0.0,0.0,11.6,0.0
2015-04-24 22:00:00,11.35,11.25,99.5,,,323.0,,0.0,0.0,0.0,,,,,118.0,2.2,8.75,8.75,,,,,,98600.0,,,,,,11.1,99.0,0.0,0.0,10.9,0.0
2015-04-24 23:00:00,11.65,11.25,98.0,,,326.0,,0.0,0.0,0.0,,,,,119.0,1.5,10.0,10.0,,,,,,98500.0,,,,,,11.6,100.0,0.0,0.0,11.6,0.0
2015-04-25 00:00:00,11.55,10.45,94.5,,,326.0,,0.0,0.0,0.0,,,,,102.0,1.9,8.75,8.75,,,,,,98500.0,,,,,,11.7,96.0,0.0,0.0,10.9,0.0
2015-04-25 01:00:00,11.35,9.95,93.0,,,321.0,,0.0,0.0,0.0,,,,,112.0,2.2,8.75,8.75,,,,,,98500.0,,,,,,11.4,93.0,0.0,0.0,10.0,0.0
2015-04-25 02:00:00,11.15,9.75,93.0,,,323.0,,0.0,0.0,0.0,,,,,78.0,0.4,10.0,10.0,,,,,,98400.0,,,,,,11.3,93.0,0.0,0.0,9.9,0.0
2015-04-25 03:00:00,11.0,9.5,92.5,,,325.0,,0.0,0.0,0.0,,,,,107.0,1.2,10.0,10.0,,,,,,98400.0,,,,,,11.0,93.0,0.0,0.0,9.6,0.0
2015-04-25 04:00:00,11.0,9.4,92.0,,,326.0,,0.0,0.0,0.0,,,,,125.0,0.8,10.0,10.0,,,,,,98400.0,,,,,,11.0,92.0,0.0,0.0,9.4,0.0
2015-04-25 05:00:00,11.05,9.55,92.5,,,327.0,,0.0,0.0,19.0,,,,,70.0,1.0,10.0,10.0,,,,,,98400.0,,,,,,11.0,92.0,0.0,0.0,9.4,0.0
2015-04-25 06:00:00,11.2,9.9,93.5,,,323.0,,0.0,0.0,55.0,,,,,67.0,1.4,8.75,8.75,,,,,,98400.0,,,,,,11.1,93.0,0.0,38.0,9.7,0.0
2015-04-25 07:00:00,11.8,10.5,93.5,,,319.0,,1.24454,0.5,115.5,,,,,67.0,1.9,8.75,8.75,,,,,,98400.0,,,,,,11.3,94.0,0.0,72.0,10.1,0.0
2015-04-25 08:00:00,13.05,10.85,89.0,,,325.0,,13.82633,7.5,216.5,,,,,90.0,1.7,10.0,10.0,,,,,,98400.0,,,,,,12.3,93.0,1.0,159.0,10.9,1.84351
2015-04-25 09:00:00,14.5,10.7,81.0,,,326.0,,11.39588,7.5,256.0,,,,,35.0,1.2,7.5,7.5,,,,,,98400.0,,,,,,13.8,85.0,14.0,274.0,10.8,21.2723
2015-04-25 10:00:00,15.1,10.2,75.5,,,331.0,,0.67481,0.5,192.5,,,,,69.0,2.0,10.0,10.0,,,,,,98400.0,,,,,,15.2,77.0,1.0,238.0,10.6,1.34962
2015-04-25 11:00:00,14.85,9.75,74.5,,,344.0,,0.0,0.0,128.0,,,,,41.0,2.1,10.0,10.0,,,,,,98400.0,,,,,,15.0,74.0,0.0,147.0,9.8,0.0
2015-04-25 12:00:00,14.3,9.6,76.5,,,342.0,,0.0,0.0,90.0,,,,,57.0,2.0,10.0,10.0,,,,,,98400.0,,,,,,14.7,75.0,0.0,109.0,9.7,0.0
2015-04-25 13:00:00,13.5,9.6,80.5,,,340.0,,0.0,0.0,67.5,,,,,66.0,1.9,10.0,10.0,,,,,,98400.0,,,,,,13.9,78.0,0.0,71.0,9.5,0.0
2015-04-25 14:00:00,12.65,9.95,86.5,,,338.0,,0.0,0.0,66.5,,,,,178.0,1.1,10.0,10.0,,,,,,98400.0,,,,,,13.1,83.0,0.0,64.0,9.7,0.0
2015-04-25 15:00:00,11.95,10.25,91.5,,,336.0,,0.0,0.0,81.5,,,,,249.0,1.9,10.0,10.0,,,,,,98400.0,,,,,,12.2,90.0,0.0,69.0,10.2,0.0
2015-04-25 16:00:00,11.55,10.35,94.0,,,334.0,,0.0,0.0,72.5,,,,,240.0,3.3,10.0,10.0,,,,,,98400.0,,,,,,11.7,93.0,0.0,94.0,10.3,0.0
2015-04-25 17:00:00,11.3,10.4,95.5,,,322.0,,0.0,0.0,34.5,,,,,264.0,3.2,7.5,7.5,,,,,,98500.0,,,,,,11.4,95.0,0.0,51.0,10.4,0.0
2015-04-25 18:00:00,11.1,10.2,95.5,,,322.0,,0.0,0.0,9.5,,,,,251.0,3.7,10.0,10.0,,,,,,98600.0,,,,,,11.2,96.0,0.0,18.0,10.4,0.0
2015-04-25 19:00:00,10.85,9.85,95.0,,,329.0,,0.0,0.0,0.5,,,,,260.0,3.3,10.0,10.0,,,,,,98600.0,,,,,,11.0,95.0,0.0,1.0,10.0,0.0
2015-04-25 20:00:00,10.6,9.7,95.5,,,327.0,,0.0,0.0,0.0,,,,,247.0,2.8,10.0,10.0,,,,,,98700.0,,,,,,10.7,95.0,0.0,0.0,9.7,0.0
2015-04-25 21:00:00,10.4,9.6,96.0,,,322.0,,0.0,0.0,0.0,,,,,259.0,3.4,8.75,8.75,,,,,,98800.0,,,,,,10.5,96.0,0.0,0.0,9.7,0.0
2015-04-25 22:00:00,10.25,9.25,95.0,,,316.0,,0.0,0.0,0.0,,,,,259.0,3.1,8.75,8.75,,,,,,98800.0,,,,,,10.3,96.0,0.0,0.0,9.5,0.0
2015-04-25 23:00:00,10.0,8.9,94.5,,,320.0,,0.0,0.0,0.0,,,,,258.0,2.9,10.0,10.0,,,,,,98800.0,,,,,,10.2,94.0,0.0,0.0,9.0,0.0
