,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2015-04-09 03:00:00,6.300000000000001,1.8000000000000007,77.5,,,272.0,,0.0,0.0,0.0,,,,,208.0,2.5,5.0,5.0,,,,,,99800.0,,,,,,6.4,77.0,0.0,0.0,1.8000000000000007,0.0
2015-04-09 04:00:00,6.4,2.0,78.0,,,264.0,,0.0,0.0,0.0,,,,,217.0,1.9,2.5,2.5,,,,,,99700.0,,,,,,6.2,78.0,0.0,0.0,1.7999999999999998,0.0
2015-04-09 05:00:00,6.9,2.3000000000000007,77.0,,,256.0,,0.0,5.5,17.5,,,,,210.0,2.8,2.5,2.5,,,,,,99700.0,,,,,,6.6,78.0,0.0,0.0,2.1999999999999993,0.0
2015-04-09 06:00:00,8.05,2.6500000000000004,73.0,,,262.0,,354.7334928755939,57.5,61.5,,,,,248.0,3.0,3.75,3.75,,,,,,99700.0,,,,,,7.2,76.0,11.0,35.0,2.4000000000000004,67.86205950663536
2015-04-09 07:00:00,9.55,2.950000000000001,67.0,,,265.0,,550.2538647241375,177.0,99.0,,,,,238.0,3.4,2.5,2.5,,,,,,99700.0,,,,,,8.9,70.0,104.0,88.0,2.9000000000000004,323.31300526164017
2015-04-09 08:00:00,10.95,3.749999999999999,64.0,,,265.0,,536.2695975939677,250.0,155.5,,,,,260.0,3.9,2.5,2.5,,,,,,99700.0,,,,,,10.2,64.0,250.0,110.0,2.999999999999999,536.2695975939677
2015-04-09 09:00:00,12.45,5.049999999999999,63.0,,,281.0,,371.2887545636405,217.5,243.0,,,,,241.0,3.5,5.0,5.0,,,,,,99800.0,,,,,,11.7,64.0,250.0,201.0,4.499999999999999,426.7686834064833
2015-04-09 10:00:00,13.649999999999999,5.649999999999999,60.0,,,306.0,,521.2884177401488,350.5,224.0,,,,,251.0,3.5,7.5,7.5,,,,,,99800.0,,,,,,13.2,62.0,185.0,285.0,5.6,275.1450992351713
2015-04-09 11:00:00,15.100000000000001,6.600000000000001,57.5,,,311.0,,760.3929827278538,547.5,150.0,,,,,270.0,3.8,5.0,5.0,,,,,,99800.0,,,,,,14.1,58.0,516.0,163.0,5.699999999999999,716.6443453654293
2015-04-09 12:00:00,16.200000000000003,7.3000000000000025,55.5,,,300.0,,588.5472050403131,427.0,211.0,,,,,250.0,4.3,2.5,2.5,,,,,,99700.0,,,,,,16.1,57.0,579.0,137.0,7.500000000000002,798.053470066373
2015-04-09 13:00:00,15.65,6.25,53.0,,,300.0,,310.8234195668683,214.0,284.5,,,,,280.0,4.0,3.75,3.75,,,,,,99700.0,,,,,,16.3,54.0,275.0,285.0,7.100000000000001,399.4226186022841
2015-04-09 14:00:00,15.05,5.450000000000001,52.0,,,307.0,,272.281542485697,166.5,251.5,,,,,291.0,4.4,5.0,5.0,,,,,,99700.0,,,,,,15.0,52.0,153.0,284.0,5.4,250.2046606625324
2015-04-09 15:00:00,15.45,5.649999999999999,51.0,,,313.0,,449.18084647287526,224.5,160.5,,,,,292.0,3.8,6.25,6.25,,,,,,99700.0,,,,,,15.1,52.0,180.0,219.0,5.5,360.14499939918727
2015-04-09 16:00:00,15.2,5.199999999999999,50.0,,,308.0,,578.9087891437383,209.0,88.5,,,,,300.0,4.3,3.75,3.75,,,,,,99600.0,,,,,,15.8,50.0,269.0,102.0,5.800000000000001,745.1026999027063
2015-04-09 17:00:00,14.05,4.550000000000001,52.5,,,296.0,,422.6668719026764,86.5,54.0,,,,,321.0,2.8,3.75,3.75,,,,,,99600.0,,,,,,14.6,50.0,149.0,75.0,4.6,728.0620105606796
2015-04-09 18:00:00,12.8,4.0,56.0,,,300.0,,0.0,12.0,16.5,,,,,311.0,2.2,6.25,6.25,,,,,,99700.0,,,,,,13.5,55.0,24.0,33.0,4.5,0.0
2015-04-09 19:00:00,11.55,3.25,58.5,,,306.0,,0.0,0.0,0.0,,,,,305.0,2.2,6.25,6.25,,,,,,99700.0,,,,,,12.1,57.0,0.0,0.0,3.5,0.0
2015-04-09 20:00:00,10.5,2.7,61.0,,,298.0,,0.0,0.0,0.0,,,,,291.0,2.0,5.0,5.0,,,,,,99700.0,,,,,,11.0,60.0,0.0,0.0,3.0,0.0
2015-04-09 21:00:00,9.55,2.5500000000000007,65.0,,,278.0,,0.0,0.0,0.0,,,,,282.0,2.0,3.75,3.75,,,,,,99800.0,,,,,,10.0,62.0,0.0,0.0,2.4000000000000004,0.0
2015-04-09 22:00:00,8.7,2.8999999999999995,71.0,,,257.0,,0.0,0.0,0.0,,,,,287.0,1.9,2.5,2.5,,,,,,99700.0,,,,,,9.1,68.0,0.0,0.0,2.6999999999999993,0.0
2015-04-09 23:00:00,7.9,3.3000000000000007,77.0,,,242.0,,0.0,0.0,0.0,,,,,298.0,1.8,2.5,2.5,,,,,,99700.0,,,,,,8.3,74.0,0.0,0.0,3.1000000000000005,0.0
2015-04-10 00:00:00,7.15,3.6500000000000004,82.5,,,287.0,,0.0,0.0,0.0,,,,,313.0,1.7,3.75,3.75,,,,,,101000.0,,,,,,7.5,80.0,0.0,0.0,3.5,0.0
2015-04-10 01:00:00,6.449999999999999,3.9499999999999993,87.5,,,275.0,,0.0,0.0,0.0,,,,,323.0,1.5,3.75,3.75,,,,,,101000.0,,,,,,6.8,85.0,0.0,0.0,3.8,0.0
2015-04-10 02:00:00,5.9,4.1000000000000005,91.0,,,272.0,,0.0,0.0,0.0,,,,,326.0,1.4,5.0,5.0,,,,,,100900.0,,,,,,6.1,90.0,0.0,0.0,4.1,0.0
2015-04-10 03:00:00,5.75,4.15,92.0,,,269.0,,0.0,0.0,0.0,,,,,320.0,1.3,5.0,5.0,,,,,,100900.0,,,,,,5.7,92.0,0.0,0.0,4.1,0.0
2015-04-10 04:00:00,5.6,4.3999999999999995,94.0,,,272.0,,0.0,0.0,0.0,,,,,331.0,1.6,6.25,6.25,,,,,,100900.0,,,,,,5.8,92.0,0.0,0.0,4.199999999999999,0.0
2015-04-10 05:00:00,5.45,4.55,95.5,,,282.0,,0.0,0.0,13.0,,,,,322.0,1.6,7.5,7.5,,,,,,100900.0,,,,,,5.4,96.0,0.0,0.0,4.6000000000000005,0.0
2015-04-10 06:00:00,5.8,4.5,93.5,,,287.0,,38.745927519487985,6.5,67.0,,,,,353.0,1.9,7.5,7.5,,,,,,100900.0,,,,,,5.5,95.0,0.0,26.0,4.5,0.0
2015-04-10 07:00:00,7.0,4.5,87.5,,,287.0,,273.574336752516,89.5,134.0,,,,,3.0,1.8,7.5,7.5,,,,,,101000.0,,,,,,6.1,92.0,13.0,108.0,4.5,39.737054500365446
2015-04-10 08:00:00,8.9,3.9000000000000004,75.0,,,279.0,,360.5939763533927,170.0,196.5,,,,,34.0,3.1,5.0,5.0,,,,,,101000.0,,,,,,7.9,83.0,166.0,160.0,4.5,352.1094122039011
2015-04-10 09:00:00,10.0,2.5,62.5,,,274.0,,247.11470336595698,146.0,264.0,,,,,31.0,4.0,5.0,5.0,,,,,,101000.0,,,,,,9.9,67.0,174.0,233.0,3.3000000000000007,294.50656428545557
2015-04-10 10:00:00,10.05,1.450000000000001,57.0,,,282.0,,203.79505425387381,138.0,306.5,,,,,21.0,3.7,6.25,6.25,,,,,,100900.0,,,,,,10.1,58.0,118.0,295.0,1.6999999999999993,174.25953914461675
2015-04-10 11:00:00,10.55,1.75,56.0,,,281.0,,150.4338094337975,109.0,316.5,,,,,351.0,4.3,5.0,5.0,,,,,,100900.0,,,,,,10.0,56.0,158.0,318.0,1.1999999999999993,218.06001734440375
2015-04-10 12:00:00,10.85,2.25,57.0,,,282.0,,99.33365435254005,72.5,312.0,,,,,11.0,3.1,6.25,6.25,,,,,,100900.0,,,,,,11.1,56.0,60.0,315.0,2.299999999999999,82.20716222279177
2015-04-10 13:00:00,10.95,2.75,59.0,,,289.0,,171.073668178358,118.5,295.0,,,,,13.0,3.9,7.5,7.5,,,,,,100800.0,,,,,,10.6,58.0,85.0,309.0,2.1999999999999993,122.71107000135382
2015-04-10 14:00:00,10.95,2.75,59.0,,,287.0,,280.2211314036987,172.5,248.0,,,,,351.0,4.1,6.25,6.25,,,,,,100800.0,,,,,,11.3,60.0,152.0,281.0,3.3000000000000007,246.91948970065042
2015-04-10 15:00:00,10.399999999999999,1.9999999999999982,58.0,,,280.0,,432.676346523541,218.0,160.0,,,,,12.0,3.6,5.0,5.0,,,,,,100700.0,,,,,,10.6,58.0,193.0,215.0,2.1999999999999993,383.05749944515327
2015-04-10 16:00:00,10.0,1.5999999999999996,58.0,,,272.0,,546.4466428402017,199.5,87.5,,,,,34.0,3.6,3.75,3.75,,,,,,100700.0,,,,,,10.2,58.0,243.0,105.0,1.799999999999999,665.596662707614
2015-04-10 17:00:00,9.5,1.4000000000000004,59.5,,,264.0,,454.98803675284853,95.0,52.0,,,,,22.0,3.8,2.5,2.5,,,,,,100600.0,,,,,,9.8,58.0,156.0,70.0,1.4000000000000004,747.1382498257302
2015-04-10 18:00:00,8.45,0.9499999999999993,62.5,,,264.0,,0.0,17.0,17.0,,,,,41.0,3.7,3.75,3.75,,,,,,100600.0,,,,,,9.2,61.0,34.0,34.0,1.3999999999999995,0.0
2015-04-10 19:00:00,7.35,0.75,67.0,,,265.0,,0.0,0.0,0.0,,,,,38.0,2.7,3.75,3.75,,,,,,100600.0,,,,,,7.7,64.0,0.0,0.0,0.5,0.0
2015-04-10 20:00:00,6.25,0.75,72.5,,,270.0,,0.0,0.0,0.0,,,,,20.0,2.7,6.25,6.25,,,,,,100600.0,,,,,,7.0,70.0,0.0,0.0,1.0,0.0
2015-04-10 21:00:00,5.0,0.5,77.5,,,276.0,,0.0,0.0,0.0,,,,,10.0,3.1,6.25,6.25,,,,,,100600.0,,,,,,5.5,75.0,0.0,0.0,0.5,0.0
2015-04-10 22:00:00,4.15,0.5500000000000003,82.0,,,260.0,,0.0,0.0,0.0,,,,,22.0,2.5,2.5,2.5,,,,,,100600.0,,,,,,4.5,80.0,0.0,0.0,0.5,0.0
2015-04-10 23:00:00,3.45,0.4500000000000002,85.0,,,242.0,,0.0,0.0,0.0,,,,,50.0,2.2,1.25,1.25,,,,,,100600.0,,,,,,3.8,84.0,0.0,0.0,0.5999999999999996,0.0
2015-04-11 00:00:00,3.05,0.44999999999999973,87.0,,,233.0,,0.0,0.0,0.0,,,,,32.0,1.4,0.0,0.0,,,,,,100600.0,,,,,,3.1,86.0,0.0,0.0,0.30000000000000027,0.0
2015-04-11 01:00:00,2.6,0.30000000000000027,88.5,,,229.0,,0.0,0.0,0.0,,,,,23.0,1.6,0.0,0.0,,,,,,100500.0,,,,,,3.0,88.0,0.0,0.0,0.6000000000000001,0.0
2015-04-11 02:00:00,1.85,-0.04999999999999982,90.5,,,228.0,,0.0,0.0,0.0,,,,,2.0,1.6,0.0,0.0,,,,,,100500.0,,,,,,2.2,89.0,0.0,0.0,0.0,0.0
2015-04-11 03:00:00,1.4,0.0,93.0,,,230.0,,0.0,0.0,0.0,,,,,351.0,1.8,1.25,1.25,,,,,,100500.0,,,,,,1.5,92.0,0.0,0.0,-0.10000000000000009,0.0
2015-04-11 04:00:00,1.05,0.050000000000000044,95.0,,,229.0,,0.0,0.0,0.0,,,,,330.0,1.5,0.0,0.0,,,,,,100400.0,,,,,,1.3,94.0,0.0,0.0,0.10000000000000009,0.0
2015-04-11 05:00:00,1.2000000000000002,0.5000000000000002,96.5,,,228.0,,0.0,0.0,14.0,,,,,351.0,2.9,1.25,1.25,,,,,,100400.0,,,,,,0.8,96.0,0.0,0.0,0.0,0.0
2015-04-11 06:00:00,2.05,1.3499999999999999,96.5,,,256.0,,43.25870636046698,7.5,71.0,,,,,1.0,2.6,7.5,7.5,,,,,,100400.0,,,,,,1.6,97.0,0.0,28.0,1.0,0.0
2015-04-11 07:00:00,2.85,2.05,96.0,,,289.0,,48.10929748100661,16.0,145.0,,,,,11.0,3.2,8.75,8.75,,,,,,100400.0,,,,,,2.5,96.0,15.0,114.0,1.7,45.10246638844369
2015-04-11 08:00:00,3.8000000000000003,2.5,93.5,,,299.0,,29.37189298051623,14.0,195.5,,,,,29.0,2.7,8.75,8.75,,,,,,100300.0,,,,,,3.2,96.0,17.0,176.0,2.4000000000000004,35.66587004776971
2015-04-11 09:00:00,5.25,2.85,88.0,,,303.0,,9.231612508104662,5.5,187.5,,,,,19.0,2.2,8.75,8.75,,,,,,100300.0,,,,,,4.4,91.0,11.0,215.0,2.6000000000000005,18.463225016209325
2015-04-11 10:00:00,7.85,3.55,78.5,,,306.0,,13.199035987209623,9.0,222.0,,,,,42.0,3.6,8.75,8.75,,,,,,100300.0,,,,,,6.1,85.0,0.0,160.0,3.0999999999999996,0.0
2015-04-11 11:00:00,8.95,2.3499999999999996,67.0,,,308.0,,23.317683621755865,17.0,280.0,,,,,50.0,4.6,7.5,7.5,,,,,,100300.0,,,,,,9.6,72.0,18.0,284.0,4.0,24.689312070094445
2015-04-11 12:00:00,7.6000000000000005,0.40000000000000036,64.0,,,305.0,,10.896872566555928,8.0,217.5,,,,,49.0,5.5,7.5,7.5,,,,,,100200.0,,,,,,8.3,62.0,16.0,276.0,0.7000000000000011,21.793745133111855
2015-04-11 13:00:00,6.85,0.5499999999999998,68.5,,,304.0,,0.0,0.0,119.5,,,,,30.0,5.2,8.75,8.75,,,,,,100200.0,,,,,,6.9,66.0,0.0,159.0,0.10000000000000053,0.0
2015-04-11 14:00:00,7.15,1.1500000000000004,70.0,,,309.0,,0.0,0.0,99.0,,,,,52.0,4.6,10.0,10.0,,,,,,100200.0,,,,,,6.8,71.0,0.0,80.0,1.0,0.0
2015-04-11 15:00:00,7.4,1.1000000000000005,68.5,,,308.0,,55.13490292212478,28.0,146.0,,,,,58.0,6.4,8.75,8.75,,,,,,100100.0,,,,,,7.5,69.0,0.0,118.0,1.2999999999999998,0.0
2015-04-11 16:00:00,7.25,0.9500000000000002,68.5,,,294.0,,218.08777132094275,80.5,132.0,,,,,30.0,5.5,6.25,6.25,,,,,,100100.0,,,,,,7.3,68.0,56.0,174.0,0.8999999999999995,151.71323222326453
2015-04-11 17:00:00,6.95,1.0499999999999998,70.5,,,286.0,,321.7215718904015,68.5,64.0,,,,,32.0,4.6,6.25,6.25,,,,,,100100.0,,,,,,7.2,69.0,105.0,90.0,1.0,493.1498547225132
2015-04-11 18:00:00,6.300000000000001,1.200000000000001,74.5,,,285.0,,0.0,16.0,19.0,,,,,31.0,4.1,6.25,6.25,,,,,,100100.0,,,,,,6.7,72.0,32.0,38.0,1.1000000000000005,0.0
2015-04-11 19:00:00,5.65,1.5500000000000007,79.5,,,283.0,,0.0,0.0,0.0,,,,,22.0,3.7,6.25,6.25,,,,,,100100.0,,,,,,5.9,77.0,0.0,0.0,1.3000000000000007,0.0
2015-04-11 20:00:00,4.75,1.4500000000000002,83.5,,,279.0,,0.0,0.0,0.0,,,,,30.0,3.4,6.25,6.25,,,,,,100100.0,,,,,,5.4,82.0,0.0,0.0,1.8000000000000003,0.0
2015-04-11 21:00:00,3.75,1.15,87.0,,,272.0,,0.0,0.0,0.0,,,,,22.0,3.4,5.0,5.0,,,,,,100200.0,,,,,,4.1,85.0,0.0,0.0,1.0999999999999996,0.0
2015-04-11 22:00:00,3.2,1.2000000000000002,90.0,,,260.0,,0.0,0.0,0.0,,,,,21.0,2.8,3.75,3.75,,,,,,100200.0,,,,,,3.4,89.0,0.0,0.0,1.1999999999999997,0.0
2015-04-11 23:00:00,3.25,1.55,91.5,,,249.0,,0.0,0.0,0.0,,,,,11.0,2.8,2.5,2.5,,,,,,100200.0,,,,,,3.0,91.0,0.0,0.0,1.2,0.0
2015-04-12 00:00:00,3.4,1.7999999999999998,92.0,,,253.0,,0.0,0.0,0.0,,,,,22.0,2.9,5.0,5.0,,,,,,100200.0,,,,,,3.5,92.0,0.0,0.0,1.9,0.0
2015-04-12 01:00:00,3.15,1.5499999999999998,92.0,,,266.0,,0.0,0.0,0.0,,,,,22.0,3.0,6.25,6.25,,,,,,100200.0,,,,,,3.3,92.0,0.0,0.0,1.6999999999999997,0.0
2015-04-12 02:00:00,2.5,1.1,93.0,,,260.0,,0.0,0.0,0.0,,,,,21.0,2.5,3.75,3.75,,,,,,100100.0,,,,,,3.0,92.0,0.0,0.0,1.4,0.0
2015-04-12 03:00:00,1.85,0.8500000000000001,95.0,,,240.0,,0.0,0.0,0.0,,,,,358.0,2.1,2.5,2.5,,,,,,100100.0,,,,,,2.0,94.0,0.0,0.0,0.8,0.0
2015-04-12 04:00:00,1.9,1.2999999999999998,97.0,,,242.0,,0.0,0.0,0.0,,,,,1.0,2.6,5.0,5.0,,,,,,100100.0,,,,,,1.7,96.0,0.0,0.0,0.8999999999999999,0.0
2015-04-12 05:00:00,2.35,1.85,97.5,,,273.0,,0.0,0.0,6.5,,,,,349.0,2.7,8.75,8.75,,,,,,100000.0,,,,,,2.1,98.0,0.0,0.0,1.7000000000000002,0.0
2015-04-12 06:00:00,2.9000000000000004,2.2,96.5,,,303.0,,0.0,0.0,26.5,,,,,349.0,2.5,10.0,10.0,,,,,,100000.0,,,,,,2.6,97.0,0.0,13.0,2.0,0.0
2015-04-12 07:00:00,3.45,2.6500000000000004,96.0,,,314.0,,0.0,0.0,69.0,,,,,360.0,3.2,10.0,10.0,,,,,,100000.0,,,,,,3.2,96.0,0.0,40.0,2.4000000000000004,0.0
2015-04-12 08:00:00,4.300000000000001,3.2000000000000006,94.5,,,318.0,,0.0,0.0,125.5,,,,,0.0,3.2,10.0,10.0,,,,,,100000.0,,,,,,3.7,96.0,0.0,98.0,2.9000000000000004,0.0
2015-04-12 09:00:00,5.25,3.35,90.5,,,322.0,,0.0,0.0,131.0,,,,,351.0,3.5,10.0,10.0,,,,,,100000.0,,,,,,4.9,93.0,0.0,153.0,3.5000000000000004,0.0
2015-04-12 10:00:00,6.8,3.5999999999999996,84.0,,,326.0,,1.4566160829415418,1.0,172.5,,,,,21.0,5.1,10.0,10.0,,,,,,99900.0,,,,,,5.6,88.0,0.0,109.0,3.1999999999999997,0.0
2015-04-12 11:00:00,8.7,3.6999999999999993,75.0,,,331.0,,51.80716103136327,38.0,311.5,,,,,30.0,4.5,10.0,10.0,,,,,,99900.0,,,,,,8.0,80.0,2.0,236.0,4.0,2.7266926858612246
2015-04-12 12:00:00,10.600000000000001,3.700000000000001,65.5,,,323.0,,148.2953658935704,109.5,395.0,,,,,41.0,5.0,7.5,7.5,,,,,,99800.0,,,,,,9.4,70.0,74.0,387.0,3.4000000000000004,100.21787284131698
2015-04-12 13:00:00,12.2,3.8999999999999986,58.5,,,305.0,,158.36521142231524,111.0,370.5,,,,,21.0,5.4,5.0,5.0,,,,,,99900.0,,,,,,11.8,61.0,145.0,403.0,4.000000000000001,206.8734743805019
2015-04-12 14:00:00,12.25,3.5500000000000007,56.5,,,294.0,,74.56429951279371,46.5,278.0,,,,,41.0,5.3,3.75,3.75,,,,,,99800.0,,,,,,12.6,56.0,77.0,338.0,3.799999999999999,123.47206585989495
2015-04-12 15:00:00,11.15,3.0500000000000007,59.5,,,294.0,,23.44611722690573,12.0,188.0,,,,,50.0,5.4,5.0,5.0,,,,,,99700.0,,,,,,11.9,57.0,16.0,218.0,3.3000000000000007,31.26148963587431
2015-04-12 16:00:00,10.25,3.1500000000000004,64.5,,,298.0,,20.100870402737623,7.5,127.5,,,,,50.0,5.5,6.25,6.25,,,,,,99700.0,,,,,,10.4,62.0,8.0,158.0,2.8000000000000007,21.440928429586798
2015-04-12 17:00:00,9.899999999999999,3.299999999999999,67.0,,,306.0,,16.128032557581534,3.5,58.0,,,,,48.0,5.4,8.75,8.75,,,,,,99700.0,,,,,,10.1,67.0,7.0,97.0,3.5,32.25606511516307
2015-04-12 18:00:00,9.25,2.8499999999999996,68.0,,,317.0,,0.0,0.0,9.5,,,,,60.0,5.9,10.0,10.0,,,,,,99700.0,,,,,,9.7,67.0,0.0,19.0,3.0999999999999996,0.0
2015-04-12 19:00:00,8.600000000000001,2.6000000000000014,70.0,,,314.0,,0.0,0.0,0.0,,,,,52.0,4.8,8.75,8.75,,,,,,99700.0,,,,,,8.8,69.0,0.0,0.0,2.6000000000000005,0.0
2015-04-12 20:00:00,8.25,2.8499999999999996,73.0,,,303.0,,0.0,0.0,0.0,,,,,61.0,3.4,7.5,7.5,,,,,,99700.0,,,,,,8.4,71.0,0.0,0.0,2.6000000000000005,0.0
2015-04-12 21:00:00,7.8,3.5999999999999996,79.0,,,305.0,,0.0,0.0,0.0,,,,,41.0,2.9,10.0,10.0,,,,,,99700.0,,,,,,8.1,75.0,0.0,0.0,3.0999999999999996,0.0
2015-04-12 22:00:00,7.4,4.9,87.5,,,314.0,,0.0,0.0,0.0,,,,,58.0,2.6,10.0,10.0,,,,,,99700.0,,,,,,7.5,83.0,0.0,0.0,4.1,0.0
2015-04-12 23:00:00,7.35,5.85,92.5,,,314.0,,0.0,0.0,0.0,,,,,23.0,2.6,10.0,10.0,,,,,,99700.0,,,,,,7.3,92.0,0.0,0.0,5.699999999999999,0.0
2015-04-13 00:00:00,7.050000000000001,5.450000000000001,92.0,,,310.0,,0.0,0.0,0.0,,,,,49.0,2.2,8.75,8.75,,,,,,99700.0,,,,,,7.4,93.0,0.0,0.0,6.0,0.0
2015-04-13 01:00:00,6.65,4.65,90.0,,,292.0,,0.0,0.0,0.0,,,,,31.0,3.3,5.0,5.0,,,,,,99700.0,,,,,,6.7,91.0,0.0,0.0,4.9,0.0
2015-04-13 02:00:00,6.5,4.2,88.5,,,279.0,,0.0,0.0,0.0,,,,,31.0,2.6,5.0,5.0,,,,,,99600.0,,,,,,6.6,89.0,0.0,0.0,4.3999999999999995,0.0
2015-04-13 03:00:00,6.15,3.6500000000000004,87.5,,,288.0,,0.0,0.0,0.0,,,,,16.0,2.9,7.5,7.5,,,,,,99600.0,,,,,,6.4,88.0,0.0,0.0,4.0,0.0
2015-04-13 04:00:00,5.5,3.1,88.0,,,289.0,,0.0,0.0,0.5,,,,,19.0,2.9,5.0,5.0,,,,,,99600.0,,,,,,5.9,87.0,0.0,0.0,3.3000000000000003,0.0
2015-04-13 05:00:00,5.0,3.0,90.0,,,270.0,,0.0,6.0,23.5,,,,,20.0,3.0,2.5,2.5,,,,,,99600.0,,,,,,5.1,89.0,0.0,1.0,2.8999999999999995,0.0
2015-04-13 06:00:00,5.4,3.5000000000000004,90.5,,,264.0,,241.25999421807393,44.5,81.0,,,,,10.0,2.8,3.75,3.75,,,,,,99600.0,,,,,,4.9,91.0,12.0,46.0,3.1000000000000005,65.0588748453233
2015-04-13 07:00:00,6.300000000000001,4.000000000000001,88.5,,,266.0,,364.16282364463524,125.0,144.0,,,,,10.0,3.1,2.5,2.5,,,,,,99600.0,,,,,,5.9,90.0,77.0,116.0,3.9000000000000004,224.3242993650953
2015-04-13 08:00:00,8.0,4.8,84.0,,,272.0,,526.8394804571144,256.5,173.5,,,,,2.0,2.7,3.75,3.75,,,,,,99600.0,,,,,,6.7,87.0,173.0,172.0,4.1,355.3342304837458
2015-04-13 09:00:00,10.05,5.450000000000001,77.0,,,284.0,,682.8952093278953,413.5,168.0,,,,,351.0,3.0,3.75,3.75,,,,,,99600.0,,,,,,9.3,81.0,340.0,175.0,5.500000000000001,561.5099665573988
2015-04-13 10:00:00,11.75,5.55,69.0,,,284.0,,786.4115490369356,543.5,152.0,,,,,20.0,3.1,2.5,2.5,,,,,,99700.0,,,,,,10.8,73.0,487.0,161.0,5.4,704.659474482038
2015-04-13 11:00:00,13.85,6.05,61.0,,,282.0,,815.8761155292913,602.0,148.0,,,,,19.0,4.5,2.5,2.5,,,,,,99700.0,,,,,,12.7,65.0,600.0,143.0,5.699999999999999,813.1655636504564
2015-04-13 12:00:00,15.2,6.0,54.0,,,283.0,,675.3574213515584,501.5,201.5,,,,,21.0,4.3,1.25,1.25,,,,,,99600.0,,,,,,15.0,57.0,604.0,153.0,6.4,813.3915902220166
2015-04-13 13:00:00,15.8,5.5,48.5,,,282.0,,519.8965831685108,366.5,244.0,,,,,54.0,6.6,1.25,1.25,,,,,,99600.0,,,,,,15.4,51.0,399.0,250.0,5.6,565.9992815395248
2015-04-13 14:00:00,15.8,4.700000000000001,44.5,,,281.0,,377.6447760258577,237.0,238.5,,,,,47.0,5.5,1.25,1.25,,,,,,99500.0,,,,,,16.2,46.0,334.0,238.0,5.399999999999999,532.2082497579598
2015-04-13 15:00:00,15.05,3.75,43.5,,,288.0,,167.72012746945322,86.5,203.0,,,,,27.0,5.3,5.0,5.0,,,,,,99500.0,,,,,,15.4,43.0,140.0,239.0,4.0,271.45454156905726
2015-04-13 16:00:00,14.399999999999999,3.1999999999999993,44.0,,,298.0,,95.46848734538017,36.0,136.5,,,,,16.0,5.1,7.5,7.5,,,,,,99400.0,,,,,,14.7,44.0,33.0,167.0,3.5,87.5127800665985
2015-04-13 17:00:00,13.6,2.5,44.5,,,304.0,,117.6015748708631,26.0,70.5,,,,,27.0,4.9,8.75,8.75,,,,,,99400.0,,,,,,14.1,44.0,39.0,106.0,2.9000000000000004,176.40236230629463
2015-04-13 18:00:00,12.399999999999999,1.8999999999999986,47.5,,,297.0,,0.0,6.5,17.5,,,,,29.0,3.9,6.25,6.25,,,,,,99400.0,,,,,,13.1,45.0,13.0,35.0,2.0999999999999996,0.0
2015-04-13 19:00:00,11.25,1.75,52.5,,,287.0,,0.0,0.0,0.0,,,,,11.0,3.8,6.25,6.25,,,,,,99400.0,,,,,,11.7,50.0,0.0,0.0,1.6999999999999993,0.0
2015-04-13 20:00:00,10.3,1.700000000000001,57.0,,,289.0,,0.0,0.0,0.0,,,,,11.0,3.6,8.75,8.75,,,,,,99400.0,,,,,,10.8,55.0,0.0,0.0,1.8000000000000007,0.0
2015-04-13 21:00:00,9.15,1.6500000000000004,62.5,,,292.0,,0.0,0.0,0.0,,,,,37.0,3.3,8.75,8.75,,,,,,99500.0,,,,,,9.8,59.0,0.0,0.0,1.6000000000000014,0.0
2015-04-13 22:00:00,7.9,1.7000000000000002,69.0,,,289.0,,0.0,0.0,0.0,,,,,11.0,3.2,8.75,8.75,,,,,,99400.0,,,,,,8.5,66.0,0.0,0.0,1.7000000000000002,0.0
2015-04-13 23:00:00,6.949999999999999,1.8499999999999996,74.5,,,280.0,,0.0,0.0,0.0,,,,,11.0,2.1,6.25,6.25,,,,,,99400.0,,,,,,7.3,72.0,0.0,0.0,1.7000000000000002,0.0
2015-04-14 00:00:00,6.25,1.9500000000000002,78.5,,,268.0,,0.0,0.0,0.0,,,,,342.0,2.0,5.0,5.0,,,,,,99400.0,,,,,,6.6,77.0,0.0,0.0,2.0,0.0
2015-04-14 01:00:00,5.75,1.9500000000000002,81.0,,,264.0,,0.0,0.0,0.0,,,,,349.0,1.9,5.0,5.0,,,,,,99500.0,,,,,,5.9,80.0,0.0,0.0,1.9000000000000004,0.0
2015-04-14 02:00:00,5.4,2.1000000000000005,83.5,,,266.0,,0.0,0.0,0.0,,,,,351.0,2.0,6.25,6.25,,,,,,99500.0,,,,,,5.6,82.0,0.0,0.0,1.9999999999999996,0.0
