,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,GlobHorRad_no_prec2ind,DirNormRad_no_prec2ind
2015-04-11 19:00:00,6.65,-1.75,58.0,,,314.0,0.0,0.0,0.0,0.0,,,,,221.0,4.2,10.0,10.0,,,,,,99200.0,,,,,,7.1,55.0,0.0,0.0,-1.9,0.0,0.0
2015-04-11 20:00:00,5.4,-0.9,68.5,,,313.0,0.0,0.0,0.0,0.0,,,,,229.0,6.3,10.0,10.0,,,,,,99200.0,,,,,,6.2,61.0,0.0,0.0,-1.6,0.0,0.0
2015-04-11 21:00:00,4.4,0.8,82.0,,,309.0,0.0,0.0,0.0,0.0,,,,,237.0,4.6,8.75,8.75,,,,,,99200.0,,,,,,4.6,76.0,0.0,0.0,-0.2,0.0,0.0
2015-04-11 22:00:00,3.95,1.75,89.0,,,305.0,0.0,0.0,0.0,0.0,,,,,208.0,5.4,8.75,8.75,,,,,,99200.0,,,,,,4.2,88.0,0.0,0.0,1.8,0.0,0.0
2015-04-11 23:00:00,3.85,1.85,90.0,,,309.0,0.0,0.0,0.0,0.0,,,,,209.0,5.3,10.0,10.0,,,,,,99100.0,,,,,,3.7,90.0,0.0,0.0,1.7,0.0,0.0
2015-04-12 00:00:00,4.0,1.9,89.5,,,314.0,0.0,0.0,0.0,0.0,,,,,207.0,5.5,10.0,10.0,,,,,,99000.0,,,,,,4.0,90.0,0.0,0.0,2.0,0.0,0.0
2015-04-12 01:00:00,4.15,1.95,89.0,,,317.0,0.0,0.0,0.0,0.0,,,,,217.0,4.7,10.0,10.0,,,,,,98900.0,,,,,,4.0,89.0,0.0,0.0,1.8,0.0,0.0
2015-04-12 02:00:00,4.3,2.1,89.0,,,320.0,0.0,0.0,0.0,0.0,,,,,218.0,4.8,10.0,10.0,,,,,,98800.0,,,,,,4.3,89.0,0.0,0.0,2.1,0.0,0.0
2015-04-12 03:00:00,4.25,2.25,90.0,,,322.0,0.0,0.0,0.0,0.0,,,,,221.0,5.0,10.0,10.0,,,,,,98700.0,,,,,,4.3,89.0,0.0,0.0,2.1,0.0,0.0
2015-04-12 04:00:00,4.5,2.8,91.5,,,323.0,0.0,0.0,0.0,0.0,,,,,211.0,4.8,10.0,10.0,,,,,,98700.0,,,,,,4.2,91.0,0.0,0.0,2.4,0.0,0.0
2015-04-12 05:00:00,4.9,3.3,92.0,,,325.0,4.5,0.0,0.0,4.5,,,,,220.0,4.0,10.0,10.0,,,,,,98700.0,,,,,,4.8,92.0,0.0,0.0,3.2,0.0,0.0
2015-04-12 06:00:00,5.2,3.7,92.5,,,327.0,21.5,0.0,0.0,21.5,,,,,240.0,3.5,10.0,10.0,,,,,,98700.0,,,,,,5.0,92.0,0.0,9.0,3.4,9.0,0.0
2015-04-12 07:00:00,5.7,4.4,93.5,,,329.0,70.0,0.0,0.0,70.0,,,,,240.0,3.4,10.0,10.0,,,,,,98700.0,,,,,,5.4,93.0,0.0,34.0,4.0,34.0,0.0
2015-04-12 08:00:00,6.95,5.55,93.0,,,331.0,216.5,86.13763,41.5,175.0,,,,,259.0,3.6,10.0,10.0,,,,,,98700.0,,,,,,6.0,94.0,0.0,106.0,4.8,106.0,0.0
2015-04-12 09:00:00,8.25,5.55,86.5,,,325.0,330.5,113.2057,68.0,262.5,,,,,259.0,4.4,7.5,7.5,,,,,,98800.0,,,,,,7.9,92.0,83.0,244.0,6.3,327.0,138.17754
2015-04-12 10:00:00,8.45,4.25,79.0,,,310.0,313.0,52.43818,36.0,277.0,,,,,262.0,5.0,6.25,6.25,,,,,,98900.0,,,,,,8.6,81.0,53.0,281.0,4.8,334.0,77.20066
2015-04-12 11:00:00,8.65,3.85,76.0,,,304.0,298.0,30.67529,22.5,275.5,,,,,279.0,4.8,6.25,6.25,,,,,,99000.0,,,,,,8.3,77.0,19.0,273.0,3.7,292.0,25.90358
2015-04-12 12:00:00,9.85,4.15,71.5,,,316.0,412.5,174.70414,129.0,283.5,,,,,272.0,5.4,8.75,8.75,,,,,,99000.0,,,,,,9.0,75.0,26.0,278.0,4.0,304.0,35.21169
2015-04-12 13:00:00,10.0,3.7,68.5,,,316.0,504.5,337.4178,236.5,268.0,,,,,280.0,5.8,6.25,6.25,,,,,,99000.0,,,,,,10.7,68.0,232.0,289.0,4.3,521.0,330.99759
2015-04-12 14:00:00,9.7,3.3,68.0,,,301.0,422.5,303.86959,189.5,233.0,,,,,313.0,6.2,5.0,5.0,,,,,,99000.0,,,,,,9.3,69.0,241.0,247.0,3.1,488.0,386.45157
2015-04-12 15:00:00,10.05,2.55,62.5,,,299.0,280.5,178.77666,91.5,189.0,,,,,292.0,4.5,7.5,7.5,,,,,,99100.0,,,,,,10.1,67.0,138.0,219.0,3.5,357.0,269.63038
2015-04-12 16:00:00,9.85,1.25,57.0,,,302.0,204.5,229.14995,85.5,119.0,,,,,303.0,3.8,7.5,7.5,,,,,,99100.0,,,,,,10.0,58.0,45.0,159.0,1.6,204.0,120.60524
2015-04-12 17:00:00,9.25,0.65,57.0,,,289.0,133.0,354.81678,77.0,56.0,,,,,311.0,5.9,3.75,3.75,,,,,,99100.0,,,,,,9.7,56.0,126.0,79.0,0.9,205.0,580.60928
2015-04-12 18:00:00,8.4,0.4,60.0,,,282.0,30.5,0.0,14.0,16.5,,,,,304.0,3.2,6.25,6.25,,,,,,99100.0,,,,,,8.8,58.0,28.0,33.0,0.4,61.0,0.0
2015-04-12 19:00:00,7.65,0.45,64.0,,,282.0,0.0,0.0,0.0,0.0,,,,,295.0,2.3,6.25,6.25,,,,,,99100.0,,,,,,8.0,62.0,0.0,0.0,0.4,0.0,0.0
2015-04-12 20:00:00,7.15,0.55,67.0,,,278.0,0.0,0.0,0.0,0.0,,,,,277.0,1.5,6.25,6.25,,,,,,99100.0,,,,,,7.3,66.0,0.0,0.0,0.5,0.0,0.0
2015-04-12 21:00:00,6.6,0.5,69.5,,,273.0,0.0,0.0,0.0,0.0,,,,,228.0,1.8,5.0,5.0,,,,,,99200.0,,,,,,7.0,68.0,0.0,0.0,0.6,0.0,0.0
2015-04-12 22:00:00,6.35,0.85,72.5,,,272.0,0.0,0.0,0.0,0.0,,,,,209.0,2.3,6.25,6.25,,,,,,99200.0,,,,,,6.2,71.0,0.0,0.0,0.4,0.0,0.0
2015-04-12 23:00:00,6.4,1.3,74.5,,,289.0,0.0,0.0,0.0,0.0,,,,,208.0,3.2,10.0,10.0,,,,,,99200.0,,,,,,6.5,74.0,0.0,0.0,1.3,0.0,0.0
2015-04-13 00:00:00,6.2,1.4,76.0,,,306.0,0.0,0.0,0.0,0.0,,,,,209.0,3.4,10.0,10.0,,,,,,99100.0,,,,,,6.3,75.0,0.0,0.0,1.3,0.0,0.0
2015-04-13 01:00:00,6.25,1.75,77.5,,,310.0,0.0,0.0,0.0,0.0,,,,,216.0,3.9,10.0,10.0,,,,,,99200.0,,,,,,6.1,77.0,0.0,0.0,1.5,0.0,0.0
2015-04-13 02:00:00,6.4,2.0,78.0,,,315.0,0.0,0.0,0.0,0.0,,,,,207.0,4.5,10.0,10.0,,,,,,99100.0,,,,,,6.4,78.0,0.0,0.0,2.0,0.0,0.0
2015-04-13 03:00:00,6.4,2.0,78.0,,,320.0,0.0,0.0,0.0,0.0,,,,,217.0,4.5,10.0,10.0,,,,,,99000.0,,,,,,6.4,78.0,0.0,0.0,2.0,0.0,0.0
2015-04-13 04:00:00,6.4,2.0,78.0,,,323.0,0.0,0.0,0.0,0.0,,,,,227.0,5.4,10.0,10.0,,,,,,99000.0,,,,,,6.4,78.0,0.0,0.0,2.0,0.0,0.0
2015-04-13 05:00:00,6.3,2.1,79.0,,,326.0,5.0,0.0,0.0,5.0,,,,,218.0,5.3,10.0,10.0,,,,,,98900.0,,,,,,6.4,78.0,0.0,0.0,2.0,0.0,0.0
2015-04-13 06:00:00,5.8,2.7,84.5,,,328.0,25.5,0.0,0.0,25.5,,,,,227.0,6.2,10.0,10.0,,,,,,98800.0,,,,,,6.2,80.0,0.0,10.0,2.2,10.0,0.0
2015-04-13 07:00:00,5.65,4.15,92.5,,,330.0,60.5,0.0,0.0,60.5,,,,,218.0,5.5,10.0,10.0,,,,,,98800.0,,,,,,5.4,89.0,0.0,41.0,3.2,41.0,0.0
2015-04-13 08:00:00,6.25,5.25,95.0,,,331.0,81.0,0.0,0.0,81.0,,,,,229.0,6.1,10.0,10.0,,,,,,98800.0,,,,,,5.9,96.0,0.0,80.0,5.1,80.0,0.0
2015-04-13 09:00:00,6.85,5.55,93.5,,,335.0,80.5,0.0,0.0,80.5,,,,,229.0,6.2,10.0,10.0,,,,,,98800.0,,,,,,6.6,94.0,0.0,82.0,5.4,82.0,0.0
2015-04-13 10:00:00,7.6,6.2,93.0,,,339.0,82.5,0.0,0.0,82.5,,,,,229.0,5.3,10.0,10.0,,,,,,98800.0,,,,,,7.1,93.0,0.0,79.0,5.7,79.0,0.0
2015-04-13 11:00:00,8.65,6.95,91.5,,,343.0,124.0,0.0,0.0,124.0,,,,,229.0,6.7,10.0,10.0,,,,,,98900.0,,,,,,8.1,93.0,0.0,86.0,6.7,86.0,0.0
2015-04-13 12:00:00,9.4,7.2,89.0,,,340.0,219.0,18.18011,13.5,205.5,,,,,229.0,5.7,8.75,8.75,,,,,,98800.0,,,,,,9.2,90.0,0.0,162.0,7.2,162.0,0.0
2015-04-13 13:00:00,10.9,7.8,84.5,,,332.0,337.0,136.88956,96.5,240.5,,,,,220.0,6.2,7.5,7.5,,,,,,98800.0,,,,,,9.6,88.0,27.0,249.0,7.2,276.0,38.30071
2015-04-13 14:00:00,11.95,7.55,78.0,,,327.0,284.5,137.83239,86.5,198.0,,,,,229.0,6.6,6.25,6.25,,,,,,98800.0,,,,,,12.2,81.0,166.0,232.0,8.4,398.0,264.51071
2015-04-13 15:00:00,11.0,6.8,79.0,,,335.0,135.0,6.78636,3.5,131.5,,,,,249.0,8.1,8.75,8.75,,,,,,98800.0,,,,,,11.7,75.0,7.0,164.0,6.7,171.0,13.57273
2015-04-13 16:00:00,10.2,7.7,87.5,,,342.0,80.0,0.0,0.0,80.0,,,,,248.0,6.2,8.75,8.75,,,,,,98700.0,,,,,,10.3,83.0,0.0,99.0,6.9,99.0,0.0
2015-04-13 17:00:00,10.15,8.55,92.0,,,341.0,41.0,0.0,0.0,41.0,,,,,248.0,8.0,8.75,8.75,,,,,,98700.0,,,,,,10.1,92.0,0.0,61.0,8.5,61.0,0.0
2015-04-13 18:00:00,10.15,8.35,91.0,,,345.0,10.5,0.0,0.0,10.5,,,,,248.0,7.3,10.0,10.0,,,,,,98700.0,,,,,,10.2,92.0,0.0,21.0,8.6,21.0,0.0
2015-04-13 19:00:00,10.15,7.85,88.5,,,349.0,0.0,0.0,0.0,0.0,,,,,251.0,7.5,10.0,10.0,,,,,,98700.0,,,,,,10.1,90.0,0.0,0.0,8.1,0.0,0.0
2015-04-13 20:00:00,9.75,7.25,87.5,,,348.0,0.0,0.0,0.0,0.0,,,,,250.0,6.9,10.0,10.0,,,,,,98700.0,,,,,,10.2,87.0,0.0,0.0,7.6,0.0,0.0
2015-04-13 21:00:00,9.25,7.25,90.0,,,345.0,0.0,0.0,0.0,0.0,,,,,250.0,6.5,10.0,10.0,,,,,,98700.0,,,,,,9.3,88.0,0.0,0.0,6.9,0.0,0.0
2015-04-13 22:00:00,9.3,7.7,92.0,,,344.0,0.0,0.0,0.0,0.0,,,,,250.0,6.7,10.0,10.0,,,,,,98800.0,,,,,,9.2,92.0,0.0,0.0,7.6,0.0,0.0
2015-04-13 23:00:00,9.35,7.65,91.5,,,344.0,0.0,0.0,0.0,0.0,,,,,250.0,6.6,10.0,10.0,,,,,,98800.0,,,,,,9.4,92.0,0.0,0.0,7.8,0.0,0.0
2015-04-14 00:00:00,9.35,7.55,91.0,,,338.0,0.0,0.0,0.0,0.0,,,,,250.0,6.2,8.75,8.75,,,,,,98800.0,,,,,,9.3,91.0,0.0,0.0,7.5,0.0,0.0
2015-04-14 01:00:00,9.35,7.45,90.5,,,337.0,0.0,0.0,0.0,0.0,,,,,251.0,6.5,10.0,10.0,,,,,,98800.0,,,,,,9.4,91.0,0.0,0.0,7.6,0.0,0.0
2015-04-14 02:00:00,9.3,7.3,90.0,,,342.0,0.0,0.0,0.0,0.0,,,,,250.0,3.6,10.0,10.0,,,,,,98800.0,,,,,,9.3,90.0,0.0,0.0,7.3,0.0,0.0
2015-04-14 03:00:00,9.25,7.25,90.0,,,343.0,0.0,0.0,0.0,0.0,,,,,259.0,5.5,10.0,10.0,,,,,,98800.0,,,,,,9.3,90.0,0.0,0.0,7.3,0.0,0.0
2015-04-14 04:00:00,9.05,6.95,89.5,,,338.0,0.0,0.0,0.0,0.0,,,,,260.0,5.4,8.75,8.75,,,,,,98800.0,,,,,,9.2,90.0,0.0,0.0,7.2,0.0,0.0
2015-04-14 05:00:00,8.9,6.8,89.5,,,326.0,6.0,0.0,0.0,6.0,,,,,250.0,4.9,7.5,7.5,,,,,,98900.0,,,,,,8.9,89.0,0.0,0.0,6.7,0.0,0.0
2015-04-14 06:00:00,9.05,6.95,89.5,,,324.0,44.0,0.0,0.0,44.0,,,,,249.0,4.5,8.75,8.75,,,,,,98900.0,,,,,,8.9,90.0,0.0,12.0,6.9,12.0,0.0
2015-04-14 07:00:00,9.4,6.9,87.5,,,328.0,99.5,0.0,0.0,99.5,,,,,259.0,5.6,8.75,8.75,,,,,,98900.0,,,,,,9.2,89.0,0.0,76.0,7.0,76.0,0.0
2015-04-14 08:00:00,9.7,6.7,85.0,,,327.0,134.0,0.0,0.0,134.0,,,,,249.0,5.4,8.75,8.75,,,,,,99000.0,,,,,,9.6,86.0,0.0,123.0,6.8,123.0,0.0
2015-04-14 09:00:00,10.05,6.35,81.5,,,333.0,138.0,0.0,0.0,138.0,,,,,252.0,4.9,10.0,10.0,,,,,,99000.0,,,,,,9.8,84.0,0.0,145.0,6.6,145.0,0.0
2015-04-14 10:00:00,10.45,6.05,78.0,,,340.0,211.0,13.65647,9.5,201.5,,,,,250.0,5.2,10.0,10.0,,,,,,99000.0,,,,,,10.3,79.0,0.0,131.0,6.1,131.0,0.0
2015-04-14 11:00:00,11.7,6.4,73.5,,,320.0,407.0,150.23655,111.5,295.5,,,,,250.0,6.2,5.0,5.0,,,,,,99000.0,,,,,,10.6,77.0,19.0,272.0,6.0,291.0,25.60085
2015-04-14 12:00:00,12.95,5.75,64.0,,,299.0,496.0,249.09918,186.0,310.0,,,,,261.0,5.3,3.75,3.75,,,,,,99100.0,,,,,,12.8,70.0,204.0,319.0,6.8,523.0,273.20556
2015-04-14 13:00:00,12.85,4.05,56.0,,,300.0,343.0,124.83566,88.5,254.5,,,,,270.0,5.0,5.0,5.0,,,,,,99000.0,,,,,,13.1,58.0,168.0,301.0,4.7,469.0,236.97616
2015-04-14 14:00:00,12.1,3.4,56.5,,,317.0,141.5,7.12612,4.5,137.0,,,,,280.0,3.7,8.75,8.75,,,,,,99100.0,,,,,,12.6,54.0,9.0,208.0,3.4,217.0,14.25225
2015-04-14 15:00:00,10.45,3.65,66.0,,,334.0,75.5,0.0,0.0,75.5,,,,,300.0,3.3,10.0,10.0,,,,,,99100.0,,,,,,11.6,59.0,0.0,66.0,3.4,66.0,0.0
2015-04-14 16:00:00,9.15,4.75,78.0,,,332.0,80.0,1.31225,0.5,79.5,,,,,265.0,3.1,10.0,10.0,,,,,,99100.0,,,,,,9.3,73.0,0.0,85.0,3.9,85.0,0.0
2015-04-14 17:00:00,8.75,5.35,83.0,,,322.0,60.5,24.43006,5.5,55.0,,,,,289.0,3.2,8.75,8.75,,,,,,99200.0,,,,,,9.0,83.0,1.0,74.0,5.6,75.0,4.44183
2015-04-14 18:00:00,8.2,5.1,84.5,,,317.0,23.0,0.0,5.0,18.0,,,,,279.0,1.8,10.0,10.0,,,,,,99200.0,,,,,,8.5,83.0,10.0,36.0,5.1,46.0,0.0
2015-04-14 19:00:00,7.75,5.55,89.0,,,310.0,0.0,0.0,0.0,0.0,,,,,239.0,1.7,8.75,8.75,,,,,,99200.0,,,,,,7.9,86.0,0.0,0.0,5.1,0.0,0.0
2015-04-14 20:00:00,7.6,6.2,93.0,,,306.0,0.0,0.0,0.0,0.0,,,,,210.0,1.7,10.0,10.0,,,,,,99200.0,,,,,,7.6,92.0,0.0,0.0,6.0,0.0,0.0
2015-04-14 21:00:00,7.55,6.55,95.0,,,310.0,0.0,0.0,0.0,0.0,,,,,181.0,1.3,10.0,10.0,,,,,,99300.0,,,,,,7.6,94.0,0.0,0.0,6.4,0.0,0.0
2015-04-14 22:00:00,7.55,6.75,96.0,,,307.0,0.0,0.0,0.0,0.0,,,,,189.0,0.9,8.75,8.75,,,,,,99300.0,,,,,,7.5,96.0,0.0,0.0,6.7,0.0,0.0
2015-04-14 23:00:00,7.5,6.7,96.0,,,305.0,0.0,0.0,0.0,0.0,,,,,195.0,1.1,10.0,10.0,,,,,,99300.0,,,,,,7.6,96.0,0.0,0.0,6.8,0.0,0.0
2015-04-15 00:00:00,7.2,6.4,96.0,,,304.0,0.0,0.0,0.0,0.0,,,,,107.0,0.8,10.0,10.0,,,,,,99300.0,,,,,,7.4,96.0,0.0,0.0,6.6,0.0,0.0
2015-04-15 01:00:00,6.65,5.95,96.5,,,295.0,0.0,0.0,0.0,0.0,,,,,61.0,1.2,8.75,8.75,,,,,,99200.0,,,,,,7.0,96.0,0.0,0.0,6.2,0.0,0.0
2015-04-15 02:00:00,6.25,5.65,97.0,,,277.0,0.0,0.0,0.0,0.0,,,,,111.0,1.9,6.25,6.25,,,,,,99200.0,,,,,,6.3,97.0,0.0,0.0,5.7,0.0,0.0
2015-04-15 03:00:00,5.95,5.35,97.0,,,268.0,0.0,0.0,0.0,0.0,,,,,139.0,1.5,7.5,7.5,,,,,,99100.0,,,,,,6.2,97.0,0.0,0.0,5.6,0.0,0.0
2015-04-15 04:00:00,5.65,5.25,98.0,,,262.0,0.5,0.0,0.0,0.5,,,,,71.0,1.6,5.0,5.0,,,,,,99100.0,,,,,,5.7,97.0,0.0,0.0,5.1,0.0,0.0
2015-04-15 05:00:00,5.85,5.75,99.5,,,247.0,17.5,0.0,0.0,17.5,,,,,61.0,1.6,3.75,3.75,,,,,,99100.0,,,,,,5.6,99.0,0.0,1.0,5.4,1.0,0.0
2015-04-15 06:00:00,6.75,6.65,99.5,,,259.0,80.0,35.84317,7.0,73.0,,,,,98.0,1.5,7.5,7.5,,,,,,99000.0,,,,,,6.1,100.0,0.0,34.0,6.1,34.0,0.0
2015-04-15 07:00:00,8.6,7.9,96.5,,,280.0,158.5,45.23789,16.0,142.5,,,,,107.0,1.4,7.5,7.5,,,,,,99000.0,,,,,,7.4,99.0,14.0,112.0,7.2,126.0,39.58315
2015-04-15 08:00:00,10.5,8.3,89.0,,,289.0,208.5,30.19148,15.0,193.5,,,,,60.0,2.0,7.5,7.5,,,,,,99100.0,,,,,,9.8,94.0,18.0,173.0,8.6,191.0,36.22978
2015-04-15 09:00:00,12.0,8.0,80.0,,,305.0,274.0,43.09078,26.5,247.5,,,,,56.0,3.3,8.75,8.75,,,,,,99000.0,,,,,,11.2,84.0,12.0,214.0,8.0,226.0,19.51281
2015-04-15 10:00:00,13.0,7.8,74.0,,,318.0,345.0,69.98979,49.0,296.0,,,,,100.0,3.8,8.75,8.75,,,,,,98900.0,,,,,,12.8,76.0,41.0,281.0,8.0,322.0,58.56289
2015-04-15 11:00:00,13.45,7.55,70.5,,,326.0,344.5,58.94914,44.0,300.5,,,,,106.0,4.3,8.75,8.75,,,,,,98900.0,,,,,,13.2,72.0,57.0,311.0,7.6,368.0,76.36593
2015-04-15 12:00:00,13.8,7.4,68.0,,,331.0,281.5,26.63992,20.0,261.5,,,,,92.0,3.7,8.75,8.75,,,,,,98800.0,,,,,,13.7,69.0,31.0,290.0,7.5,321.0,41.29187
2015-04-15 13:00:00,14.45,7.45,65.0,,,336.0,219.5,8.41676,6.0,213.5,,,,,130.0,3.8,8.75,8.75,,,,,,98700.0,,,,,,13.9,67.0,9.0,233.0,7.3,242.0,12.62513
2015-04-15 14:00:00,14.95,7.25,61.5,,,341.0,175.0,3.93491,2.5,172.5,,,,,97.0,3.6,8.75,8.75,,,,,,98600.0,,,,,,15.0,63.0,3.0,194.0,7.6,197.0,4.72189
2015-04-15 15:00:00,14.95,6.75,59.0,,,347.0,150.5,10.5066,5.5,145.0,,,,,107.0,3.3,10.0,10.0,,,,,,98500.0,,,,,,14.9,60.0,2.0,151.0,6.9,153.0,3.82058
2015-04-15 16:00:00,14.9,6.4,57.5,,,352.0,93.5,11.69038,4.5,89.0,,,,,181.0,4.2,10.0,10.0,,,,,,98400.0,,,,,,15.0,58.0,9.0,139.0,6.6,148.0,23.38077
2015-04-15 17:00:00,14.6,6.3,58.5,,,350.0,25.5,0.0,0.0,25.5,,,,,200.0,3.4,8.75,8.75,,,,,,98300.0,,,,,,14.8,57.0,0.0,39.0,6.2,39.0,0.0
2015-04-15 18:00:00,13.9,6.6,63.5,,,349.0,6.0,0.0,0.0,6.0,,,,,190.0,4.2,8.75,8.75,,,,,,98300.0,,,,,,14.4,60.0,0.0,12.0,6.4,12.0,0.0
2015-04-15 19:00:00,13.05,7.25,71.0,,,348.0,0.0,0.0,0.0,0.0,,,,,189.0,3.4,8.75,8.75,,,,,,98300.0,,,,,,13.4,67.0,0.0,0.0,6.8,0.0,0.0
2015-04-15 20:00:00,12.4,8.3,79.5,,,353.0,0.0,0.0,0.0,0.0,,,,,190.0,4.9,10.0,10.0,,,,,,98300.0,,,,,,12.7,75.0,0.0,0.0,7.7,0.0,0.0
2015-04-15 21:00:00,12.3,9.3,85.0,,,358.0,0.0,0.0,0.0,0.0,,,,,202.0,4.1,10.0,10.0,,,,,,98200.0,,,,,,12.1,84.0,0.0,0.0,8.9,0.0,0.0
2015-04-15 22:00:00,12.5,9.3,84.0,,,354.0,0.0,0.0,0.0,0.0,,,,,198.0,5.2,8.75,8.75,,,,,,98300.0,,,,,,12.5,86.0,0.0,0.0,9.7,0.0,0.0
2015-04-15 23:00:00,12.3,8.5,81.0,,,348.0,0.0,0.0,0.0,0.0,,,,,197.0,5.0,8.75,8.75,,,,,,98200.0,,,,,,12.5,82.0,0.0,0.0,8.9,0.0,0.0
2015-04-16 00:00:00,11.35,7.65,81.5,,,352.0,0.0,0.0,0.0,0.0,,,,,208.0,5.5,10.0,10.0,,,,,,98100.0,,,,,,12.1,80.0,0.0,0.0,8.1,0.0,0.0
2015-04-16 01:00:00,10.25,7.55,86.5,,,355.0,0.0,0.0,0.0,0.0,,,,,209.0,5.4,10.0,10.0,,,,,,98300.0,,,,,,10.6,83.0,0.0,0.0,7.2,0.0,0.0
2015-04-16 02:00:00,9.8,8.2,92.0,,,352.0,0.0,0.0,0.0,0.0,,,,,199.0,6.2,10.0,10.0,,,,,,98200.0,,,,,,9.9,90.0,0.0,0.0,7.9,0.0,0.0
2015-04-16 03:00:00,9.6,8.6,95.0,,,351.0,0.0,0.0,0.0,0.0,,,,,228.0,5.7,10.0,10.0,,,,,,98200.0,,,,,,9.7,94.0,0.0,0.0,8.5,0.0,0.0
2015-04-16 04:00:00,9.45,8.75,96.5,,,350.0,0.0,0.0,0.0,0.0,,,,,230.0,6.6,10.0,10.0,,,,,,98100.0,,,,,,9.5,96.0,0.0,0.0,8.7,0.0,0.0
2015-04-16 05:00:00,9.45,8.85,97.0,,,348.0,4.0,0.0,0.0,4.0,,,,,240.0,6.9,10.0,10.0,,,,,,98100.0,,,,,,9.4,97.0,0.0,0.0,8.8,0.0,0.0
2015-04-16 06:00:00,9.6,9.0,97.0,,,347.0,20.0,0.0,0.0,20.0,,,,,240.0,5.5,10.0,10.0,,,,,,98100.0,,,,,,9.5,97.0,0.0,8.0,8.9,8.0,0.0
2015-04-16 07:00:00,9.65,9.15,97.5,,,346.0,38.5,0.0,0.0,38.5,,,,,231.0,6.4,10.0,10.0,,,,,,98200.0,,,,,,9.7,97.0,0.0,32.0,9.1,32.0,0.0
2015-04-16 08:00:00,9.25,8.85,98.0,,,346.0,60.0,0.0,0.0,60.0,,,,,271.0,6.2,10.0,10.0,,,,,,98300.0,,,,,,9.6,98.0,0.0,45.0,9.2,45.0,0.0
2015-04-16 09:00:00,8.8,8.2,97.0,,,339.0,86.5,0.0,0.0,86.5,,,,,260.0,5.3,8.75,8.75,,,,,,98400.0,,,,,,8.9,98.0,0.0,75.0,8.5,75.0,0.0
2015-04-16 10:00:00,9.55,8.55,95.0,,,337.0,152.0,4.25836,3.0,149.0,,,,,261.0,5.4,10.0,10.0,,,,,,98500.0,,,,,,8.7,96.0,0.0,98.0,7.9,98.0,0.0
2015-04-16 11:00:00,10.9,9.1,91.0,,,340.0,240.0,35.30574,26.5,213.5,,,,,261.0,5.4,8.75,8.75,,,,,,98600.0,,,,,,10.4,94.0,6.0,200.0,9.2,206.0,7.99375
2015-04-16 12:00:00,11.65,8.55,84.5,,,334.0,242.5,37.09804,28.0,214.5,,,,,250.0,6.7,7.5,7.5,,,,,,98800.0,,,,,,11.4,88.0,47.0,227.0,9.0,274.0,62.27171
2015-04-16 13:00:00,12.1,7.9,79.0,,,334.0,165.0,6.27841,4.5,160.5,,,,,257.0,6.0,8.75,8.75,,,,,,98800.0,,,,,,11.9,81.0,9.0,202.0,8.1,211.0,12.55681
2015-04-16 14:00:00,12.8,7.8,75.0,,,346.0,162.0,36.76749,23.5,138.5,,,,,248.0,5.6,10.0,10.0,,,,,,98900.0,,,,,,12.3,77.0,0.0,119.0,7.7,119.0,0.0
2015-04-16 15:00:00,13.0,7.6,73.0,,,350.0,186.0,89.13472,47.0,139.0,,,,,265.0,5.3,10.0,10.0,,,,,,98900.0,,,,,,13.3,73.0,47.0,158.0,7.9,205.0,89.13472
2015-04-16 16:00:00,12.4,7.2,74.0,,,339.0,123.0,68.15752,26.5,96.5,,,,,252.0,5.0,7.5,7.5,,,,,,99000.0,,,,,,12.7,73.0,47.0,120.0,7.3,167.0,120.88315
2015-04-16 17:00:00,12.05,7.15,75.5,,,331.0,54.5,19.30096,4.5,50.0,,,,,288.0,3.6,8.75,8.75,,,,,,99000.0,,,,,,12.1,75.0,6.0,73.0,7.1,79.0,25.73461
2015-04-16 18:00:00,11.55,7.35,79.0,,,334.0,15.0,0.0,1.5,13.5,,,,,253.0,4.2,8.75,8.75,,,,,,99100.0,,,,,,12.0,76.0,3.0,27.0,7.2,30.0,0.0
2015-04-16 19:00:00,11.0,7.8,84.0,,,332.0,0.0,0.0,0.0,0.0,,,,,250.0,2.7,8.75,8.75,,,,,,99100.0,,,,,,11.1,82.0,0.0,0.0,7.5,0.0,0.0
2015-04-16 20:00:00,10.8,8.2,87.0,,,335.0,0.0,0.0,0.0,0.0,,,,,261.0,2.7,10.0,10.0,,,,,,99100.0,,,,,,10.9,86.0,0.0,0.0,8.1,0.0,0.0
2015-04-16 21:00:00,10.55,8.15,88.0,,,338.0,0.0,0.0,0.0,0.0,,,,,253.0,3.0,10.0,10.0,,,,,,99200.0,,,,,,10.7,88.0,0.0,0.0,8.3,0.0,0.0
