,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2045-04-02 07:00:00,10.45,8.75,91.5,,,333.0,,3.4939939039165324,1.0,75.5,,,,,211.0,3.7,10.0,10.0,,,,,,98500.0,,,,,,10.3,89.0,0.0,23.0,8.100000000000001,0.0
2045-04-02 08:00:00,11.149999999999999,9.649999999999999,92.5,,,335.0,,94.90846368186774,41.0,193.5,,,,,211.0,3.5,8.75,8.75,,,,,,98500.0,,,,,,10.6,94.0,2.0,128.0,9.4,4.629681155213061
2045-04-02 09:00:00,12.3,9.4,85.5,,,314.0,,154.59796148206905,85.5,285.5,,,,,222.0,4.7,6.25,6.25,,,,,,98500.0,,,,,,11.7,91.0,80.0,259.0,9.899999999999999,144.65306337503534
2045-04-02 10:00:00,13.55,8.65,75.5,,,314.0,,170.79368632762456,109.5,329.5,,,,,218.0,5.4,7.5,7.5,,,,,,98500.0,,,,,,12.9,80.0,91.0,312.0,8.9,141.9381320165647
2045-04-02 11:00:00,14.75,8.05,66.5,,,319.0,,154.29479625412554,106.5,344.0,,,,,238.0,5.2,6.25,6.25,,,,,,98400.0,,,,,,14.2,71.0,128.0,347.0,8.399999999999999,185.4435109908739
2045-04-02 12:00:00,15.55,6.950000000000001,57.0,,,323.0,,164.26284880125527,114.5,342.5,,,,,250.0,5.2,7.5,7.5,,,,,,98400.0,,,,,,15.3,62.0,85.0,341.0,7.700000000000001,121.94185282189257
2045-04-02 13:00:00,16.200000000000003,6.400000000000002,51.0,,,316.0,,240.4989241498579,159.0,325.5,,,,,219.0,4.8,5.0,5.0,,,,,,98300.0,,,,,,15.8,52.0,144.0,344.0,6.200000000000001,217.81034639987132
2045-04-02 14:00:00,16.3,6.5,51.0,,,313.0,,208.5755410286601,122.0,273.0,,,,,256.0,4.3,5.0,5.0,,,,,,98200.0,,,,,,16.6,50.0,174.0,307.0,6.600000000000001,297.47659130317095
2045-04-02 15:00:00,16.4,6.399999999999999,50.0,,,322.0,,121.39782838368765,57.5,206.5,,,,,236.0,3.7,6.25,6.25,,,,,,98100.0,,,,,,16.0,52.0,70.0,239.0,6.4,147.78866064101106
2045-04-02 16:00:00,14.3,4.700000000000001,52.0,,,329.0,,67.18085735276738,22.5,112.5,,,,,172.0,3.2,7.5,7.5,,,,,,98000.0,,,,,,16.8,48.0,45.0,174.0,6.4,134.36171470553475
2045-04-02 17:00:00,11.2,4.499999999999999,66.5,,,334.0,,0.0,0.0,33.0,,,,,192.0,5.3,10.0,10.0,,,,,,97900.0,,,,,,11.8,56.0,0.0,51.0,3.0,0.0
2045-04-02 18:00:00,10.649999999999999,6.549999999999999,79.5,,,331.0,,0.0,0.0,7.5,,,,,187.0,3.8,8.75,8.75,,,,,,98000.0,,,,,,10.6,77.0,0.0,15.0,6.0,0.0
2045-04-02 19:00:00,10.75,6.95,81.0,,,318.0,,0.0,0.0,0.0,,,,,190.0,3.8,7.5,7.5,,,,,,98000.0,,,,,,10.7,82.0,0.0,0.0,7.1,0.0
2045-04-02 20:00:00,10.850000000000001,6.850000000000001,80.0,,,305.0,,0.0,0.0,0.0,,,,,189.0,4.5,6.25,6.25,,,,,,97900.0,,,,,,10.8,80.0,0.0,0.0,6.800000000000001,0.0
2045-04-02 21:00:00,11.0,6.9,79.5,,,295.0,,0.0,0.0,0.0,,,,,191.0,4.3,5.0,5.0,,,,,,97900.0,,,,,,10.9,80.0,0.0,0.0,6.9,0.0
2045-04-02 22:00:00,11.1,6.8,78.5,,,292.0,,0.0,0.0,0.0,,,,,201.0,5.1,5.0,5.0,,,,,,97900.0,,,,,,11.1,79.0,0.0,0.0,6.8999999999999995,0.0
2045-04-02 23:00:00,10.899999999999999,6.499999999999998,78.0,,,300.0,,0.0,0.0,0.0,,,,,202.0,5.2,6.25,6.25,,,,,,97800.0,,,,,,11.1,78.0,0.0,0.0,6.699999999999999,0.0
2045-04-03 00:00:00,10.899999999999999,6.499999999999998,78.0,,,305.0,,0.0,0.0,0.0,,,,,201.0,5.6,6.25,6.25,,,,,,97800.0,,,,,,10.7,78.0,0.0,0.0,6.299999999999999,0.0
2045-04-03 01:00:00,10.95,6.549999999999999,78.0,,,308.0,,0.0,0.0,0.0,,,,,193.0,5.5,6.25,6.25,,,,,,97800.0,,,,,,11.1,78.0,0.0,0.0,6.699999999999999,0.0
2045-04-03 02:00:00,10.4,6.6000000000000005,81.0,,,325.0,,0.0,0.0,0.0,,,,,191.0,4.1,8.75,8.75,,,,,,97700.0,,,,,,10.8,78.0,0.0,0.0,6.4,0.0
2045-04-03 03:00:00,10.25,7.15,84.5,,,342.0,,0.0,0.0,0.0,,,,,169.0,5.6,10.0,10.0,,,,,,97700.0,,,,,,10.0,84.0,0.0,0.0,6.8,0.0
2045-04-03 04:00:00,10.6,7.3999999999999995,84.0,,,349.0,,0.0,0.0,0.0,,,,,178.0,5.6,10.0,10.0,,,,,,97500.0,,,,,,10.5,85.0,0.0,0.0,7.5,0.0
2045-04-03 05:00:00,11.149999999999999,7.749999999999998,83.0,,,350.0,,0.0,0.0,4.5,,,,,179.0,6.8,10.0,10.0,,,,,,97400.0,,,,,,10.7,83.0,0.0,0.0,7.299999999999999,0.0
2045-04-03 06:00:00,11.95,8.25,81.5,,,353.0,,0.0,0.0,24.5,,,,,199.0,6.5,10.0,10.0,,,,,,97300.0,,,,,,11.6,83.0,0.0,9.0,8.2,0.0
2045-04-03 07:00:00,12.7,8.399999999999999,78.5,,,347.0,,0.0,0.0,74.0,,,,,200.0,6.8,8.75,8.75,,,,,,97300.0,,,,,,12.3,80.0,0.0,40.0,8.3,0.0
2045-04-03 08:00:00,13.35,8.45,75.5,,,342.0,,10.283757499875787,4.5,151.5,,,,,208.0,7.9,8.75,8.75,,,,,,97300.0,,,,,,13.1,77.0,0.0,108.0,8.5,0.0
2045-04-03 09:00:00,13.0,8.1,75.5,,,344.0,,8.058513724611483,4.5,168.0,,,,,200.0,6.6,8.75,8.75,,,,,,97300.0,,,,,,13.6,74.0,9.0,195.0,8.399999999999999,16.117027449222967
2045-04-03 10:00:00,12.350000000000001,8.150000000000002,79.0,,,349.0,,0.0,0.0,125.5,,,,,200.0,6.1,10.0,10.0,,,,,,97300.0,,,,,,12.4,77.0,0.0,141.0,7.800000000000001,0.0
2045-04-03 11:00:00,12.5,8.6,80.5,,,353.0,,0.0,0.0,142.5,,,,,201.0,6.4,10.0,10.0,,,,,,97400.0,,,,,,12.3,81.0,0.0,110.0,8.5,0.0
2045-04-03 12:00:00,12.0,8.6,83.0,,,354.0,,0.0,0.0,156.5,,,,,198.0,7.3,10.0,10.0,,,,,,97400.0,,,,,,12.7,80.0,0.0,175.0,8.7,0.0
2045-04-03 13:00:00,10.95,8.95,90.0,,,353.0,,0.0,0.0,143.0,,,,,211.0,4.2,10.0,10.0,,,,,,97300.0,,,,,,11.3,86.0,0.0,138.0,8.5,0.0
2045-04-03 14:00:00,11.25,9.45,91.0,,,348.0,,2.545475578493992,1.5,149.5,,,,,210.0,3.9,10.0,10.0,,,,,,97400.0,,,,,,10.6,94.0,0.0,148.0,9.4,0.0
2045-04-03 15:00:00,11.8,8.700000000000001,84.5,,,347.0,,4.184755679498444,2.0,128.0,,,,,212.0,7.2,10.0,10.0,,,,,,97400.0,,,,,,11.9,88.0,3.0,151.0,9.5,6.277133519247666
2045-04-03 16:00:00,11.45,7.35,79.5,,,346.0,,11.793577171918436,4.0,91.5,,,,,211.0,5.2,10.0,10.0,,,,,,97300.0,,,,,,11.7,81.0,1.0,105.0,7.8999999999999995,2.948394292979609
2045-04-03 17:00:00,10.8,6.4,78.0,,,336.0,,30.13947687460491,5.5,52.0,,,,,207.0,6.2,8.75,8.75,,,,,,97300.0,,,,,,11.2,78.0,7.0,78.0,6.799999999999999,38.35933420404261
2045-04-03 18:00:00,10.15,5.95,79.0,,,332.0,,0.0,2.0,13.0,,,,,212.0,5.4,10.0,10.0,,,,,,97300.0,,,,,,10.4,78.0,4.0,26.0,6.0,0.0
2045-04-03 19:00:00,9.850000000000001,5.850000000000001,80.0,,,337.0,,0.0,0.0,0.0,,,,,199.0,5.1,10.0,10.0,,,,,,97300.0,,,,,,9.9,80.0,0.0,0.0,5.9,0.0
2045-04-03 20:00:00,9.3,5.800000000000001,82.5,,,335.0,,0.0,0.0,0.0,,,,,198.0,4.8,10.0,10.0,,,,,,97300.0,,,,,,9.8,80.0,0.0,0.0,5.800000000000001,0.0
2045-04-03 21:00:00,8.9,6.5,88.0,,,334.0,,0.0,0.0,0.0,,,,,189.0,4.6,10.0,10.0,,,,,,97300.0,,,,,,8.8,85.0,0.0,0.0,5.800000000000001,0.0
2045-04-03 22:00:00,8.7,6.699999999999999,90.0,,,333.0,,0.0,0.0,0.0,,,,,199.0,5.4,10.0,10.0,,,,,,97300.0,,,,,,9.0,91.0,0.0,0.0,7.2,0.0
2045-04-03 23:00:00,8.15,5.95,89.0,,,332.0,,0.0,0.0,0.0,,,,,200.0,6.0,10.0,10.0,,,,,,97300.0,,,,,,8.4,89.0,0.0,0.0,6.2,0.0
2045-04-04 00:00:00,7.65,5.550000000000001,89.5,,,329.0,,0.0,0.0,0.0,,,,,199.0,5.9,10.0,10.0,,,,,,97300.0,,,,,,7.9,89.0,0.0,0.0,5.7,0.0
2045-04-04 01:00:00,7.35,5.05,88.5,,,328.0,,0.0,0.0,0.0,,,,,199.0,5.5,10.0,10.0,,,,,,97300.0,,,,,,7.4,90.0,0.0,0.0,5.4,0.0
2045-04-04 02:00:00,7.3,4.3,85.0,,,327.0,,0.0,0.0,0.0,,,,,199.0,6.9,10.0,10.0,,,,,,97400.0,,,,,,7.3,87.0,0.0,0.0,4.699999999999999,0.0
2045-04-04 03:00:00,7.199999999999999,3.6999999999999993,82.5,,,326.0,,0.0,0.0,0.0,,,,,199.0,5.9,10.0,10.0,,,,,,97400.0,,,,,,7.3,83.0,0.0,0.0,3.9,0.0
2045-04-04 04:00:00,7.0,3.2,81.0,,,326.0,,0.0,0.0,0.0,,,,,199.0,6.8,10.0,10.0,,,,,,97300.0,,,,,,7.1,82.0,0.0,0.0,3.4999999999999996,0.0
2045-04-04 05:00:00,6.9,3.0000000000000004,80.5,,,318.0,,0.0,0.0,3.0,,,,,199.0,8.3,8.75,8.75,,,,,,97400.0,,,,,,6.9,80.0,0.0,0.0,2.9000000000000004,0.0
2045-04-04 06:00:00,7.25,3.35,80.5,,,318.0,,127.34919849844137,17.5,59.5,,,,,198.0,7.9,10.0,10.0,,,,,,97400.0,,,,,,6.9,81.0,0.0,6.0,3.1000000000000005,0.0
2045-04-04 07:00:00,8.2,3.799999999999999,78.0,,,308.0,,225.04403622856546,67.0,156.5,,,,,198.0,8.9,6.25,6.25,,,,,,97400.0,,,,,,7.6,80.0,35.0,113.0,3.5999999999999996,117.5603174328327
2045-04-04 08:00:00,9.15,3.8500000000000005,73.5,,,286.0,,231.31224189808185,102.5,235.5,,,,,199.0,9.9,5.0,5.0,,,,,,97400.0,,,,,,8.8,76.0,99.0,200.0,4.000000000000001,223.41377510156198
2045-04-04 09:00:00,9.6,3.5999999999999996,70.0,,,284.0,,128.6070464264004,72.5,280.5,,,,,209.0,11.6,5.0,5.0,,,,,,97400.0,,,,,,9.5,71.0,106.0,271.0,3.7,188.03237132687505
2045-04-04 10:00:00,9.8,3.700000000000001,69.5,,,289.0,,129.73285477029265,84.5,324.0,,,,,198.0,11.2,6.25,6.25,,,,,,97400.0,,,,,,9.7,69.0,39.0,290.0,3.499999999999999,59.87670220167353
2045-04-04 11:00:00,10.3,4.200000000000001,69.5,,,290.0,,203.575943165086,142.5,365.0,,,,,199.0,10.3,5.0,5.0,,,,,,97400.0,,,,,,9.9,70.0,130.0,358.0,3.9000000000000004,185.71840429095562
2045-04-04 12:00:00,10.85,4.6499999999999995,69.0,,,293.0,,154.30992809458908,109.0,347.0,,,,,198.0,10.8,6.25,6.25,,,,,,97400.0,,,,,,10.7,69.0,155.0,372.0,4.499999999999999,219.4315491253331
2045-04-04 13:00:00,11.5,5.2,68.5,,,303.0,,144.75916841165204,97.0,319.0,,,,,200.0,9.0,6.25,6.25,,,,,,97400.0,,,,,,11.0,69.0,63.0,322.0,4.8,94.01884133952657
2045-04-04 14:00:00,12.35,5.75,67.0,,,304.0,,202.15649580522833,120.0,286.5,,,,,200.0,9.6,5.0,5.0,,,,,,97500.0,,,,,,12.0,68.0,131.0,316.0,5.6,220.6875079207076
2045-04-04 15:00:00,12.149999999999999,5.549999999999999,67.0,,,304.0,,146.215425984145,70.5,214.0,,,,,200.0,10.0,5.0,5.0,,,,,,97500.0,,,,,,12.7,66.0,109.0,257.0,5.8999999999999995,226.06356641520296
2045-04-04 16:00:00,11.7,5.3999999999999995,68.5,,,306.0,,120.8538416327446,41.5,142.0,,,,,190.0,9.8,6.25,6.25,,,,,,97500.0,,,,,,11.6,68.0,32.0,171.0,5.199999999999999,93.1885043915139
2045-04-04 17:00:00,11.100000000000001,5.500000000000002,72.0,,,306.0,,168.6734108144387,31.5,74.0,,,,,189.0,8.1,6.25,6.25,,,,,,97500.0,,,,,,11.8,69.0,51.0,113.0,5.6000000000000005,273.0902841757579
2045-04-04 18:00:00,10.2,5.999999999999999,79.0,,,307.0,,0.0,6.0,18.5,,,,,189.0,6.5,7.5,7.5,,,,,,97600.0,,,,,,10.4,75.0,12.0,35.0,5.4,0.0
2045-04-04 19:00:00,9.95,6.549999999999999,83.0,,,307.0,,0.0,0.0,1.0,,,,,198.0,6.8,7.5,7.5,,,,,,97600.0,,,,,,10.0,83.0,0.0,2.0,6.6,0.0
2045-04-04 20:00:00,9.95,6.249999999999999,81.5,,,304.0,,0.0,0.0,0.0,,,,,198.0,8.4,7.5,7.5,,,,,,97700.0,,,,,,9.9,83.0,0.0,0.0,6.5,0.0
2045-04-04 21:00:00,9.8,5.6000000000000005,79.0,,,302.0,,0.0,0.0,0.0,,,,,198.0,8.1,7.5,7.5,,,,,,97700.0,,,,,,10.0,80.0,0.0,0.0,6.0,0.0
2045-04-04 22:00:00,9.6,5.199999999999999,78.0,,,295.0,,0.0,0.0,0.0,,,,,242.0,5.9,6.25,6.25,,,,,,97800.0,,,,,,9.6,78.0,0.0,0.0,5.199999999999999,0.0
2045-04-04 23:00:00,9.55,5.15,78.0,,,284.0,,0.0,0.0,0.0,,,,,209.0,7.7,5.0,5.0,,,,,,97800.0,,,,,,9.6,78.0,0.0,0.0,5.199999999999999,0.0
2045-04-05 00:00:00,9.4,4.9,77.5,,,272.0,,0.0,0.0,0.0,,,,,208.0,7.4,3.75,3.75,,,,,,97800.0,,,,,,9.5,78.0,0.0,0.0,5.1,0.0
2045-04-05 01:00:00,9.25,4.35,75.5,,,258.0,,0.0,0.0,0.0,,,,,208.0,7.9,2.5,2.5,,,,,,97800.0,,,,,,9.3,77.0,0.0,0.0,4.700000000000001,0.0
2045-04-05 02:00:00,8.899999999999999,3.6999999999999984,74.0,,,253.0,,0.0,0.0,0.0,,,,,198.0,7.8,3.75,3.75,,,,,,97800.0,,,,,,9.2,74.0,0.0,0.0,3.999999999999999,0.0
2045-04-05 03:00:00,8.649999999999999,3.7499999999999982,75.5,,,270.0,,0.0,0.0,0.0,,,,,228.0,6.2,6.25,6.25,,,,,,97800.0,,,,,,8.6,74.0,0.0,0.0,3.3999999999999995,0.0
2045-04-05 04:00:00,8.6,3.8999999999999995,76.5,,,296.0,,0.0,0.0,0.0,,,,,209.0,7.7,8.75,8.75,,,,,,97800.0,,,,,,8.7,77.0,0.0,0.0,4.1,0.0
2045-04-05 05:00:00,8.4,3.3000000000000007,74.5,,,304.0,,0.0,0.0,2.5,,,,,208.0,6.6,7.5,7.5,,,,,,97800.0,,,,,,8.5,76.0,0.0,0.0,3.7,0.0
2045-04-05 06:00:00,8.3,2.6000000000000005,71.5,,,290.0,,0.0,0.0,27.0,,,,,208.0,7.3,6.25,6.25,,,,,,97900.0,,,,,,8.3,73.0,0.0,5.0,2.9000000000000004,0.0
2045-04-05 07:00:00,7.8500000000000005,2.5500000000000007,73.5,,,296.0,,166.44067641666035,50.5,100.5,,,,,208.0,7.4,8.75,8.75,,,,,,97900.0,,,,,,8.3,70.0,0.0,49.0,2.3000000000000007,0.0
2045-04-05 08:00:00,8.45,4.049999999999999,78.0,,,302.0,,474.79422133612263,213.0,139.5,,,,,209.0,6.9,7.5,7.5,,,,,,98000.0,,,,,,7.4,77.0,101.0,152.0,2.8000000000000007,225.1371659856732
2045-04-05 09:00:00,10.2,4.8999999999999995,73.5,,,285.0,,399.8263710322925,227.5,193.0,,,,,218.0,6.9,5.0,5.0,,,,,,98000.0,,,,,,9.5,79.0,325.0,127.0,5.3,571.1805300461322
2045-04-05 10:00:00,10.600000000000001,3.8000000000000016,66.0,,,283.0,,99.03034867311658,65.0,201.5,,,,,200.0,6.4,6.25,6.25,,,,,,98000.0,,,,,,10.9,68.0,130.0,259.0,4.5,198.06069734623316
2045-04-05 11:00:00,9.850000000000001,3.2500000000000018,67.0,,,299.0,,0.0,0.0,129.5,,,,,181.0,5.6,7.5,7.5,,,,,,98000.0,,,,,,10.3,64.0,0.0,144.0,3.1000000000000005,0.0
2045-04-05 12:00:00,8.8,4.000000000000001,76.0,,,313.0,,0.0,0.0,102.5,,,,,219.0,4.6,8.75,8.75,,,,,,98000.0,,,,,,9.4,70.0,0.0,115.0,3.4000000000000004,0.0
2045-04-05 13:00:00,7.75,4.85,85.5,,,324.0,,0.0,0.0,112.5,,,,,207.0,3.9,10.0,10.0,,,,,,98000.0,,,,,,8.2,82.0,0.0,90.0,4.6,0.0
2045-04-05 14:00:00,7.75,5.25,87.5,,,324.0,,20.90735743667737,12.5,161.0,,,,,207.0,5.9,10.0,10.0,,,,,,98000.0,,,,,,7.3,89.0,0.0,135.0,5.1,0.0
2045-04-05 15:00:00,8.95,5.549999999999999,83.0,,,315.0,,216.91330777203387,105.5,150.5,,,,,214.0,7.7,8.75,8.75,,,,,,98100.0,,,,,,8.2,86.0,25.0,187.0,5.3999999999999995,51.40125776588481
2045-04-05 16:00:00,9.899999999999999,5.299999999999999,77.0,,,302.0,,460.32089929186577,160.0,86.5,,,,,205.0,5.6,6.25,6.25,,,,,,98100.0,,,,,,9.7,80.0,186.0,114.0,5.699999999999999,535.123045426794
2045-04-05 17:00:00,9.95,4.549999999999999,73.0,,,287.0,,465.97685958367947,89.0,42.5,,,,,198.0,5.4,5.0,5.0,,,,,,98100.0,,,,,,10.1,74.0,134.0,59.0,4.8999999999999995,701.5831369012702
2045-04-05 18:00:00,9.600000000000001,4.200000000000001,73.0,,,279.0,,0.0,22.0,14.5,,,,,194.0,5.9,5.0,5.0,,,,,,98100.0,,,,,,9.8,72.0,44.0,26.0,4.200000000000001,0.0
2045-04-05 19:00:00,8.75,3.8499999999999996,75.5,,,277.0,,0.0,0.0,1.5,,,,,198.0,6.2,5.0,5.0,,,,,,98100.0,,,,,,9.4,74.0,0.0,3.0,4.2,0.0
2045-04-05 20:00:00,8.1,3.5999999999999996,77.5,,,273.0,,0.0,0.0,0.0,,,,,208.0,5.2,5.0,5.0,,,,,,98200.0,,,,,,8.1,77.0,0.0,0.0,3.5,0.0
2045-04-05 21:00:00,8.2,3.799999999999999,78.0,,,269.0,,0.0,0.0,0.0,,,,,206.0,7.3,5.0,5.0,,,,,,98200.0,,,,,,8.1,78.0,0.0,0.0,3.6999999999999993,0.0
2045-04-05 22:00:00,8.350000000000001,4.050000000000002,78.5,,,269.0,,0.0,0.0,0.0,,,,,198.0,5.2,5.0,5.0,,,,,,98300.0,,,,,,8.3,78.0,0.0,0.0,3.9000000000000004,0.0
2045-04-05 23:00:00,8.45,4.35,79.5,,,259.0,,0.0,0.0,0.0,,,,,200.0,5.7,2.5,2.5,,,,,,98300.0,,,,,,8.4,79.0,0.0,0.0,4.2,0.0
2045-04-06 00:00:00,8.5,4.5,80.0,,,260.0,,0.0,0.0,0.0,,,,,207.0,6.5,5.0,5.0,,,,,,98300.0,,,,,,8.5,80.0,0.0,0.0,4.5,0.0
2045-04-06 01:00:00,8.6,4.5,79.5,,,283.0,,0.0,0.0,0.0,,,,,208.0,5.7,7.5,7.5,,,,,,98300.0,,,,,,8.5,80.0,0.0,0.0,4.5,0.0
2045-04-06 02:00:00,8.649999999999999,4.549999999999999,79.5,,,296.0,,0.0,0.0,0.0,,,,,199.0,5.6,7.5,7.5,,,,,,98300.0,,,,,,8.7,79.0,0.0,0.0,4.499999999999999,0.0
2045-04-06 03:00:00,8.5,4.5,80.0,,,287.0,,0.0,0.0,0.0,,,,,208.0,5.7,5.0,5.0,,,,,,98300.0,,,,,,8.6,80.0,0.0,0.0,4.6,0.0
2045-04-06 04:00:00,8.350000000000001,4.350000000000001,80.0,,,280.0,,0.0,0.0,0.0,,,,,206.0,4.5,6.25,6.25,,,,,,98300.0,,,,,,8.4,80.0,0.0,0.0,4.4,0.0
2045-04-06 05:00:00,8.3,4.4,80.5,,,291.0,,0.0,0.0,8.5,,,,,209.0,4.4,7.5,7.5,,,,,,98300.0,,,,,,8.3,80.0,0.0,0.0,4.300000000000001,0.0
2045-04-06 06:00:00,8.350000000000001,4.650000000000001,81.5,,,297.0,,0.0,0.0,43.5,,,,,189.0,3.8,7.5,7.5,,,,,,98300.0,,,,,,8.3,81.0,0.0,17.0,4.500000000000001,0.0
2045-04-06 07:00:00,8.600000000000001,4.900000000000001,81.5,,,297.0,,59.85951880808185,18.5,123.5,,,,,197.0,4.8,7.5,7.5,,,,,,98300.0,,,,,,8.4,82.0,0.0,70.0,4.800000000000001,0.0
2045-04-06 08:00:00,9.15,4.65,77.5,,,300.0,,148.66021286155168,67.5,213.5,,,,,207.0,5.6,7.5,7.5,,,,,,98400.0,,,,,,8.8,81.0,37.0,177.0,5.000000000000001,81.48782038336907
2045-04-06 09:00:00,9.9,4.0,70.5,,,296.0,,95.78431067625596,55.0,244.0,,,,,198.0,7.1,6.25,6.25,,,,,,98400.0,,,,,,9.5,74.0,98.0,250.0,4.3,170.67022629587424
2045-04-06 10:00:00,10.55,3.750000000000001,66.0,,,300.0,,13.608845689278764,9.0,240.0,,,,,219.0,6.1,7.5,7.5,,,,,,98400.0,,,,,,10.3,67.0,12.0,238.0,3.700000000000001,18.14512758570502
2045-04-06 11:00:00,11.350000000000001,3.8500000000000014,62.5,,,309.0,,81.74599094850707,58.0,288.0,,,,,220.0,5.9,7.5,7.5,,,,,,98400.0,,,,,,10.8,65.0,6.0,242.0,3.8000000000000007,8.456481822259352
2045-04-06 12:00:00,12.3,3.9000000000000004,58.0,,,310.0,,208.950737962415,149.5,329.5,,,,,225.0,5.5,6.25,6.25,,,,,,98400.0,,,,,,11.9,60.0,110.0,334.0,3.9000000000000004,153.74301789876688
2045-04-06 13:00:00,12.3,3.5,56.0,,,306.0,,231.27717152014586,157.0,306.0,,,,,185.0,6.8,5.0,5.0,,,,,,98400.0,,,,,,12.7,56.0,189.0,325.0,3.8999999999999986,278.41646762616284
2045-04-06 14:00:00,10.45,3.1499999999999995,63.5,,,310.0,,112.93639111886515,68.0,235.5,,,,,179.0,4.9,7.5,7.5,,,,,,98300.0,,,,,,11.9,56.0,125.0,287.0,3.0999999999999996,207.60366014497268
2045-04-06 15:00:00,9.95,4.749999999999999,74.0,,,310.0,,28.54013196684212,14.0,166.0,,,,,198.0,4.9,7.5,7.5,,,,,,98300.0,,,,,,9.0,71.0,11.0,184.0,3.2,22.42438940251881
2045-04-06 16:00:00,10.65,5.050000000000001,72.0,,,310.0,,54.01590670795635,19.0,121.5,,,,,206.0,5.0,8.75,8.75,,,,,,98300.0,,,,,,10.9,77.0,17.0,148.0,6.300000000000001,48.330021791329365
2045-04-06 17:00:00,10.2,3.6999999999999993,67.5,,,313.0,,74.2751256098499,14.5,63.0,,,,,197.0,4.3,8.75,8.75,,,,,,98300.0,,,,,,10.4,67.0,21.0,95.0,3.8000000000000007,107.57087157288606
2045-04-06 18:00:00,9.65,3.5500000000000007,69.5,,,306.0,,0.0,4.0,16.5,,,,,181.0,2.9,7.5,7.5,,,,,,98300.0,,,,,,10.0,68.0,8.0,31.0,3.5999999999999996,0.0
2045-04-06 19:00:00,8.9,3.4000000000000004,72.5,,,304.0,,0.0,0.0,1.0,,,,,170.0,2.1,8.75,8.75,,,,,,98300.0,,,,,,9.3,71.0,0.0,2.0,3.500000000000001,0.0
2045-04-06 20:00:00,8.3,3.4000000000000004,75.5,,,303.0,,0.0,0.0,0.0,,,,,178.0,4.6,7.5,7.5,,,,,,98300.0,,,,,,8.5,74.0,0.0,0.0,3.3,0.0
2045-04-06 21:00:00,8.0,3.5999999999999996,78.0,,,298.0,,0.0,0.0,0.0,,,,,189.0,3.8,7.5,7.5,,,,,,98300.0,,,,,,8.1,77.0,0.0,0.0,3.5,0.0
2045-04-06 22:00:00,7.550000000000001,3.750000000000001,81.0,,,302.0,,0.0,0.0,0.0,,,,,203.0,3.1,8.75,8.75,,,,,,98300.0,,,,,,7.9,79.0,0.0,0.0,3.7,0.0
2045-04-06 23:00:00,7.1,4.1,85.0,,,301.0,,0.0,0.0,0.0,,,,,202.0,3.4,7.5,7.5,,,,,,98200.0,,,,,,7.2,83.0,0.0,0.0,3.8000000000000003,0.0
2045-04-07 00:00:00,6.95,4.25,86.5,,,297.0,,0.0,0.0,0.0,,,,,196.0,3.3,7.5,7.5,,,,,,98200.0,,,,,,7.0,87.0,0.0,0.0,4.4,0.0
2045-04-07 01:00:00,6.65,3.6500000000000004,85.0,,,289.0,,0.0,0.0,0.0,,,,,210.0,2.5,5.0,5.0,,,,,,98200.0,,,,,,6.9,86.0,0.0,0.0,4.1000000000000005,0.0
2045-04-07 02:00:00,6.25,3.05,84.0,,,267.0,,0.0,0.0,0.0,,,,,206.0,2.1,1.25,1.25,,,,,,98200.0,,,,,,6.4,84.0,0.0,0.0,3.2,0.0
2045-04-07 03:00:00,5.8,2.8,85.0,,,255.0,,0.0,0.0,0.0,,,,,198.0,2.1,1.25,1.25,,,,,,98100.0,,,,,,6.1,84.0,0.0,0.0,2.8999999999999995,0.0
2045-04-07 04:00:00,5.3,2.5999999999999996,86.5,,,260.0,,0.0,0.0,0.0,,,,,181.0,1.8,2.5,2.5,,,,,,98100.0,,,,,,5.5,86.0,0.0,0.0,2.7,0.0
2045-04-07 05:00:00,5.15,2.5500000000000003,87.0,,,280.0,,0.0,0.0,6.5,,,,,171.0,1.1,6.25,6.25,,,,,,98000.0,,,,,,5.1,87.0,0.0,0.0,2.4999999999999996,0.0
2045-04-07 06:00:00,5.5,3.0,87.5,,,298.0,,29.060288889252746,4.5,45.5,,,,,95.0,0.4,7.5,7.5,,,,,,98000.0,,,,,,5.2,87.0,0.0,13.0,2.6,0.0
2045-04-07 07:00:00,6.35,3.6499999999999995,86.5,,,299.0,,77.8633125888411,24.5,112.5,,,,,91.0,0.6,6.25,6.25,,,,,,98000.0,,,,,,5.8,88.0,9.0,78.0,3.4,28.602849522431423
